director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Yukihiro Miyamoto,130,Chiwa Saitô,180440262013, Animation | Drama | Fantasy | Mystery | Thriller,Aoi Yuki,Puella Magi Madoka Magica the Movie Part 1: Beginnings,Eri Kitamura,0,stopped time|wish fulfillment|deconstruct|telepathic alien|teenage girl,,2012,7.8
Mandeep Kumar,,Genelia D'Souza,177472162012, Comedy | Romance,Riteish Deshmukh,Tere Naal Love Ho Gaya,Om Puri,0,,,2012,5.8
Régis Roinsard,111,Féodor Atkine,175256182013, Comedy | Romance | Sport,Romain Duris,Populaire,Déborah François,0,typewriter|love|typing|female nudity|1950s,13000000,2013,6.9
Shoojit Sircar,126,Yami Gautam,169209202012, Comedy | Romance,Ayushmann Khurrana,Vicky Donor,Annu Kapoor,0,fertility clinic|sperm bank|sperm donor|delhi|masturbation,,2012,7.8
Tony Jopia,97,Carl Coleman,156072252012, Horror | Thriller,Laurence Saunders,Deadtime,Elisabeth Shahlavi,0,rock band|murderer|slasher horror|rock music|occult,25000,2012,2.2
Atiq Rahimi,102,Hamid Djavadan,148408222013, Drama | War,Golshifteh Farahani,"Syngué sabour, pierre de patience",Hassina Burgan,0,rape|prostitute|aunt|afghanistan|stabbing,,2013,7.1
Jan Ole Gerster,86,Katharina Schüttler,14613512014, Drama,Tom Schilling,A Coffee in Berlin,Justus von Dohnányi,0,actors|filming|nazi uniform|homeless man|theatrical scenery,300000,2014,7.4
Don Coscarelli,99,Rob Mayes,14130752013, Comedy | Horror | Sci-Fi,Chase Williamson,John Dies at the End,Paul Giamatti,0,multiple dimensions|cult film|mind altering drug|male friendship|claim in title,,2013,6.4
Sameer Sharma,140,Huma Qureshi,14003592012, Comedy,Kunal Kapoor,Luv Shuv Tey Chicken Khurana,Vinod Nagpal,0,,,2012,6.6
Deepa Mehta,146,Vansh Bhardwaj,139644242013, Drama,Rajat Kapoor,Midnight's Children,Anupam Kher,0,india|children|midnight|beggar|baby,,2012,6.1
Sheldon Candis,94,Michael Rainey Jr.,138634252013, Crime | Drama,Common,LUV,Dennis Haysbert,0,boy|uncle nephew relationship|family relationships|african american|maryland,,2015,5.9
Shirish Kunder,104,Subodh Desai,127954312012, Comedy | Sci-Fi,Asrani,Joker,Gurpreet Ghuggi,0,village|mental asylum|villager|scientist|alien,,2012,2.5
Johnnie To,107,Honglei Sun,12787782013, Action | Crime | Drama | Thriller,Louis Koo,Du zhan,Yi Huang,0,drugs|drug cartel|bus|school child|mute,100000000,2013,7.0
Gor Kirakosian,100,Jamie Kennedy,12048052013, Comedy,Angela Sarafyan,Lost and Found in Armenia,Dave Sheridan,1,,1200000,2013,6.3
Declan Donnellan,102,Uma Thurman,119919272012, Drama | History | Romance,Robert Pattinson,Bel Ami,Kristin Scott Thomas,1,1890s|19th century|foreign language adaptation|dinner party|jealousy,,2012,5.4
Timothy Armstrong,92,Dusta Kimzey,11978282012, Family,Bailee Madison,Cowgirls 'n Angels,Richard Levi,2,rodeo|cowgirl|trick riding|search for father,,2012,6.2
David Doucette,82,Jamie Temple,119763172012, Thriller,Lauren Watson,From Beneath,Blake Retter,0,parasite|pond|art horror|thrill ride|cleavage,,2012,5.9
Eytan Fox,84,Shlomo Sadan,116207122013, Drama | Romance,Ohad Knoller,Yossi,Oz Zehavi,2,undressing|nudity|male nudity|male frontal nudity|skinny dipping,500000,2012,7.0
Henry Jaglom,112,Judd Nelson,115771112013, Drama,Tanna Frederick,Just 45 Minutes from Broadway,Jack Heller,1,house|neurosis|rivalry|jewish family|dysfunctional family,,2012,5.2
Charles S. Dutton,,Katt Williams,110251272012, Comedy | Drama,Charles S. Dutton,The Obama Effect,Vanessa Bell Calloway,0,political candidate|political campaign|election campaign|satire|political satire,10000000,2012,2.0
Cristian Mungiu,150,Cristina Flutur,109248192013, Drama,Cosmina Stratan,Dupa dealuri,Valeriu Andriuta,0,convent|romania|priest|female protagonist|starving,,2012,7.6
Fernando Trueba,105,Aida Folch,10730062013, Drama,Jean Rochefort,The Artist and the Model,Claudia Cardinale,0,sculptor|art|wound|no music|suicide,,2013,6.6
Alice Winocour,102,Stéphan Wojtowicz,107114132013, Drama,Vincent Lindon,Augustine,Soko,0,19th century|killing an animal|female nudity|breasts|paris france,,2012,6.0
Juan Solanas,,Kirsten Dunst,10211852013, Drama | Fantasy | Romance | Sci-Fi,Jim Sturgess,Upside Down,Timothy Spall,0,gravity|memory|childhood|corporation|urination,60000000,2013,6.4
Rob Reiner,109,Virginia Madsen,100910312012, Comedy | Drama,Morgan Freeman,The Magic of Belle Isle,Madeline Carroll,1,vacation trip|author|alcohol addiction|overalls,,2012,7.0
Matt Bettinelli-Olpin,116,Lane Hughes,9977092012, Horror | Thriller,Calvin Reeder,V/H/S,Adam Wingard,0,found footage|anthology|death|video chat|watching someone sleep,,2012,5.8
James Marsh,101,Andrea Riseborough,99134262013, Drama | Thriller,Clive Owen,Shadow Dancer,Gillian Anderson,0,belfast|ireland|political thriller|london england|bombing,,2012,6.2
Adam Leon,79,Tashiana Washington,97768102013, Comedy | Crime | Drama,Ty Hickson,Gimme the Loot,Joshua Rivera,0,interracial kiss|drug dealing|drug dealer|drugs|stealing,,2013,6.6
Johnny Remo,112,John Schneider,96734222012, Action | Drama,Randy Wayne,Hardflip,Rosanna Arquette,3,loss of mother|san diego california|single mother|suicide attempt|family relationships,1000000,2012,5.6
Costa-Gavras,114,Gabriel Byrne,9527282013, Drama,Gad Elmaleh,Le capital,Liya Kebede,0,bank|hedge fund|investment bank|greed|scheme,,2012,6.5
Brian De Palma,102,Noomi Rapace,91186202013, Crime | Drama | Mystery | Thriller,Rachel McAdams,Passion,Karoline Herfurth,1,identical twin sisters|overdose of sleeping pills|framed for murder|scarf|female in shower,20000000,2013,5.3
Sean Baker,103,Besedka Johnson,87910152013, Drama,Dree Hemingway,Starlet,Boonee,0,unsimulated sex|cunnilingus|fellatio|yard sale|widow,,2013,6.8
Neil Jordan,118,Gemma Arterton,8429322013, Drama | Fantasy | Horror | Thriller,Saoirse Ronan,Byzantium,Sam Riley,2,vampire|two on a horse|female vampire|coastal town|death,8000000,2013,6.5
Todd Louiso,95,Christopher Abbott,83814282012, Comedy | Drama | Romance,Melanie Lynskey,Hello I Must Be Going,Blythe Danner,0,connecticut|divorce|watching television|vomiting|age difference,,2013,6.2
Bob Byington,76,Keith Poulson,8379652013, Comedy | Romance,Nick Offerman,Somebody Up There Likes Me,Jess Weixler,0,best friend|friend|funeral|kiss on the cheek|kiss,,2013,5.8
Jem Cohen,107,Bobby Sommer,8372552013, Drama,Mary Margaret O'Hara,Museum Hours,Ela Piplits,1,art|museum|friendship|museum guard|security guard,,2013,6.9
Josh Boone,97,Jennifer Connelly,78950232013, Comedy | Drama | Romance,Greg Kinnear,Stuck in Love,Lily Collins,0,writer|writer's block|three word title|journal writing|woman naked under covers,,2013,7.3
Ava DuVernay,97,David Oyelowo,78030122012, Drama,Emayatzy Corinealdi,Middle of Nowhere,Lorraine Toussaint,0,,200000,2014,6.5
Faruk Aksoy,162,Ibrahim Celikkol,7388292012, Action | Adventure | Drama | History | War,Devrim Evin,Fetih 1453,Dilek Serbest,0,byzantium|ottoman empire|constantinople|byzantine empire|death,,2012,7.3
Ryûhei Kitamura,86,Gary Grubbs,72140172013, Horror | Thriller,Luke Evans,No One Lives,Adelaide Clemens,0,highway|gang|vomiting|blood splatter|police officer shot in the head,2900000,2013,6.0
Benoît Jacquot,100,Diane Kruger,72100132012, Drama | History | Romance,Léa Seydoux,"Farewell, My Queen",Virginie Ledoyen,0,reader|french revolution|revolution|panic|servant,,2012,6.3
Olivier Assayas,122,André Marcon,71921312013, Drama,Clément Métayer,Something in the Air,Lola Créton,1,cigarette smoking|italy|florence italy|poster|graffiti,,2012,6.4
Stéphane Aubier,80,Lambert Wilson,71442142014, Animation | Comedy | Crime | Drama | Family,Forest Whitaker,Ernest & Celestine,Pauline Brunner,0,bear|friendship|mouse|prejudice|dentist,9600000,2014,7.9
Myshkin,,Narain,68677312012, Action | Drama,Jiiva,Mugamoodi,Nassar,0,kung fu|robbery|costume|school|police,200000000,2012,5.0
Terence Nance,84,Jc Cain,65975262013, Animation | Comedy | Drama | Romance,Alisa Becher,An Oversimplification of Her Beauty,Dexter Jones,0,,,2013,6.1
Stefan Ruzowitzky,95,Olivia Wilde,65804182013, Crime | Drama | Thriller,Eric Bana,Deadfall,Charlie Hunnam,2,sex scene|police officer|police officer shot|police officer killed,12000000,2012,6.3
Lucy Mulloy,90,Anailín de la Rúa de la Torre,6523362013, Drama | Romance,Dariel Arrechaga,Una noche,Javier Núñez Florián,0,male frontal nudity|hope|assault|ocean|night,,2013,6.9
Jan Troell,,Pernilla August,62297292014, Biography | Drama,Jesper Christensen,Dom över död man,Ulla Skoog,0,journalist|1930s|world war two|1940s,,2014,6.1
Ben Hickernell,,James Van Der Beek,6146552012, Romance | Sport,Sarah Megan Thomas,Backwards,Glenn Morshower,2,rowing,,2012,5.4
Nathan Ellering,88,Garrett Vander Leun,5824022012, Action | Sci-Fi | Thriller,Joey Brown,Lost Woods,Nina Brissey,0,forest|bigfoot|friendship|hunted|sasquatch,125000,2012,2.3
Zheng Xu,105,Wang Bao-Qiang,57397152013, Adventure | Comedy | Drama,Zheng Xu,Ren zai jiong tu: Tai jiong,Bo Huang,0,,,2013,6.3
Matteo Garrone,116,Paola Minaccioni,5526152013, Comedy | Drama,Aniello Arena,Reality,Loredana Simioli,1,paranoia|reality show|surrealism|cricket|aqua park,,2012,6.7
Justin Schwarz,104,Madeleine Martin,50200262014, Comedy,Griffin Dunne,The Discoverers,Cara Buono,0,dysfunctional family|road movie|highway travel|on the road|road trip,,2014,5.6
Bryan Fogel,90,Tom Arnold,4566042013, Comedy | Romance,Austin Abrams,Jewtopia,Brennan Bailey,0,jewish|gentile|friend|childhood friend|pretending to be jewish,,2013,4.4
Kieran Darcy-Smith,89,Teresa Palmer,45267212013, Drama | Mystery,Joel Edgerton,Wish You Were Here,Felicity Price,2,cambodia|holiday|secret revealed|drunkenness|elephant figurine,2500000,2013,5.9
Quentin Dupieux,94,Todd Giebenhain,4520932013, Comedy | Mystery,Jack Plotnick,Wrong,Eric Judor,0,absurdism|surrealism|dog|gardener|detective,,2013,6.2
Eran Riklis,110,Abdallah El Akal,42286152013, Adventure | Drama | Thriller | War,Stephen Dorff,Zaytoun,Alice Taglioni,0,escape|lebanon|pilot|israeli|palestinian,8000000,2013,6.6
Rick Alverson,95,Eric Wareheim,4111342013, Comedy | Drama,Tim Heidecker,The Comedy,James Murphy,1,,,2012,6.5
Nicolás López,89,Ariel Levy,40179102013, Action | Adventure | Horror | Thriller,Eli Roth,Aftershock,Nicolás Martínez,0,escaped convict|rape|earthquake|tourist|nightclub,2000000,2014,4.8
Tigmanshu Dhulia,,Ravi Bhushan Bhartiya,39567162012, Action | Biography | Crime | Sport | Thriller,Irrfan Khan,Paan Singh Tomar,Mahie Gill,0,athlete|army|steeplechase|journalist|police,,2012,8.3
Carlos Reygadas,115,Mitsy Ferrand,3891192013, Drama,Rut Reygadas,Post Tenebras Lux,Joakim Chardonnens,0,countryside|girl|boy|sex|childhood memories,,2012,6.6
Maxim Korostyshevsky,94,Sean Bean,38842102012, Action | Thriller,Christian Slater,Soldiers of Fortune,Ving Rhames,0,military|what happened to epilogue|bridge|fireworks|beating,8000000,2012,4.3
Julian Pölsler,108,Karlheinz Hackl,38674202013, Drama | Fantasy | Mystery,Martina Gedeck,Die Wand,Ulrike Beimpold,0,dog|nature|self development|animal death|crow,,2012,6.8
Todd Berger,,Laura Adkin,38100192013, Comedy | Drama,Rachel Boston,It's a Disaster,Kevin M. Brennan,0,brunch|nervous breakdown|confession|last supper|suicide pact,,2013,6.5
Kim Nguyen,90,Alain Lino Mic Eli Bastien,37902222013, Drama | War,Rachel Mwanza,Rebelle,Serge Kanyinda,0,narration|girl|africa|ghost|14 year old,3500000,2012,7.1
Ben Wheatley,88,Kenneth Hadley,35722312013, Adventure | Comedy | Crime | Horror | Romance,Alice Lowe,Sightseers,Steve Oram,0,caravan|writers block|tourist|tourism|irony,,2013,6.5
Kleber Mendonça Filho,131,Caio Almeida,32240312012, Drama | Thriller,Ana Rita Gurgel,Neighboring Sounds,Maeve Jinkings,0,brazil|security guard|apartment building|neighbor|male full frontal nudity,1860000,2013,7.1
Felix van Groeningen,111,Johan Heldenbergh,30700152013, Drama | Music | Romance,Veerle Baetens,The Broken Circle Breakdown,Nell Cattrysse,0,male full frontal nudity|bluegrass|tattoo|male in shower|suicide,,2012,7.8
Barry Levinson,84,Kristen Connolly,3047492012, Horror | Mystery | Sci-Fi | Thriller,Will Rogers,The Bay,Kether Donohue,0,water|bay|found footage|talking to the camera|looking at the camera,,2012,5.6
Jérôme Enrico,87,Carmen Maura,29494112015, Comedy | Crime,Bernadette Lafont,Paulette,Dominique Lavanant,1,swat team|karaoke machine|old age|racist|racial slur,,2015,6.6
Michel Gondry,103,Teresa Lynn,28254222013, Drama,Michael Brodie,The We and the I,Raymond Delgado,1,last day of school|teenager|bus|text messaging|art class,,2012,6.1
Martin Papazian,107,Tristan Lake Leabu,2802622012, Drama,Martin Papazian,Least Among Saints,Laura San Giacomo,0,boy|social worker|veteran|foster care|schoolyard fight,,2012,6.4
Nick Love,112,Plan B,2634582013, Action | Crime | Drama,Ray Winstone,The Sweeney,Hayley Atwell,0,flying squad|london metropolitan police|sex standing up|torture|handcuffs,3000000,2013,6.1
Lawrence Blume,92,Amy Jo Johnson,25163212013, Drama,Willa Holland,Tiger Eyes,Tatanka Means,1,native american|grieving|drinking problem|cancer|character nickname in title,,2013,6.4
Ry Russo-Young,83,Olivia Thirlby,24995162012, Drama,John Krasinski,Nobody Walks,Rosemarie DeWitt,1,unfaithfulness|sound engineer|guest house|sound effects|smelling clothes,,2012,5.4
Sam Kadi,99,Agnes Bruckner,2429612013, Drama,Khaled Nabawy,The Citizen,Rizwan Manji,0,,,2013,7.0
Ulrich Seidl,120,Peter Kazungu,23808212013, Drama,Margarete Tiesel,Paradies: Liebe,Inge Maux,0,male full frontal nudity|pubic hair|male nudity|nudity|kenya,3600000,2013,7.1
Brian Dannelly,90,Rebel Wilson,22930112013, Comedy | Drama,Chris Colfer,Struck by Lightning,Christina Hendricks,1,blackmail|high school|reference to betty ford|reference to betty crocker|single parent family,,2013,6.4
Sang-soo Hong,,Joon-sang Yoo,2213912013, Drama,Isabelle Huppert,Da-reun na-ra-e-seo,Yu-mi Jeong,0,seaside|french|3 stories|three stories|face slap,,2012,6.4
Ki-duk Kim,104,Jung-Jin Lee,21932212013, Drama,Min-soo Jo,Pieta,Ki-Hong Woo,0,actual animal killed|masturbation,103000,2012,7.2
Kaare Andrews,129,Iván González,21660292013, Comedy | Horror,Ingrid Bolsø Berdal,The ABCs of Death,Kyra Zagorsky,0,anthology|killing an animal|animal cruelty|death|disturbing,,2013,4.7
Antonio Campos,101,Mati Diop,21303262013, Drama | Thriller,Brady Corbet,Simon Killer,Lila Salet,0,prostitute|blackmail|masturbation|male rear nudity|written by director,,2013,6.2
Stephen Frears,94,Bruce Willis,2099872012, Comedy | Drama | Romance,Rebecca Hall,Lay the Favorite,Vince Vaughn,3,gambler|waitress|losing streak|cocktail waitress|money,26350000,2012,4.8
Ron Morales,,Menggie Cobarrubias,2079132013, Crime | Thriller,Arnold Reyes,Graceland,Dido De La Paz,0,kidnapping|girl|detective|school|deceit,,2013,6.7
Alain Resnais,115,Pierre Arditi,18455272013, Drama,Mathieu Amalric,Vous n'avez encore rien vu,Sabine Azéma,0,,,2012,6.4
P.J. Hogan,116,Anthony LaPaglia,1734652013, Comedy | Drama,Toni Collette,Mental,Liev Schreiber,0,nanny|anti conformity|slapstick|satire|flaming fart,,2013,6.2
B. Unnikrishnan,100,Priyamani,17077182012, Mystery | Thriller,Mohanlal,Grandmaster,Babu Antony,1,murder|detective|investigation|serial killer|police officer,,2012,7.1
Jon Kasdan,95,Britt Robertson,17061192012, Comedy | Drama | Romance,Dylan O'Brien,The First Time,Victoria Justice,0,loss of virginity|teenage girl|condom|awkward sex|awkwardness,2000000,2013,7.0
Mads Matthiesen,92,Elsebeth Steentoft,16135312012, Drama | Romance,Kim Kold,Teddy Bear,Lamaiporn Sangmanee Hougaard,0,thailand|pattaya|38 year old|bodybuilder|based on short film,,2012,7.2
Matt Ross,82,Chris Messina,16017302012, Drama | Romance,Marin Ireland,28 Hotel Rooms,Robert Deamer,0,hotel room|usa|male pubic hair|bare chested male|female frontal nudity,,2012,5.8
John Mitchell,86,Jay Klaitz,15943262013, Comedy | Music | Sci-Fi,Nils d'Aulaire,The History of Future Folk,Julie Ann Emery,0,,,2013,7.4
Marshall Lewy,94,Alexia Rasmussen,15368182013, Drama,Robert Carlyle,California Solo,Kathleen Wilhoite,0,,200000,2012,6.2
Christopher M. Bessette,88,Mira Sorvino,1505922012, Drama | Thriller,Dermot Mulroney,Trade of Innocents,John Billingsley,3,human trafficking|sex tourism|sex slavery|angkor wat,,2012,5.4
Sergio Castellitto,127,Emile Hirsch,1494762013, Drama | Romance | War,Penélope Cruz,Twice Born,Adnan Haskovic,1,female nudity|bare breasts|pubic hair|sarajevo|delivering a baby,13000000,2013,7.4
Jason Lapeyre,94,Kolton Stewart,1492842013, Action | Comedy | Drama,Siam Yu,I Declare War,Gage Munroe,0,game|capture the flag|war game|summer|friendship,,2014,6.0
Alexis Lloyd,88,Justin Kirk,14686272012, Comedy | Romance,Condola Rashad,30 Beats,Jennifer Tilly,0,heat wave|seduction|new york city|surgical scar|impotence,1000000,2012,4.1
Billy Bob Thornton,122,Kevin Bacon,14376202013, Drama,Tippi Hedren,Jayne Mansfield's Car,Ray Stevenson,0,written and directed by cast member,,2013,6.3
Xan Cassavetes,,Milo Ventimiglia,14325312013, Drama | Horror | Romance,Joséphine de La Baume,Kiss of the Damned,Roxane Mesquida,1,vampire|literary agent|vampire society|sister sister relationship|threesome,,2013,5.6
Edward Burns,99,Edward Burns,1380072012, Drama,Kerry Bishé,The Fitzgerald Family Christmas,Heather Burns,0,christmas,,2012,6.2
Joe Pearson,85,Beau Billingslea,1338572014, Animation | Action | Adventure | Sci-Fi,Adam Baldwin,War of the Worlds: Goliath,Kim Buckingham,0,battle tripod|biplane|h.g. wells|steampunk|martian invasion,,2014,5.4
Simon Yin,102,Derek Ting,13220172012, Thriller,Linus Roache,Supercapitalist,Darren E. Scott,0,,,2012,4.0
Franck Khalfoun,89,Nora Arnezeder,12843282013, Horror | Thriller,Elijah Wood,Maniac,America Olivo,0,photographer|sadism|murder of a nude woman|torture|photography,6000000,2013,6.1
Sergey Loznitsa,127,Vladislav Abashin,1165492013, Drama | History | War,Vladimir Svirskiy,In the Fog,Sergey Kolesov,0,collaboration|great patriotic war|year 1942|mist|nazi occupation,,2012,6.8
Michael Caporale,111,Brittney Ann Benson,1121042016, Drama,Lou Beatty Jr.,The Black Dove,Mia Caporale,1,guitar|father daughter relationship|release from jail|bird in title|animal in title,,2012,5.3
Jason Cortlund,93,Tiffany Esteb,1089542013, Drama,Jason Cortlund,"Now, Forager",Almex Lee,0,mushrooms|cooking|basque|mushrooming|foraging,335000,2013,6.5
Daniel Hsia,100,Daniel Henney,10443152013, Comedy | Drama | Romance,Le Geng,Shanghai Calling,Sean Gallagher,1,,,2013,6.3
Sally El Hosaini,111,Elarica Johnson,10305222013, Drama | Romance,James Floyd,My Brother the Devil,Fady Elsayed,1,gay couple|gay sex|gay slur|gang|arab,,2012,6.6
Saji Surendran,140,Indrajith,10135262012, Comedy,Asif Ali,Husbands in Goa,Jayasurya,0,,,2012,3.6
Jay Duplass,,Steve Zissis,1000062012, Comedy,Mark Kelly,The Do-Deca-Pentathlon,Jennifer Lafleur,0,olympics|brother brother relationship|ping pong|pentathlon,,2015,6.0
Steven C. Miller,94,Jaime King,9672302012, Comedy | Horror | Mystery | Thriller,Malcolm McDowell,Silent Night,Donal Logue,0,porn shoot|pornographer|christmas horror|christmas eve|killer santa claus,,2012,5.2
Gabriel Carrer,89,Ryan Kotack,9480302014, Thriller,Lindsay Smith,In the House of Flies,Henry Rollins,1,,,2013,4.9
Joan Carr-Wiggin,115,Leonor Watling,9222262013, Comedy | Drama,Marcia Gay Harden,If I Were You,Joseph Kell,2,theatre rehearsal|play within film|focus group|swearing|drinking,,2012,7.1
Anaïs Barbeau-Lavalette,102,Sabrina Ouazani,9155302013, Drama,Evelyne Brochu,Inch'Allah,Sivan Levy,1,doctor|soldier|foreigner|israeli defense forces|birth in car,,2013,6.9
Paco Plaza,80,Diego Martín,8973282012, Horror | Romance,Leticia Dolera,[REC] 3: Genesis,Ismael Martínez,0,wedding|infection|third part|death of protagonist|church,6400000,2012,5.0
Pablo Trapero,105,Jérémie Renier,886372013, Drama,Ricardo Darín,Elefante blanco,Martina Gusman,2,social worker|slum|priest|construction|violence,,2012,6.5
Sonja Schenk,89,Jen Lilley,836642016, Comedy,Skye Noel,The Olivia Experiment,Brett Baumayr,0,,,2012,6.7
Mark Webber,89,Alia Shawkat,8326292013, Drama,Mark Webber,The End of Love,Shannyn Sossamon,0,single parent|single father|toddler|baby boy|baby,,2012,6.0
So Yong Kim,94,Margarita Levieva,728272012, Drama,Paul Dano,For Ellen,Jon Heder,0,six year old|musician|divorce|cigarette smoking|swing,,2012,6.0
Arnab Chaudhuri,96,Ashok Banthia,7075252012, Animation | Action | Adventure,Yudhveer Bakoliya,Arjun: The Warrior Prince,Ravi Khanvilkar,0,warrior|arjun|storyteller|india|chariot,,2012,7.0
Emmanuelle Bercot,109124,Gilles Lellouche,667442014, Comedy,Jean Dujardin,Les infidèles,Géraldine Nakache,1,condom|dog|gay|infidelity|masturbation,,2012,5.3
Ramaa Mosley,101,Michael Angarano,6643122013, Comedy | Fantasy | Thriller,Juno Temple,The Brass Teapot,Alexis Bledel,0,teapot|money|book|antique shop|ex con,900000,2013,6.4
Laura Colella,,Theo Green,6629202013, Drama,Jonah Parker,Breakfast with Curtis,David A. Parker,0,14 year old|summer|caught smoking|child listening to an adult conversation|elan,,2012,6.9
Stephen Gyllenhaal,98,Joel David Moore,6497222012, Comedy | Drama,Jason Biggs,Grassroots,Lauren Ambrose,0,campaigning|political candidate|political campaign|election campaign,,2012,5.3
Cameron Cairnes,91,Angus Sampson,6248302013, Comedy | Horror,Damon Herriman,100 Bloody Acres,Anna McGahan,0,blood|meat grinder|written by director|revolver|dog carrying a severed hand,,2013,6.0
Michael Walker,92,Eric Mabius,6240212012, Comedy | Drama,Parker Posey,Price Check,Annie Parisse,1,,2000000,2014,5.5
Austin Chick,93,Danielle Panabaker,611112013, Drama | Horror | Thriller,Nicole LaLiberte,Girls Against Boys,Matthew Rauch,0,revenge|misandry|blood|feminism|female frontal nudity,,2013,4.8
Adam Sherman,,Madeline Zima,6106202012, Comedy,Lukas Haas,Crazy Eyes,Jake Busey,1,,10000000,2012,4.0
Michelle Danner,90,Garrett Backstrom,598572013, Drama,Norman Reedus,Hello Herman,Martha Higareda,0,bullying|loneliness|pro life|death penalty|electric chair,1500000,2013,5.8
Ulrich Seidl,115,Nabil Saleh,5959132013, Drama,Maria Hofstätter,Paradies: Glaube,Rene Rupnik,0,sex scene|austria|virgin mary|muslim|missionary,,2013,6.8
David Charhon,96,Laurent Lafitte,592342014, Action | Comedy | Crime,Omar Sy,De l'autre côté du périph,Sabrina Ouazani,0,orgy|male nudity|bare breasts|female nudity,,2012,5.8
Damian Lee,106,Kim Coates,5750252013, Action | Thriller,Andy Garcia,A Dark Truth,Deborah Kara Unger,2,cia|natural resources|corporation|south america|ecuador,,2012,5.6
Lee Kirk,95,Chris Messina,536042012, Comedy | Drama | Romance,Jenna Fischer,The Giant Mechanical Man,Topher Grace,0,,,2012,6.7
John Hyams,114,Dolph Lundgren,5247142012, Action | Horror | Mystery | Sci-Fi | Thriller,Jean-Claude Van Damme,Universal Soldier: Day of Reckoning,Scott Adkins,2,army|home invasion|combat|fight|church,11500000,2012,5.0
Jay Chandrasekhar,95,Olivia Munn,521532012, Comedy,Paul Schneider,The Babymakers,Kevin Heffernan,0,sperm|sperm bank|caught masturbating|masturbation|infertility,,2012,5.0
Bill Jones,85,John Cleese,510222012, Animation | Comedy,Graham Chapman,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,Terry Jones,0,monty python|two in a bath|bare breasts|laboratory|focke wulf fw 190 wurger,,2013,5.9
Adrián García Bogliano,97,Francisco Barreiro,4534172014, Horror | Thriller,Laura Caro,Ahí va el diablo,Michele Garcia,0,white eyes|demonic possession|supernatural power|bare breasts|lesbian sex,,2013,5.7
Gabe Torres,92,Chyler Leigh,4330232012, Thriller,Stephen Dorff,Brake,JR Bourne,0,secret service agent|terrorist|torture|die hard scenario|chamberplay,500000,2012,6.1
Ruba Nadda,93,Joshua Jackson,406312013, Drama | Mystery | Romance | Thriller,Alexander Siddig,Inescapable,Marisa Tomei,0,,4000000,2014,5.2
Laurent Boileau,70,Cathy Boquet,401582013, Animation | Biography | Drama | Family,Maxym Anciaux,Couleur de peau: Miel,Mahé Collet,1,korean|nightmare|drawing|orphan|based on comic,3700000,2012,7.3
Julia Dyer,83,Alexandra Doke,390052013, Drama,Ian Veteto,The Playroom,Jonathon McClendon,2,unfaithfulness|suburb|broken home|infidelity|two word title,,2013,5.3
Marialy Rivas,96,Aline Küppenheim,3798302012, Comedy | Drama,Alicia Rodríguez,Joven y Alocada,María Gracia Omegna,1,evangelical|softcore|funeral|aunt niece relationship|baptism,,2012,6.1
Nabil Ayouch,115,Abdelilah Rachid,3779162014, Drama,Abdelhakim Rachi,Les chevaux de Dieu,Hamza Souidek,0,inspired by true events|islamic fundamentalism|islamic|muslim|drug dealer,3000000,2013,7.3
Michael Mohan,97,Alison Brie,3755142012, Comedy | Romance,Lizzy Caplan,Save the Date,Mark Webber,0,wedding|sketch|camera shot of bare feet|two on a motorcycle|two in a shower,,2012,5.8
Keith Miller,81,Junior Adolph,362912013, Drama,Shanon Harper,Welcome to Pine Hill,Ernest Bastien,0,,,2013,6.1
Clément Michel,90,Charlotte Le Bon,3255282013, Comedy,Raphaël Personnaz,The Stroller Strategy,Jérôme Commandeur,1,,,2013,5.6
Dario Argento,110,Marta Gastini,308542013, Horror | Romance | Thriller,Thomas Kretschmann,Dracula 3D,Asia Argento,1,year 1893|transylvania|supernatural horror|praying mantis|nosferatu,5600000,2013,3.6
Amy Heckerling,92,Krysten Ritter,296492012, Comedy | Horror | Romance,Alicia Silverstone,Vamps,Larry Wilmore,0,vampire|vampire slayer|new york city|murder|one word title,16000000,2012,5.1
Wladyslaw Pasikowski,107,Ireneusz Czop,295552014, Drama | Fantasy | Thriller,Maciej Stuhr,Poklosie,Zbigniew Zamachowski,0,,,2012,7.3
Stephen Elliott,98,James Franco,2760212012, Drama,Ashley Grace,About Cherry,Heather Graham,0,strip club|pornography|car accident|copulation|lingerie,2500000,2012,4.8
Jessica Goldberg,84,Brian Geraghty,255442014, Drama,Krysten Ritter,Refuge,Logan Huffman,1,one word title,,2014,5.9
Paul Bunnell,106,Creed Bratton,2436242013, Comedy | Fantasy | Musical | Sci-Fi,Will Keenan,The Ghastly Love of Johnny X,De Anna Joy Brooks,0,1950s|outlaw|trial|independent film,2000000,2012,5.7
Georg Maas,97,Liv Ullmann,231172014, Drama | Thriller,Juliane Köhler,Zwei Leben,Sven Nordin,0,trial|berlin wall|lie|lawyer|secret,,2012,7.1
Apichatpong Weerasethakul,6157,,2299252016, Drama,,Mekong Hotel,,0,,,2016,6.0
