,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
812,Martin Brest,121.0,102.0,Lenny Venito,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,286,David Backus,0.0,gangster|hospital|lesbian|mob|thug,54000000.0,2003.0,2.4,2000
813,Steven Zaillian,128.0,234.0,Anthony Hopkins,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,27614,Kevin Dunn,0.0,governor|journalist|louisiana|mistress|politician,55000000.0,2006.0,6.2,0
814,John Singleton,99.0,309.0,Vanessa Williams,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft ,26527,Daniel von Bargen,0.0,blaxploitation|detective|drugs|shaft|trial,46000000.0,2000.0,5.9,0
815,Don Bluth,94.0,383.0,Kelsey Grammer,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,6017,Bernadette Peters,1.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,50000000.0,1997.0,7.1,0
816,Baz Luhrmann,127.0,1000.0,Kylie Minogue,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,2601,Richard Roxburgh,1.0,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,52500000.0,2001.0,7.6,10000
817,Harold Becker,89.0,17.0,Teri Polo,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,13390,Matt O'Leary,1.0,amateur detective|boat builder|boy|stepfather|witness,53000000.0,2001.0,5.5,361
818,Scott Cooper,123.0,108.0,Benedict Cumberbatch,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,63769,Adam Scott,7.0,based on true story|boston massachusetts|fbi agent|gangster|true crime,53000000.0,2015.0,7.0,44000
819,Clint Eastwood,135.0,16000.0,Chris Bauer,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,24468,Tom McCarthy,0.0,imperial japan|japan|japanese army|japanese soldier|world war two,90000000.0,2006.0,7.1,0
820,F. Gary Gray,118.0,473.0,Leslie Bibb,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,22517,Michael Kelly,0.0,attorney|deal|district attorney|investigation|justice,50000000.0,2009.0,7.4,21000
821,Robert Rodriguez,189.0,0.0,Rosario Dawson,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,22186,Zoë Bell,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,53000000.0,2007.0,7.6,0
822,Jonathan Demme,172.0,438.0,Kimberly Elise,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,55000000.0,1998.0,5.9,853
823,Curtis Hanson,124.0,161.0,Robert Duvall,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,26334,Kelvin Han Yee,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,55000000.0,2007.0,5.9,672
824,Steven Spielberg,141.0,14000.0,Tom Hanks,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,48153,Jennifer Garner,0.0,attorney|cat and mouse|fbi|pan am|pilot,52000000.0,2002.0,8.0,15000
825,Kathryn Bigelow,157.0,0.0,Harold Perrineau,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,2759,Parker Sawyers,0.0,al qaeda|cia|interrogation|lie|navy seal,40000000.0,2012.0,7.4,39000
826,Peyton Reed,106.0,235.0,John Michael Higgins,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,8315,Ann-Margret,1.0,art|break up|football video game|kitchen|talking to one's self in a mirror,52000000.0,2006.0,5.8,0
827,Phyllida Lloyd,108.0,58.0,Meryl Streep,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,26002,Julie Walters,1.0,bride|greece|island|mediterranean|wedding,52000000.0,2008.0,6.3,10000
828,Garry Marshall,125.0,0.0,Taylor Lautner,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,45696,Anne Hathaway,12.0,flower|indian restaurant|tv station|valentine|valentine's day,52000000.0,2010.0,5.7,9000
829,Jay Chandrasekhar,107.0,422.0,Jessica Simpson,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,2297,Michael Weston,5.0,1969 dodge charger|bikini|farm|misogynist|tow truck,50000000.0,2005.0,5.1,0
830,Terrence Malick,215.0,0.0,Miranda Otto,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,52000000.0,1998.0,7.6,0
831,David Dobkin,118.0,71.0,Olivia Wilde,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,52000000.0,2011.0,6.4,13000
832,Milos Forman,118.0,869.0,Gerry Becker,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,209,Tom Dreesen,1.0,andy kaufman|comedian|eccentric|wrestler|wrestling,52000000.0,1999.0,7.4,0
833,Martin Scorsese,178.0,17000.0,Don Rickles,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,24183,Kevin Pollak,2.0,car bomb|card cheat|cash|casino|gambling syndicate,52000000.0,1995.0,8.2,11000
834,Pierre Morel,92.0,180.0,Amber Rose Revah,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,488,Rebecca Dayan,1.0,ambassador|cia|dinner|spy|terrorist,52000000.0,2010.0,6.5,0
835,Paul Hunter,104.0,13.0,Mako,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,2422,Victoria Smurfit,3.0,monastery|monk|scroll|tibetan|tibetan monk,52000000.0,2003.0,5.5,846
836,Bobby Farrelly,116.0,101.0,Tony Cox,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",1711,Rob Moran,1.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,51000000.0,2000.0,6.5,0
837,Steve Oedekerk,90.0,176.0,Wanda Sykes,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,2055,Maurice LaMarche,1.0,cow|farmer|howl|howling at the moon|vegetarian,51000000.0,2006.0,5.6,605
838,Chris Weitz,130.0,129.0,Kristen Stewart,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,64040,Taylor Lautner,2.0,forks washington|protecting a woman|title same as book|vampire|werewolf,50000000.0,2009.0,4.6,13000
839,Andrew Adamson,90.0,80.0,Chris Miller,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,275,Bobby Block,1.0,donkey|fairy tale|ogre|princess|swamp,60000000.0,2001.0,7.9,0
840,George Nolfi,106.0,53.0,Michael Kelly,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,14607,Jon Stewart,2.0,love at first sight|obscene finger gesture|rain|teleportation|three word title,50200000.0,2011.0,7.1,36000
841,Kevin Reynolds,155.0,58.0,Morgan Freeman,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,38518,Michael Wincott,0.0,balladeer|crusades|england|king|modern minstrel,48000000.0,1991.0,6.9,0
842,Cameron Crowe,139.0,488.0,Kelly Preston,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,12182,Bonnie Hunt,0.0,agent|career|client|fiance|sports agent,50000000.0,1996.0,7.3,0
843,Seth MacFarlane,112.0,3000.0,Seth MacFarlane,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,21773,Tom Skerritt,1.0,2010s|car accident|sex scene|teddy bear|testicle,50000000.0,2012.0,7.0,74000
844,James L. Brooks,139.0,274.0,Yeardley Smith,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,1474,Shirley Knight,0.0,dog|friendship|neighbor|unlikely friendship|writer,50000000.0,1997.0,7.7,11000
845,Tom Shadyac,115.0,293.0,Philip Seymour Hoffman,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,74382,Monica Potter,1.0,doctor|hospital|mental institution|nurse|student,50000000.0,1998.0,6.7,0
846,Adam McKay,143.0,285.0,Will Ferrell,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,28176,Steve Carell,2.0,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,50000000.0,2013.0,6.3,41000
847,Steven Brill,96.0,65.0,Adam Sandler,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds ,26826,Peter Gallagher,1.0,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,50000000.0,2002.0,5.8,0
848,J.J. Abrams,112.0,14000.0,AJ Michalka,126975169.0,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8 ,3388,Zach Mills,0.0,deputy|group of friends|time|train|train crash,50000000.0,2011.0,7.1,37000
849,Steven Soderbergh,131.0,0.0,Albert Finney,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich ,10003,Conchata Ferrell,0.0,contamination|corporate crime|environmental issue|female protagonist|working single mother,52000000.0,2000.0,7.3,0
850,Donald Petrie,116.0,80.0,Adam Goldberg,105807520.0,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days ,14087,Thomas Lennon,2.0,advertising executive|diamond|magazine|party|wager,50000000.0,2003.0,6.4,0
851,Phil Lord,112.0,97.0,Craig Roberts,191616238.0,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,19428,Amber Stevens West,2.0,college|drugs|hidden camera|tattoo|undercover,50000000.0,2014.0,7.1,24000
852,Neil Jordan,123.0,277.0,Tom Cruise,105264608.0,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles ,25697,Kirsten Dunst,0.0,betrayal|dangerous friend|gothic|monster as victim|vampire,60000000.0,1994.0,7.6,11000
853,Peyton Reed,104.0,235.0,Zooey Deschanel,97680195.0,Comedy|Romance,Bradley Cooper,Yes Man ,29505,Danny Masterson,1.0,best friend|dvd|girlfriend|loan|self help,70000000.0,2008.0,6.8,0
854,Rawson Marshall Thurber,107.0,43.0,Thomas Kretschmann,126088877.0,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence ,14569,Megan Park,2.0,accountant|blooper|espionage|facebook|high school reunion,50000000.0,2016.0,6.6,10000
855,Chris Columbus,124.0,0.0,Liam Aiken,91030827.0,Comedy|Drama,Julia Roberts,Stepmom ,9988,Herbert Russell,2.0,attorney|cancer|custody|fashion photographer|photographer,50000000.0,1998.0,6.7,0
856,Sean Anders,96.0,51.0,Linda Cardellini,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home ,10886,Mark L. Young,2.0,biological father|dad|drinking|product placement|wilhelm scream,50000000.0,2015.0,6.1,13000
857,Rob Marshall,125.0,252.0,Meryl Streep,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,62837,Anna Kendrick,1.0,based on stage musical|cinderella|little red riding hood|singing|witch,50000000.0,2014.0,6.0,90000
858,Spike Lee,129.0,0.0,James Ransone,88504640.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man ,19148,Peter Gerety,2.0,bank|detective|negotiation|police|robber,45000000.0,2006.0,7.6,0
859,Brian Helgeland,90.0,241.0,Deborah Kara Unger,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback ,3148,William Devane,1.0,anti hero|criminal|greed|prostitute|tough guy,50000000.0,1999.0,7.1,0
860,Frank Marshall,109.0,155.0,Joe Don Baker,81022333.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo ,1761,Grant Heslov,0.0,captain|congo|expedition|laser|lost city,50000000.0,1995.0,5.0,0
861,Alex Proyas,121.0,295.0,Ben Mendelsohn,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing ,13421,Chandler Canterbury,0.0,disaster|end of the world|number|student|time capsule,50000000.0,2009.0,6.2,0
862,Tom Dey,95.0,9.0,Matthew McConaughey,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch ,37967,Zooey Deschanel,2.0,friend|intervention|moving|secret|slacker,50000000.0,2006.0,5.6,2000
863,Glenn Ficarra,118.0,43.0,Emma Stone,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",57426,Steve Carell,7.0,bar|divorce|friend|girl|male objectification,50000000.0,2011.0,7.4,44000
864,Peter Hewitt,80.0,12.0,Mark Christopher Lawrence,75367693.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield ,13430,Michael Monks,0.0,cat|dog|first part|lasagna|veterinarian,35000000.0,2004.0,5.0,795
865,Joe Roth,99.0,148.0,Cheech Marin,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,6729,Jake Busey,1.0,act of kindness|christmas|christmas eve|neighbor|vacation,60000000.0,2004.0,5.2,0
866,Bennett Miller,133.0,152.0,Robin Wright,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball ,53094,Brad Pitt,1.0,baseball|meeting|statistics|strategy|voice over,50000000.0,2011.0,7.6,27000
867,Wolfgang Petersen,127.0,249.0,Morgan Freeman,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak ,30383,Rene Russo,3.0,disease|epidemic|monkey|quarantine|virus,50000000.0,1995.0,6.6,0
868,Jaume Collet-Serra,106.0,174.0,Nate Parker,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop ,16967,Scoot McNairy,0.0,air marshal|death|passenger|terrorist|transatlantic flight,50000000.0,2014.0,7.0,24000
869,Andy Fickman,98.0,99.0,Billy Brown,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,14007,Tom Everett Scott,3.0,alien|military|mountain|spacecraft|ufo,65000000.0,2009.0,5.7,0
870,James McTeigue,132.0,160.0,Eddie Marsan,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,22417,Rupert Graves,1.0,dystopia|freedom|government|revolution|terrorist,54000000.0,2005.0,8.2,48000
871,David Dobkin,114.0,71.0,Anna-Louise Plowman,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,428,Georgina Chapman,2.0,1880s|arrow|imperial seal|murder|revenge,50000000.0,2003.0,6.2,955
872,Matthew O'Callaghan,78.0,5.0,Frank Welker,58336565.0,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George ,11124,Alexander Gould,0.0,hat|monkey|museum|shrine|yellow,50000000.0,2006.0,6.6,624
873,Angela Robinson,101.0,23.0,Thomas Lennon,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,2177,Cheryl Hines,1.0,automobile racing|car|mechanic|nascar|street racing,50000000.0,2005.0,4.7,1000
874,Gary Fleder,113.0,39.0,Jennifer Esposito,54997476.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,3341,Conrad Goode,0.0,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,50000000.0,2001.0,6.3,970
875,Tommy Wirkola,98.0,75.0,Derek Mears,55682070.0,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters ,11946,Ingrid Bolsø Berdal,2.0,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,50000000.0,2013.0,6.1,45000
876,Adrian Lyne,124.0,213.0,Erik Per Sullivan,52752475.0,Drama|Thriller,Olivier Martinez,Unfaithful ,2583,Chad Lowe,0.0,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,50000000.0,2002.0,6.7,0
877,D.J. Caruso,109.0,154.0,Emily Wickersham,55092830.0,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four ,15608,Reuben Langdon,1.0,based on young adult novel|good versus evil|guardian|human alien|ohio,60000000.0,2011.0,6.1,27000
878,Stephen Gaghan,128.0,79.0,Amr Waked,50815288.0,Drama|Thriller,Matt Damon,Syriana ,14747,Kayvan Novak,0.0,cia|hezbollah|lebanon|oil|prince,50000000.0,2005.0,7.0,0
879,Michael Bay,144.0,0.0,James Badge Dale,52822418.0,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,3580,David Costabile,0.0,based on true story|cia agent|libya|mercenary|u.s. ambassador,50000000.0,2016.0,7.4,44000
880,Jorge R. Gutiérrez,95.0,34.0,Hector Elizondo,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,19513,Ana de la Reguera,1.0,afterlife|bullfight|bullfighting|love triangle|mexico,50000000.0,2014.0,7.3,18000
881,Richard Loncraine,105.0,12.0,Harrison Ford,48745150.0,Crime|Thriller,Jimmy Bennett,Firewall ,101383,Mary Lynn Rajskub,1.0,architect|bank|cayman islands|meeting|murder,50000000.0,2006.0,5.8,773
882,Clint Eastwood,121.0,16000.0,Mark Margolis,50007168.0,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,19139,Scott Glenn,0.0,death|death of wife|murder|thief|violence,50000000.0,1997.0,6.7,1000
883,Ridley Scott,125.0,0.0,Demi Moore,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane ,15569,John Michael Higgins,1.0,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,50000000.0,1997.0,5.8,2000
884,David Fincher,129.0,21000.0,Armin Mueller-Stahl,48265581.0,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,1397,Charles Martinet,1.0,birthday|falling through a glass roof|game|hitchcockian|suicide,50000000.0,1997.0,7.8,25000
885,Howard Deutch,118.0,41.0,Jon Favreau,44737059.0,Comedy|Sport,Keanu Reeves,The Replacements ,24024,Faizon Love,1.0,coach|football player|misfits|strike|sumo wrestler,50000000.0,2000.0,6.5,0
886,Jon Hurwitz,113.0,22.0,Dania Ramirez,56724080.0,Comedy,Alyson Hannigan,American Reunion ,8398,Natasha Lyonne,7.0,bikini|female female kiss|high school reunion|outdoor sex|upskirt,50000000.0,2012.0,6.7,39000
887,F. Gary Gray,140.0,473.0,Michael Cudlitz,44484065.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,20152,Siobhan Fallon Hogan,2.0,hostage|innocence|murder|negotiator|police,50000000.0,1998.0,7.3,3000
888,Steven Quale,89.0,77.0,Alycia Debnam-Carey,47553512.0,Action|Thriller,Matt Walsh,Into the Storm ,1367,Scott Lawrence,0.0,danger|graduation|storm|teenage boy|tornado,50000000.0,2014.0,5.8,15000
889,John Landis,104.0,644.0,Jon Tenney,42610000.0,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,1093,Gilbert R. Hill,1.0,california|counterfeit|counterfeit money|money|theme park,55000000.0,1994.0,5.5,669
890,Joe Dante,106.0,287.0,Robert Picardo,41482207.0,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,19610,Phoebe Cates,0.0,gremlin|horror host|hulk hogan|monster|skyscraper,50000000.0,1990.0,6.3,0
891,David Dobkin,141.0,71.0,Robert Duvall,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,30183,Leighton Meester,1.0,courtroom|dysfunctional family|indiana|lawyer|trial,50000000.0,2014.0,7.4,47000
892,Mimi Leder,124.0,75.0,Holt McCallany,41256277.0,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,1289,Marcel Iures,2.0,nuclear explosion|nuclear weapon|russia|train|train crash,50000000.0,1997.0,5.9,0
893,Alexander Witt,98.0,38.0,Thomas Kretschmann,50740078.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,16791,Mike Epps,1.0,cover up|monster|strong female character|strong female lead|zombie apocalypse,45000000.0,2004.0,6.2,0
894,Beeban Kidron,108.0,17.0,Jim Broadbent,40203020.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,15634,Celia Imrie,1.0,american actress playing british character|intern|prison|six word title|thailand,40000000.0,2004.0,5.9,0
895,Carl Franklin,114.0,73.0,Sanaa Lathan,40905277.0,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,19739,John Billingsley,3.0,cancer|florida|insurance|life insurance policy|small town,50000000.0,2003.0,6.5,1000
896,Steven Seagal,101.0,0.0,Joan Chen,38590500.0,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,1860,Sven-Ole Thorsen,1.0,environmental|murder|oil|oil spill|tribe,50000000.0,1994.0,4.4,812
897,Robert Rodriguez,93.0,0.0,Kristin Davis,39177541.0,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,14899,Taylor Dooley,1.0,boy|bully|dream|dream sequence|planet,50000000.0,2005.0,3.5,0
898,Danny Boyle,119.0,0.0,Virginie Ledoyen,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,29461,Peter Youngblood Hills,0.0,love|map|paradise|thailand|travel,50000000.0,2000.0,6.6,0
899,Garry Marshall,119.0,0.0,Felicity Huffman,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,2052,Spencer Breslin,1.0,fashion show|female protagonist|love|pastor|queens new york city,50000000.0,2004.0,6.0,718
900,James McTeigue,99.0,160.0,Ben Miles,38105077.0,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,701,Rain,0.0,critically bashed|kung fu|martial artist|martial arts|ninja,40000000.0,2009.0,6.4,0
901,Sam Raimi,137.0,0.0,Kelly Preston,35168395.0,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,25469,Carmine Giovinazzo,0.0,baseball|baseball movie|detroit tigers|perfect game|pitcher,50000000.0,1999.0,6.5,0
902,Andrew Bergman,117.0,31.0,Rumer Willis,32800000.0,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,3016,Paul Guilfoyle,1.0,bouncer|breasts|congressman|private dancer|stripper,40000000.0,1996.0,4.3,877
903,Tom Dey,87.0,9.0,Judy Greer,33643461.0,Comedy|Family,Emma Stone,Marmaduke ,20061,Steve Coogan,0.0,dog|great dane|rivalry|talking animal|talking cat,50000000.0,2010.0,4.2,0
904,Clint Eastwood,129.0,16000.0,Jay Mohr,32741596.0,Drama|Fantasy,Matt Damon,Hereafter ,14344,Cécile De France,0.0,death|france|near death experience|tsunami|twin brother,50000000.0,2010.0,6.5,16000
905,Barbet Schroeder,115.0,58.0,Chris Penn,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,34606,Agnes Bruckner,0.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,50000000.0,2002.0,6.1,0
906,Richard Donner,132.0,503.0,Sylvester Stallone,30306268.0,Action|Crime|Thriller,Muse Watson,Assassins ,58528,Kelly Rowan,0.0,assassin|floppy disk|modem|rival|russian,50000000.0,1995.0,6.3,0
907,Peter Webber,131.0,73.0,Stephen Walters,27667947.0,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,1344,Richard Brake,0.0,aunt|cannibalism|faked death|medical student|revenge,50000000.0,2007.0,6.2,3000
908,Rob Reiner,95.0,0.0,Tim Matheson,27067160.0,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,14706,Rita Wilson,1.0,four word title|husband wife relationship|male rear nudity|marriage|summer camp,50000000.0,1999.0,5.9,0
909,Andrew Niccol,125.0,487.0,Chandler Canterbury,26616999.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,1300,Rachel Roberts,3.0,alien|alien creature|body snatching|desert|parasite,40000000.0,2013.0,5.9,43000
910,John McTiernan,98.0,323.0,Harry Connick Jr.,26536120.0,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,3357,Tim Daly,0.0,2000s|army|military crime|necklace yanked off|panama,50000000.0,2003.0,6.5,0
911,Clint Eastwood,110.0,16000.0,Anjelica Huston,26199517.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,18635,Rick Hoffman,1.0,boat|heart transplant|murder|serial killer|sister,50000000.0,2002.0,6.4,705
912,Tom Tykwer,118.0,670.0,Brían F. O'Byrne,25450527.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,7654,Armin Mueller-Stahl,0.0,bank|chase|district attorney|interpol|murder,50000000.0,2009.0,6.5,0
913,John Carpenter,101.0,0.0,Valeria Golino,25407250.0,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,15935,Michelle Forbes,0.0,escape|island|los angeles california|machismo|president's daughter,50000000.0,1996.0,5.7,0
914,Brad Bird,90.0,663.0,Harry Connick Jr.,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,16358,M. Emmet Walsh,1.0,boy|friend|government agent|maine|robot,70000000.0,1999.0,8.0,0
915,Wes Anderson,119.0,0.0,Anjelica Huston,24006726.0,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,15757,Matthew Gray Gubler,8.0,expedition|oceanographer|sea|shark|team,50000000.0,2004.0,7.3,0
916,Gary Ross,139.0,378.0,Donald Watkins,20389967.0,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,12786,Jessica Collins,1.0,american civil war|civil war|u.s. civil war,50000000.0,2016.0,6.7,10000
917,Alan Parker,130.0,317.0,Kate Winslet,19593740.0,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,32637,Matt Craven,0.0,activist|death|death row|murder|texas,50000000.0,2003.0,7.5,0
918,Stephen Herek,100.0,65.0,Vanessa Ferlito,19118247.0,Action|Comedy,Christina Milian,Man of the House ,6171,Kelli Garner,5.0,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,40000000.0,2005.0,5.4,779
919,Jaume Collet-Serra,114.0,174.0,Common,26442251.0,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,16992,Bruce McGill,2.0,death|drug dealer|limousine|limousine driver|one night,50000000.0,2015.0,6.6,15000
920,David Cronenberg,96.0,0.0,Naomi Watts,17114882.0,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,17211,Raza Jaffrey,1.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,25000000.0,2007.0,7.7,0
921,John Stockwell,110.0,134.0,James Frain,18472363.0,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,25049,Ashley Scott,3.0,bahamas|blood splatter|cocaine|hairy chest|shark,50000000.0,2005.0,5.8,0
922,Luc Besson,158.0,0.0,David Bailie,14131298.0,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,144,Rab Affleck,0.0,cathedral|dauphin|france|trial|wartime rape,390000000.0,1999.0,6.4,0
923,David Gordon Green,102.0,234.0,Zooey Deschanel,21557240.0,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,45202,James Franco,3.0,knight|prince|quest|rescue|thong bikini,49900000.0,2011.0,5.6,18000
924,Jim Sheridan,84.0,260.0,Gregory Smith,21283440.0,Drama|Mystery|Thriller,Naomi Watts,Dream House ,8018,Sarah Gadon,0.0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,55000000.0,2011.0,6.0,0
925,Costa-Gavras,115.0,333.0,Blythe Danner,10556196.0,Crime|Drama|Thriller,Mia Kirshner,Mad City ,2606,William Atherton,2.0,hostage|museum|natural history museum|news reporter|reporter,50000000.0,1997.0,6.2,697
