,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
1100,Julia Roberts,Javier Bardem,Richard Jenkins,60000000.0,Ryan Murphy,133140.0, Drama | Romance,80574010292010.0,5.7,Eat Pray Love,emotional balance|indonesia|divorce|inner peace|female protagonist,2010.0
1101,Channing Tatum,Amanda Seyfried,Richard Jenkins,25000000.0,Lasse Hallström,108.0, Drama | Romance | War,80014842232010.0,6.3,Dear John,u.s. army|army|coin collector|surfboard|autism,2010.0
1102,Liam Neeson,Bradley Cooper,Sharlto Copley,110000000.0,Joe Carnahan,117133.0, Action | Adventure | Comedy | Crime | Thriller,77213489102010.0,6.8,The A-Team,prison|captain|cia agent|kissing|kissing in public,2010.0
1103,Tom Cruise,Cameron Diaz,Peter Sarsgaard,117000000.0,James Mangold,109117.0, Action | Comedy | Romance,7641865422010.0,6.3,Knight and Day,chase|spy|garage|fbi|surveillance,2010.0
1104,Johnny Depp,Angelina Jolie,Paul Bettany,100000000.0,Florian Henckel von Donnersmarck,103.0, Action | Romance | Thriller,6763115742011.0,6.0,The Tourist,tailing a suspect|surveillance van|police surveillance|venice italy|tourist,2010.0
1105,Jennifer Aniston,Gerard Butler,Gio Perez,40000000.0,Andy Tennant,110.0, Action | Comedy | Romance,6706122822010.0,5.5,The Bounty Hunter,reporter|bounty hunter|police officer|murder|death,2010.0
1106,Nicolas Cage,Jay Baruchel,Alfred Molina,150000000.0,Jon Turteltaub,109.0, Action | Adventure | Family | Fantasy,63143812222010.0,6.1,The Sorcerer's Apprentice,training|spell|love|chosen one|enchanted object,2010.0
1107,Jackie Earle Haley,Rooney Mara,Kyle Gallner,35000000.0,Samuel Bayer,95.0, Horror | Mystery | Thriller,6305965592010.0,5.2,A Nightmare on Elm Street,dream|nightmare|death|revenge|killing an animal,2010.0
1108,Benicio Del Toro,Anthony Hopkins,Emily Blunt,150000000.0,Joe Johnston,103119.0, Drama | Fantasy | Horror | Thriller,61937495262010.0,5.8,The Wolfman,werewolf|asylum|full moon|death|transformation,2010.0
1109,Milla Jovovich,Ali Larter,Wentworth Miller,60000000.0,Paul W.S. Anderson,97.0, Action | Adventure | Horror | Sci-Fi,60128566292010.0,5.9,Resident Evil: Afterlife,siege|ship|alaska|female gunfighter|mutation,2010.0
1110,Dwayne Johnson,Ashley Judd,Julie Andrews,48000000.0,Michael Lembeck,101.0, Comedy | Family | Fantasy,60013411112010.0,5.0,Tooth Fairy,tooth|fairy|tooth fairy|wings|hockey,2010.0
1111,Diane Lane,John Malkovich,Margo Martindale,35000000.0,Randall Wallace,123.0, Biography | Drama | Family | History | Sport,5969951342011.0,7.2,Secretariat,triple crown|horse|horse racing|horseback riding|horse owner,2010.0
1112,Emma Stone,Amanda Bynes,Penn Badgley,8000000.0,Will Gluck,92.0, Comedy | Drama | Romance,58401464172010.0,7.1,Easy A,high school|gay|school|student|friend,2010.0
1113,Chris Brown,Hayden Christensen,Matt Dillon,20000000.0,John Luessenhop,107.0, Action | Crime | Thriller,57744720122010.0,6.2,Takers,falling out among thieves|bank|heist|armored car|planning,2010.0
1114,Jim Sturgess,Hugo Weaving,David Wenham,80000000.0,Zack Snyder,97101.0, Animation | Action | Adventure | Family | Fantasy,55673333142011.0,7.0,Legend of the Guardians: The Owls of Ga'Hoole,owl|escape|soldier|ruler|barn owl,2010.0
1115,Patrick Wilson,Rose Byrne,Ty Simpkins,1500000.0,James Wan,103.0, Horror | Mystery | Thriller,53991137262011.0,6.8,Insidious,boy|house|baby|coma|demon,2011.0
1116,Shia LaBeouf,Michael Douglas,Carey Mulligan,70000000.0,Oliver Stone,133136.0, Drama,52474616172010.0,6.3,Wall Street: Money Never Sleeps,mentor|corporate greed|greed|crisis|economy,2010.0
1117,Adrien Brody,Laurence Fishburne,Topher Grace,40000000.0,Nimród Antal,107.0, Action | Adventure | Sci-Fi | Thriller,5200068882010.0,6.4,Predators,strong female character|woman punching a man|kicked in the face|martial arts|punched in the face,2010.0
1118,John Cusack,Rob Corddry,Craig Robinson,36000000.0,Steve Pink,101.0, Comedy | Sci-Fi,5021361942010.0,6.4,Hot Tub Time Machine,ski resort|maintenance man|cheating wife|drug reference|male vomiting,2010.0
1119,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,30000000.0,Matthew Vaughn,117.0, Action | Comedy,48043505252010.0,7.7,Kick-Ass,comic book|reference to batman|female killer|narrated by character|hit in the crotch,2010.0
1120,Katherine Heigl,Ashton Kutcher,Tom Selleck,75000000.0,Robert Luketic,100.0, Action | Comedy | Romance | Thriller,47000485132010.0,5.4,Killers,marriage|neighbor|store clerk|on the run|hired killer,2010.0
1121,Tobin Bell,Costas Mandylor,Betsy Russell,20000000.0,Kevin Greutert,90.0, Horror | Mystery,45670855262010.0,5.6,Saw 3D: The Final Chapter,sequel|survivor|self help guru|support group|extreme violence,2010.0
1122,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,37000000.0,Kevin Smith,107.0, Action | Comedy | Crime,44867349142010.0,5.6,Cop Out,wedding|partner|baseball card|detective|thief,2010.0
1123,Mel Gibson,Ray Winstone,Danny Huston,80000000.0,Martin Campbell,117.0, Crime | Drama | Mystery | Thriller,4329097722010.0,6.6,Edge of Darkness,activist|vigilantism|father daughter relationship|investigation|detective,2010.0
1124,Jack Black,Emily Blunt,Jason Segel,112000000.0,Rob Letterman,85.0, Adventure | Comedy | Family | Fantasy,4277625982011.0,4.9,Gulliver's Travels,travel|travel writer|shipwrecked|bermuda triangle|box office hit,2010.0
1125,Sharni Vinson,Rick Malambri,Adam G. Sevani,30000000.0,Jon M. Chu,107.0, Drama | Music | Romance,42385520292010.0,6.2,Step Up 3D,dance|dancer|new york city|dance crew|mortgage,2010.0
1126,Patrick Fabian,Ashley Bell,Iris Bahr,1800000.0,Daniel Stamm,87.0, Drama | Horror | Thriller,4099005522010.0,5.6,The Last Exorcism,exorcism|documentary crew|cult film|found footage|satanic ritual,2010.0
1127,Paul Bettany,Dennis Quaid,Charles S. Dutton,26000000.0,Scott Stewart,100.0, Action | Fantasy | Horror,40168080192010.0,5.2,Legion,angel|religious faith|diner|waitress|survival,2010.0
1128,Cher,Christina Aguilera,Alan Cumming,55000000.0,Steve Antin,119.0, Drama | Music | Musical | Romance,3944065542011.0,6.4,Burlesque,small town girl|dancer|burlesque|iowa|stage,2010.0
1129,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,20000000.0,Breck Eisner,101.0, Horror | Thriller,39103378142010.0,6.5,The Crazies,rural setting|sheriff|deputy|survival|self sacrifice,2010.0
1130,Jennifer Lopez,Alex O'Loughlin,Michaela Watkins,35000000.0,Alan Poul,104.0, Comedy | Romance,37481242162010.0,5.3,The Back-up Plan,chick flick|baby|artificial insemination|twins|cheese,2010.0
1131,Jenn Proske,Matt Lanter,Diedrich Bader,20000000.0,Jason Friedberg,82.0, Comedy,3665810852010.0,3.5,Vampires Suck,friend|cat|teenager|love|sheriff,2010.0
1132,George Clooney,Paolo Bonacelli,Violante Placido,20000000.0,Anton Corbijn,105.0, Crime | Drama | Thriller,35596227292010.0,6.3,The American,priest|assassin|ambush|sweden|prostitute,2010.0
1133,Matt Damon,Jason Isaacs,Greg Kinnear,100000000.0,Paul Greengrass,115.0, Action | Drama | Thriller | War,35024475302010.0,6.9,Green Zone,cia|political military conspiracy|weapon of mass destruction|iraqi|iraq,2010.0
1134,Chris Messina,Caroline Dhavernas,Bokeem Woodbine,10000000.0,John Erick Dowdle,80.0, Horror | Mystery | Thriller,33583175122010.0,6.3,Devil,devil|throat slitting|elevator|trapped in an elevator|hit and run,2010.0
1135,Matt Damon,Cécile De France,Bryce Dallas Howard,50000000.0,Clint Eastwood,129.0, Drama | Fantasy,3274159672011.0,6.5,Hereafter,near death experience|twin|death|tsunami|twin brother,2010.0
1136,Kristen Bell,Josh Duhamel,Anjelica Huston,55000000.0,Mark Steven Johnson,91.0, Comedy | Romance,3266955592010.0,5.5,When in Rome,coin|fountain|fountain of love|spell|wedding,2010.0
1137,Jake Gyllenhaal,Anne Hathaway,Judy Greer,30000000.0,Edward Zwick,112.0, Comedy | Drama | Romance,32357532112011.0,6.7,Love & Other Drugs,viagra|pfizer|zoloft|male objectification|medical representative,2010.0
1138,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,60000000.0,Edgar Wright,112.0, Action | Comedy | Fantasy | Romance,3149427022010.0,7.5,Scott Pilgrim vs. the World,band|dating|high school|hipster|rock band,2010.0
1139,Helen Mirren,Sam Worthington,Tom Wilkinson,20000000.0,John Madden,113.0, Drama | Thriller,31146570282011.0,6.9,The Debt,east berlin|nazi|mossad|nazi war criminal|kiev ukraine,2011.0
1140,Emma Thompson,Maggie Gyllenhaal,Ralph Fiennes,35000000.0,Susanna White,109.0, Comedy | Family | Fantasy,28995450222010.0,6.1,Nanny McPhee Returns,nanny|magic|farm|box office hit|flying pig,2010.0
1141,Danny Trejo,Michelle Rodriguez,Robert De Niro,10500000.0,Ethan Maniquis,105.0, Action | Crime | Thriller,26589953122010.0,6.7,Machete,mexican|machete|texas|mexico|priest,2010.0
1142,Hayden Panettiere,Christina Ricci,Justin Long,20000000.0,Anthony Bell,90.0, Animation | Adventure | Comedy | Family | Romance,25077977262010.0,5.3,Alpha and Omega,park|idaho|geese|national park|arranged marriage,2010.0
1143,Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,24000000.0,Alexandre Aja,88.0, Comedy | Horror | Thriller,25003072122010.0,5.5,Piranha 3D,piranha|boat|party|spring break|bloody water,2010.0
1144,Jackie Chan,Amber Valletta,Billy Ray Cyrus,28000000.0,Brian Levant,94.0, Action | Comedy | Family,24268828262010.0,5.4,The Spy Next Door,cia|spy|single mother|terrorist|chinese,2010.0
1145,Katie Holmes,Guy Pearce,Bailee Madison,25000000.0,Troy Nixey,99.0, Fantasy | Horror | Thriller,24042490112011.0,5.6,Don't Be Afraid of the Dark,mansion|basement|interior designer|disappearance|creature,2011.0
1146,Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,25000000.0,Sylvain White,97.0, Action | Crime | Drama | Mystery | Thriller,23527955112010.0,6.4,The Losers,special forces|revenge|hacking|hijacking|martial arts,2010.0
1147,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,52000000.0,Pierre Morel,92.0, Action | Thriller,23324666262010.0,6.5,From Paris with Love,ambassador|cia|terrorist|spy|dinner,2010.0
1148,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,24000000.0,George Tillman Jr.,98.0, Action | Crime | Drama | Thriller,2322591142011.0,6.5,Faster,prison|gun|vengeance|reference to god|reference to jesus christ,2010.0
1149,Eric Balfour,Donald Faison,Scottie Thompson,10000000.0,Colin Strause,97.0, Action | Sci-Fi | Thriller,21371425172010.0,4.4,Skyline,light|group of friends|blue light|drawing|apartment,2010.0
1150,Russell Crowe,Elizabeth Banks,Liam Neeson,35000000.0,Paul Haggis,133.0, Crime | Drama | Romance | Thriller,21129348312010.0,7.4,The Next Three Days,evidence|murder|murder weapon|fingerprints|argument,2010.0
1151,Annette Bening,Julianne Moore,Mark Ruffalo,3500000.0,Lisa Cholodenko,106.0, Comedy | Drama | Romance,20803237152010.0,7.1,The Kids Are All Right,sperm|college|biological father|sperm donor|garden,2010.0
1152,Garrett Hedlund,Gwyneth Paltrow,Leighton Meester,15000000.0,Shana Feste,117.0, Drama | Music,20218921112011.0,6.3,Country Strong,songwriter|country music|pink panties|panties|relapse,2011.0
1153,Bridgit Mendler,Amy Poehler,Will Arnett,23000000.0,Hiromasa Yonebayashi,94.0, Animation | Adventure | Family | Fantasy,1919251012012.0,7.6,The Secret World of Arrietty,female protagonist|miniature person|foreign language adaptation|modern day|anime,2012.0
1154,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,16000000.0,Allen Coulter,113.0, Drama | Romance,1905702472010.0,7.2,Remember Me,new york|september 11 2001|binge drinking|suicide|new york city,2010.0
1155,James Franco,Amber Tamblyn,Kate Mara,18000000.0,Danny Boyle,94.0, Adventure | Biography | Drama | Thriller,1832946682011.0,7.6,127 Hours,alone|survival|aron ralston|trapped|based on autobiography,2011.0
1156,Ewan McGregor,Pierce Brosnan,Olivia Williams,45000000.0,Roman Polanski,128.0, Mystery | Thriller,15523168112010.0,7.2,The Ghost Writer,memoir|british prime minister|island|writer|death,2010.0
1157,Jude Law,Forest Whitaker,Alice Braga,32000000.0,Miguel Sapochnik,111119.0, Action | Crime | Sci-Fi | Thriller,13763130162010.0,6.3,Repo Men,future|near future|artificial organ|enforcer|best friend,2010.0
1158,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,20000000.0,Matt Reeves,116.0, Drama | Horror | Mystery,1213442032010.0,7.2,Let Me In,school|vampire|night|blood|boy,2010.0
1159,Brendan Fraser,Keri Russell,Harrison Ford,31000000.0,Tom Vaughan,106.0, Drama,1185469452010.0,6.5,Extraordinary Measures,disease|race against time|cure|imagination|venture capital,2010.0
1160,Robin Wright,James McAvoy,Tom Wilkinson,25000000.0,Robert Redford,122.0, Crime | Drama | History,1153820492011.0,7.0,The Conspirator,lawyer|truth|trial|john wilkes booth|lincoln assassination,2011.0
1161,Josh Brolin,Megan Fox,John Malkovich,47000000.0,Jimmy Hayward,81.0, Action | Drama | Fantasy | Thriller | Western,1053941462010.0,4.7,Jonah Hex,confederate|death|terrorist|independence day|military,2010.0
1162,Ryan Gosling,Michelle Williams,John Doman,3500000.0,Derek Cianfrance,112.0, Drama | Romance,9701559152011.0,7.4,Blue Valentine,falling in love|unhappily married woman|dysfunctional family|female in shower|dog hit by a car,2011.0
1163,Naomi Watts,Sean Penn,Sonya Davison,22000000.0,Doug Liman,108.0, Biography | Drama | Thriller,9528092112011.0,6.8,Fair Game,iraq|cia|new york times|bush administration|interview,2010.0
1164,Will Forte,Kristen Wiig,Val Kilmer,10000000.0,Jorma Taccone,9095.0, Action | Comedy | Romance,846099542010.0,5.5,MacGruber,washington d.c.|nuclear warhead|team|lieutenant|colonel,2010.0
1165,Kristin Scott Thomas,Mélusine Mayance,Niels Arestrup,10000000.0,Gilles Paquet-Brenner,102.0, Drama | War,769170022011.0,7.5,Elle s'appelait Sarah,apartment|journalist|escape|key|jewish family,2011.0
1166,John C. Reilly,Marisa Tomei,Jonah Hill,7000000.0,Jay Duplass,91.0, Comedy | Drama | Romance,745544782010.0,6.3,Cyrus,party|21 year old|musician|forename as title|rearview mirror,2010.0
1167,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,6800000.0,Denis Villeneuve,139.0, Drama | Mystery | War,6857096232011.0,8.2,Incendies,twin brother and sister|mother son relationship|brother sister relationship|family relationships|middle east,2011.0
1168,Hilary Swank,Sam Rockwell,Melissa Leo,12500000.0,Tony Goldwyn,107.0, Biography | Drama,6783129242010.0,7.2,Conviction,law|law school|police|murder|ayer massachusetts,2010.0
1169,Jennifer Lawrence,John Hawkes,Garret Dillahunt,2000000.0,Debra Granik,100.0, Drama,6531491152011.0,7.2,Winter's Bone,female protagonist|family relationships|ozark mountains|search for father|bail,2010.0
1170,Keir Gilchrist,Zach Galifianakis,Emma Roberts,8000000.0,Anna Boden,101.0, Comedy | Drama | Romance,6350058192010.0,7.2,It's Kind of a Funny Story,suicide attempt|depression|based on novel|psychiatric ward|therapy,2010.0
1171,Ewan McGregor,Christopher Plummer,Mélanie Laurent,3200000.0,Mike Mills,105.0, Comedy | Drama | Romance,577631422011.0,7.2,Beginners,gay relationship|death|cancer|french|actress,2011.0
1172,Dong-gun Jang,Kate Bosworth,Geoffrey Rush,45000000.0,Sngmoo Lee,100.0, Action | Fantasy | Western,5664251282011.0,6.3,The Warrior's Way,throwing a knife|bullet time|explosion|violence|knife throwing,2010.0
1173,Ben Affleck,Chris Cooper,Tommy Lee Jones,15000000.0,John Wells,104.0, Drama,4439063132011.0,6.8,The Company Men,downsizing|porsche|corporate downsizing|manager|volvo,2011.0
1174,Shah Rukh Khan,Kajol,Sheetal Menon,12000000.0,Karan Johar,165128.0, Adventure | Drama | Thriller,4018695302010.0,8.0,My Name Is Khan,asperger's syndrome|muslim|racial profiling|autism|airport,2010.0
1175,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,4000000.0,Xavier Beauvois,122.0, Drama,395002912011.0,7.2,Des hommes et des dieux,monastery|monk|terrorist|community|catholic church,2011.0
1176,Kristen Stewart,Dakota Fanning,Michael Shannon,10000000.0,Floria Sigismondi,106.0, Biography | Drama | Music,3571735282010.0,6.6,The Runaways,revisionist history|box office flop|critically bashed|band|rock star,2010.0
1177,Jim Broadbent,Ruth Sheen,Lesley Manville,10000000.0,Mike Leigh,129.0, Comedy | Drama,3205244202011.0,7.3,Another Year,friend|four seasons|autumn|unhappiness|looking at one's self in a mirror,2011.0
1178,Will Ferrell,Rebecca Hall,Christopher Jordan Wallace,5000000.0,Dan Rush,97.0, Comedy | Drama,271121092011.0,6.4,Everything Must Go,yard sale|bicycle|beer|new neighbor|alcoholic,2011.0
1179,Keira Knightley,Carey Mulligan,Andrew Garfield,15000000.0,Mark Romanek,103.0, Drama | Romance | Sci-Fi,2412045102010.0,7.2,Never Let Me Go,childhood|boarding school|love triangle|organ donation|surgery,2010.0
1180,Nicole Kidman,Aaron Eckhart,Dianne Wiest,5000000.0,John Cameron Mitchell,91.0, Drama,222180912011.0,7.0,Rabbit Hole,car|comic book artist|comic book|memory|iphone,2011.0
1181,Edward Norton,Milla Jovovich,Robert De Niro,22000000.0,John Curran,105.0, Drama | Thriller,1796024172010.0,5.4,Stone,parole|arsonist|parole officer|deception|blood splatter on face,2010.0
1182,Stephen Dorff,Elle Fanning,Chris Pontius,7000000.0,Sofia Coppola,97.0, Comedy | Drama,1768416252011.0,6.3,Somewhere,actor|trip|party|boredom|luxury hotel,2011.0
1183,Hrithik Roshan,Bárbara Mori,Kangana Ranaut,600000000.0,Anurag Basu,12390.0, Action | Drama | Romance | Thriller,160246642010.0,6.1,Kites,desert|casino|love|tragic event|suicide,2010.0
1184,Juliette Binoche,William Shimell,Jean-Claude Carrière,7000000.0,Abbas Kiarostami,106.0, Drama,1337384102011.0,7.2,Certified Copy,copy|art|antique shop|simulacrum|wine,2011.0
1185,Sally Hawkins,Bob Hoskins,Andrea Riseborough,7200000.0,Nigel Cole,113.0, Biography | Comedy | Drama | History,109479882011.0,7.2,Made in Dagenham,machinist|equal pay|minister|sex|protest,2010.0
1186,James Frecheville,Guy Pearce,Joel Edgerton,5000000.0,David Michôd,113.0, Crime | Drama | Thriller,1043798112011.0,7.3,Animal Kingdom,matriarch|australia|crime gang|cocaine|interrogation,2010.0
1187,Kevin Spacey,Barry Pepper,Jon Lovitz,15000000.0,George Hickenlooper,108.0, Biography | Comedy | Crime | Drama,103986912011.0,6.2,Casino Jack,corruption|murder|washington d.c. lobbyist|washington d.c.|lobbyist,2011.0
1188,Ryan Reynolds,José Luis García Pérez,Robert Paterson,3000000.0,Rodrigo Cortés,95.0, Drama | Mystery | Thriller,102865852010.0,7.0,Buried,single set production|hitchcockian|die hard scenario|one person|entrapment,2010.0
1189,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,6000000.0,Takashi Miike,141126.0, Action | Adventure | Drama,802524192011.0,7.6,Jûsan-nin no shikaku,samurai|suicide|japan|assassin|massacre,2010.0
1190,Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke,7000000.0,Philippe Le Guay,102.0, Comedy,719601222012.0,7.1,Les femmes du 6e étage,petty bourgeois|1960s|paella|bathtub|communist,2011.0
1191,Gilles Lellouche,Roschdy Zem,Gérard Lanvin,16000000.0,Fred Cavayé,81.0, Action | Crime | Drama | Thriller,706937112011.0,6.8,Point Blank,thief|subway|criminal|pregnant wife|hostage,2010.0
1192,Matt Bennett,Zack Pearlman,Krysta Rodriguez,3400000.0,Huck Botko,86.0, Comedy,53524922010.0,4.6,The Virginity Hit,porn star|masturbation|sex lesson from a prostitute|topless|spreadeagle,2010.0
1193,Sara Forestier,Jacques Gamblin,Zinedine Soualem,4600000.0,Michel Leclerc,100.0, Comedy | Drama | Romance,513836182011.0,7.2,The Names of Love,activist|sex in a bed|promiscuous daughter|promiscuous woman|voyeurism,2010.0
1194,Romain Duris,Vanessa Paradis,Julie Ferrier,8700000.0,Pascal Chaumeil,105.0, Comedy | Romance,504030102010.0,6.8,L'arnacoeur,wedding|french|luxury hotel|brother sister relationship|singing in a car,2010.0
1195,Kevin Kline,Paul Dano,Katie Holmes,7000000.0,Shari Springer Berman,108.0, Comedy,453079222010.0,5.9,The Extra Man,escort|magazine|co worker|writer|teacher,2011.0
1196,Lena Dunham,Laurie Simmons,Grace Dunham,65000.0,Lena Dunham,98.0, Comedy | Drama | Romance,389804182011.0,6.3,Tiny Furniture,hipster|adult returns home|title directed by female|shower|girl with glasses,2012.0
1197,Joseph Gordon-Levitt,Devin Brochu,Natalie Portman,7000000.0,Spencer Susser,106.0, Comedy | Drama,382946292011.0,7.1,Hesher,vomiting|car|bully|car accident|fire,2011.0
1198,Jesse Eisenberg,Justin Bartha,Danny A. Abeckaser,1000000.0,Kevin Asch,89.0, Biography | Crime | Drama | History,302886202010.0,5.9,Holy Rollers,israeli|hasidic jew|neighbor|rabbi|fabric,2010.0
1199,Helen Mirren,Felicity Jones,Djimon Hounsou,20000000.0,Julie Taymor,110.0, Comedy | Drama | Fantasy | Romance,263365182011.0,5.4,The Tempest,storm at sea|staff|spirit|banishment|sorcery,2011.0
1200,Jorma Tommila,Peeter Jakobi,Onni Tommila,1948000.0,Jalmari Helander,84.0, Adventure | Fantasy | Horror,263210212011.0,6.7,Rare Exports,krampus|christmas|santa claus|boy|mountain,2010.0
1201,Otto Jespersen,Robert Stoltenberg,Knut Nærum,19900000.0,André Øvredal,103.0, Drama | Fantasy | Horror,252652162011.0,7.0,Trollhunter,troll|secret government agency|secret government organization|hunter|bear,2010.0
1202,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,500000.0,Gareth Edwards,94.0, Drama | Sci-Fi | Thriller,237301242010.0,6.4,Monsters,alien|alien invasion|destroyed building|destruction|mexico,2010.0
1203,Casey Affleck,Kate Hudson,Jessica Alba,13000000.0,Michael Winterbottom,109.0, Crime | Drama | Thriller,214966132010.0,6.1,The Killer Inside Me,revenge|texas|deputy|sheriff|murder,2010.0
1204,Richard Philipps,Fernanda Dorogi,Kriszta Dorogi,90000000.0,Andrey Konchalovskiy,110.0, Action | Family | Fantasy | Musical,190562102010.0,4.4,The Nutcracker in 3D,christmas|christmas eve|toy comes to life|box office flop|critically bashed,2011.0
1205,François Cluzet,Marion Cotillard,Benoît Magimel,25000000.0,Guillaume Canet,134.0, Comedy | Drama,183662212012.0,7.1,Les petits mouchoirs,unrequited love|friend|vacation|secret|restaurant,2010.0
1206,Joel Torre,Chris Cooper,Garret Dillahunt,1700000.0,John Sayles,124.0, Drama | War,18349092012.0,5.8,Amigo,village|filipino|american|friendship|guerrilla army,2011.0
1207,Dustin Nguyen,Kathy Uyen,Thai Hoa,1500000.0,Charlie Nguyen,95.0, Comedy | Romance,16553252010.0,6.9,De Mai tính,homosexual|chauffeur|hotel|kiss|motocycle,2010.0
1208,Alexander Fehling,Miriam Stein,Moritz Bleibtreu,3000000.0,Philipp Stölzl,102.0, Drama | Romance,160392202012.0,6.7,Young Goethe in Love,rivalry|male nudity|male rear nudity|bare chested male|father son relationship,2010.0
1209,Tanna Frederick,Noah Wyle,Christopher Rydell,500000.0,Henry Jaglom,120.0, Comedy | Drama,158233182011.0,5.5,Queen of the Lot,actress|house arrest|hollywood|discussion|director,2010.0
1210,Michael Fassbender,Dominic West,Olga Kurylenko,12000000.0,Neil Marshall,97.0, Action | Adventure | Drama | History | Thriller | War,122288242010.0,6.4,Centurion,roman soldier|wood carving|screaming|mushroom|mute,2010.0
1211,Bill Nighy,Emily Blunt,Rupert Grint,8000000.0,Jonathan Lynn,98.0, Action | Comedy | Crime,117190102010.0,6.9,Wild Target,tights|thief|apprentice|bodyguard|hitman,2010.0
1212,Adriano Luz,Maria João Bastos,Ricardo Pereira,2500000.0,Raoul Ruiz,272.0, Drama | Mystery | Romance,11050742011.0,7.5,Mistérios de Lisboa,flashback within a flashback within a flashback|storytelling|multiple identities|doomed love|story within a story,2010.0
1213,Keanu Reeves,Vera Farmiga,James Caan,12000000.0,Malcolm Venville,108.0, Comedy | Crime | Drama | Romance,10188232011.0,6.0,Henry's Crime,bank heist|unlikely criminal|theater|watching television|vomiting,2011.0
1214,Ulrich Thomsen,Claudia Michelsen,Wotan Wilke Möhring,2300000.0,Baran bo Odar,118.0, Crime | Drama | Thriller,9965442013.0,7.0,Das letzte Schweigen,summer|suicide|schoolgirl|murder|rape,2010.0
1215,Stephen Spinella,Roxane Mesquida,Wings Hauser,500000.0,Quentin Dupieux,82.0, Comedy | Fantasy | Horror,98017102011.0,5.8,Rubber,tire|spectator|desert|dump|show,2010.0
1216,Sarah Butler,Jeff Branson,Andrew Howard,2000000.0,Steven R. Monroe,108105.0, Horror | Thriller,92401122010.0,6.3,I Spit on Your Grave,rape|revenge|rape victim|rape and revenge|horror movie remake,2011.0
1217,Matt Bush,Sean Marquette,Adrien Brody,1000000.0,John Stalberg Jr.,95.0, Comedy,8274012012.0,5.9,High School,drug test|high school|generation y|mit|weed,2012.0
1218,Andreas Lust,Markus Schleinzer,Roman Kettner,1000000.0,Benjamin Heisenberg,90.0, Biography | Crime | Drama | Sport,82172302011.0,6.8,Der Räuber,marathon|stolen car|manhunt|very little dialogue|car robbery,2011.0
1219,Xavier Dolan,Monia Chokri,Niels Schneider,600000.0,Xavier Dolan,101.0, Drama | Romance,62985152011.0,7.2,Heartbeats,love triangle|cigarette smoking|unrequited love|gay interest|breast sucking,2010.0
1220,Danielle Harris,Kane Hodder,Tony Todd,800000.0,Adam Green,85.0, Comedy | Horror | Thriller,6200022010.0,5.5,Hatchet II,victor crowley|swamp|louisiana|bayou|cliffhanger ending,2010.0
1221,Yun-Fat Chow,Wen Jiang,You Ge,18000000.0,Wen Jiang,132.0, Action | Comedy | Western,6004062012.0,7.3,Rang zi dan fei,1920s|bandit gang|satire,2010.0
1222,Clive Owen,Catherine Keener,Liana Liberato,9500000.0,David Schwimmer,106.0, Crime | Drama | Thriller,5821412011.0,7.0,Trust,revenge motive|fbi|school|teenage girl|counselor,2011.0
1223,Eva Bourne,Michael Rogers,Scott Hylands,1100000.0,Panos Cosmatos,110.0, Sci-Fi | Thriller,56129272012.0,6.1,Beyond the Black Rainbow,lynchian|telepathy|hallucinogen|exploitation|four word title,2011.0
1224,Juno Temple,Jeremy Dozier,Milla Jovovich,4000000.0,Abe Sylvia,90.0, Comedy | Drama,5363042011.0,6.5,Dirty Girl,friendship|school|flour|high school|gay,2011.0
1225,Sean Bean,Chris Hemsworth,Victoria Profeta,7000000.0,Stephen Milburn Anderson,108118.0, Comedy | Crime | Thriller,46451162010.0,6.0,Ca$h,heist|mortgage|cash|land rover|financial problem,2010.0
1226,John Cusack,Li Gong,Yun-Fat Chow,50000000.0,Mikael Håfström,105.0, Drama | Mystery | Romance | Thriller,4468992015.0,6.5,Shanghai,shanghai|undercover|murder|triad|criminal,2015.0
1227,Carlos Areces,Antonio de la Torre,Carolina Bang,7000000.0,Álex de la Iglesia,107.0, Comedy | Drama,4002942011.0,6.6,The Last Circus,clown|sad clown|circus|acrobat|spain,2010.0
1228,Shark Firestone,Nuria Garba,Marlise Garba-Wright,1000000.0,Thorbjørn Christoffersen,87.0, Animation | Comedy | Drama | Musical | Thriller,35531222011.0,7.2,The Trouble with Terkel,sixth grader|death threat|bully|alcoholic|3d animation,2011.0
