,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
321,Sarah Drew,Sean Astin,Patricia Heaton,5000000,Andrew Erwin,98,0, Comedy,10429707112014,5.4,Moms' Night Out,pastor|reference to the shawshank redemption|blogger|tasered|taser,2014
322,Jared Harris,Sam Claflin,Olivia Cooke,200000,John Pogue,98,1, Horror,8496112302014,5.1,The Quiet Ones,student|experiment|1970s|poltergeist|doll,2014
323,Joaquin Phoenix,Josh Brolin,Owen Wilson,20000000,Paul Thomas Anderson,148,0, Comedy | Crime | Drama | Mystery | Romance,8093318202015,6.7,Inherent Vice,voice over narration|1960s|ex boyfriend ex girlfriend relationship|based on novel|drug trade,2015
324,Zoey Deutch,Lucy Fry,Danila Kozlovsky,30000000,Mark Waters,104,0, Action | Comedy | Fantasy | Horror | Mystery,779114642014,5.6,Vampire Academy,vampire|dhampir|academy|guardian|princess,2014
325,Ben Stiller,Naomi Watts,Adam Driver,10000000,Noah Baumbach,97,0, Comedy | Drama | Mystery,7574066192015,6.3,While We're Young,documentary filmmaker|documentary filmmaking|father in law|hipster|generation z,2015
326,Ã“scar Jaenada,Michael Imperioli,Ilse Salas,3000000,Sebastian del Amo,102,1, Biography | Comedy | Drama | Romance,6370412102014,6.6,Cantinflas,mexico|the golden globes|singer|subjective camera|happiness,2014
327,James Franco,Seth Rogen,Randall Park,44000000,Evan Goldberg,112,2, Comedy,6105175232015,6.6,The Interview,finger bitten off|assassination attempt|male nudity|exploding helicopter|dictator,2014
328,Karl Urban,James Marsden,Wentworth Miller,14000000,Erik Van Looy,108,0, Mystery | Romance | Thriller,5981749202015,6.3,The Loft,remake|flashback within a flashback|betrayal|flashback|scene during opening credits,2015
329,Oscar Isaac,Jessica Chastain,David Oyelowo,20000000,J.C. Chandor,125,1, Action | Crime | Drama | Thriller,5749134242015,7,A Most Violent Year,american dream|new york city|oil|immigrant|violence,2015
330,Michael PeÃ±a,America Ferrera,Rosario Dawson,10000000,Diego Luna,102,0, Biography | Drama,555086622014,6.4,Cesar Chavez,farm|farm worker|box office flop|union organizer|union leader,2014
331,Russell Crowe,Olga Kurylenko,Jai Courtney,22500000,Russell Crowe,111,0, Drama | War,4190530262015,7.1,The Water Diviner,world war one|battle|gallipoli|australian|battle of gallipoli,2014
332,Kevin Kline,Kristin Scott Thomas,Maggie Smith,5000000,Israel Horovitz,107,0, Comedy | Drama | Romance,401153092015,6.3,My Old Lady,apartment|dysfunctional family|cheating husband|cheating wife|selling an apartment,2014
333,Timothy Spall,Paul Jesson,Dorothy Atkinson,8200000,Mike Leigh,150,0, Biography | Drama | History,3958500272015,6.8,Mr. Turner,scrofula|sketching|sunrise|prism|rented room,2014
334,Zach Braff,Joey King,Pierce Gagnon,6000000,Zach Braff,106,0, Comedy | Drama,358843252014,6.7,Wish I Was Here,dream sequence|struggling actor|actor|box office flop|money problems,2014
335,Kristen Bell,Jason Dohring,Enrico Colantoni,6000000,Rob Thomas,107,1, Crime | Drama | Mystery | Thriller,3319109182014,6.8,Veronica Mars,california|female protagonist|based on television series|sequel|2010s,2014
336,Gael GarcÃ_a Bernal,Kim Bodnia,Dimitri Leonidas,5000000,Jon Stewart,103,0, Biography | Drama,3093491192014,6.6,Rosewater,prison|journalism|hijab|reference to mahmoud ahmedinejad|based on true story,2014
337,DarÃ_o Grandinetti,MarÃ_a Marull,MÃ_nica Villa,3300000,DamiÃ¡n SzifrÃ_n,122,0, Comedy | Drama | Thriller,3079012262015,8.1,Relatos salvajes,suicide by airplane crash|revenge|wedding party|music critic|road rage,2014
338,Nicole Kidman,Colin Firth,Mark Strong,22000000,Rowan Joffe,92,3, Drama | Mystery | Thriller,296301272014,6.3,Before I Go to Sleep,female nudity|amnesia|infidelity|nudity|therapist,2014
339,Blake Rayne,Ray Liotta,Ashley Judd,16000000,Dustin Marcellino,107,1, Drama | Music,2817092192014,5.1,The Identical,twins|identical twins|great depression|reverend|rock 'n' roll,2014
340,Kirk Cameron,Darren Doane,Bridgette Cameron,500000,Darren Doane,80,0, Comedy | Family,2778297192014,1.5,Saving Christmas,critically bashed|christmas|voice over narration|tradition|christmas party,2014
341,Ashley Grace,James Buckley,Denis O'Hare,6500000,GrÃ©gory Levasseur,89,0, Action | Adventure | Horror | Thriller,2753312232015,4.6,The Pyramid,pyramid|egyptian|supernatural|egyptian tomb|cat,2014
342,Reese Witherspoon,Arnold Oceng,Ger Duany,20000000,Philippe Falardeau,110,1, Drama,271698922015,7.4,The Good Lie,refugee|refugee camp|kansas city|kenya|resettlement,2014
343,Iko Uwais,Yayan Ruhian,Arifin Putra,4500000,Gareth Evans,150,0, Action | Crime | Thriller,2625803132014,8,The Raid 2,prison|police|undercover|gangster|fight,2014
344,Jeremy Renner,Robert Patrick,Jena Sims,5000000,Michael Cuesta,112,1, Biography | Crime | Drama | Mystery | Thriller,244564652014,7,Kill the Messenger,based on true story|cia|journalist|nicaraguan contras|ghetto,2014
345,Tobey Maguire,Liev Schreiber,Peter Sarsgaard,19000000,Edward Zwick,115,0, Biography | Drama | Sport | Thriller,2436062112015,7,Pawn Sacrifice,chess|cold war|american|paranoia|box office flop,2015
346,Tommy Lee Jones,Hilary Swank,Grace Gummer,16000000,Tommy Lee Jones,122,1, Drama | Western,2428883202015,6.6,The Homesman,abusive marriage|prison wagon|roast pig|pastor|suicide by hanging,2014
347,Jennifer Aniston,Adriana Barraza,Anna Kendrick,7000000,Daniel Barnz,102,1, Drama,187354762015,6.4,Cake,suicide|chronic pain|loneliness|loss of wife|death of wife,2015
348,Justin Long,Michael Parks,Haley Joel Osment,3000000,Kevin Smith,102,0, Comedy | Drama | Horror,182198372014,5.4,Tusk,walrus|canada|search|deception|mansion,2014
349,Mark Ruffalo,Zoe Saldana,Imogene Wolodarsky,6700000,Maya Forbes,90,0, Comedy | Drama | Romance,142864792015,7,Infinitely Polar Bear,f word|stocking cap beret|clenched fist|sleepover|lacrosse the game,2015
350,Andrew Garfield,Michael Shannon,Laura Dern,8000000,Ramin Bahrani,112,1, Drama,1410915202015,7.1,99 Homes,real estate broker|orlando florida|single father|bank|money,2015
351,Marion Cotillard,Fabrizio Rongione,Catherine SalÃ©e,7000000,Jean-Pierre Dardenne,95,1, Drama,1333900272015,7.4,"Deux jours, une nuit",injustice|xanax|bonus|depression|employer employee relationship,2014
352,Guy Pearce,Robert Pattinson,Scoot McNairy,8500000,David MichÃ´d,103,0, Crime | Drama,1109199152014,6.4,The Rover,australia|brother brother relationship|money|brother|brother murders brother,2014
353,Skeet Ulrich,Christian Kane,William Devane,10000000,Jim Wilson,110,0, Drama,1063723102014,6.6,50 to 1,kentucky derby|new mexico|race|horse|desert,2014
354,Diane Keaton,Morgan Freeman,Cynthia Nixon,6000000,Richard Loncraine,92,0, Drama,1013061192015,6.1,5 Flights Up,real estate|character name in title,2015
355,Essie Davis,Noah Wiseman,Daniel Henshall,2000000,Jennifer Kent,93,0, Drama | Horror,92427962015,6.8,The Babadook,book|single mother|mother son relationship|monster|fear,2014
356,Shahid Kapoor,Tabu,Shraddha Kapoor,370000000,Vishal Bhardwaj,160,0, Action | Crime | Drama | Romance | Thriller,901610102014,8.2,Haider,kashmir|disappearance|doctor|shakespeare's hamlet|murder,2014
357,Zuria Vega,Adriana Louvier,ErÃ©ndira Ibarra,37700000,Henry Bedwell,110,0, Horror,864220172014,4.1,MÃ¡s negro que la noche,horror movie remake|remake|five word title|3 dimensional|3 d,2014
358,David Rawle,Brendan Gleeson,Lisa Hannigan,5300000,Tomm Moore,93,0, Animation | Adventure | Family | Fantasy,85004382015,8.2,Song of the Sea,brother sister relationship|selkie|folk tale|grandmother|sea,2014
359,Salman Khan,Tabu,Sunil Shetty,750000000,Sohail Khan,135,0, Action | Crime | Drama,840506242014,5.4,Jai Ho,social|social issues|righteous rage|anger|thrown through a windshield,2014
360,Kristoffer Polaha,Laura Regan,Rob Morrow,5000000,James Manera,99,0, Drama | Mystery | Sci-Fi,830210262014,4.4,Atlas Shrugged: Who Is John Galt?,critically bashed|box office flop|individual versus society|economy|rescue,2014
361,Pierre Niney,Guillaume Gallienne,Charlotte Le Bon,12000000,Jalil Lespert,106,0, Biography | Drama,716679192014,6.2,Yves Saint Laurent,morocco|1970s|1960s|1950s|fashion show,2014
362,Donnie Yen,Yun-Fat Chow,Aaron Kwok,100000000,Pou-Soi Cheang,119,0, Action | Adventure | Family,70961712016,4.8,Xi you ji: Da nao tian gong,monkey|monkey king|sun wukong|army|heaven,2016
363,James McAvoy,Jessica Chastain,Viola Davis,3000000,Ned Benson,123,0, Drama,585640312014,6.3,The Disappearance of Eleanor Rigby: Them,grieving|title based on song|suicide attempt|singing in a car|death of child,2014
364,Deepika Padukone,Arjun Kapoor,Naseeruddin Shah,120000000,Homi Adajania,102,0, Comedy | Drama | Romance,515393122014,5.9,Finding Fanny,lost love|road trip|lecher|lechery|mother in law daughter in law relationship,2014
365,Mark Duplass,Elisabeth Moss,Ted Danson,100000,Charlie McDowell,91,2, Drama | Romance | Sci-Fi,511635102014,7.1,The One I Love,swimming pool|relationship therapy|no opening credits|bechdel test failed|profanity,2014
366,Mark Hapka,Bram Hoover,Stephen Lang,1000000,Dylan Baker,98,1, Drama | Family | Sport,485128312014,6.4,23 Blast,blindness|infection|high school football|best friend|coach,2014
367,Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,16000000,Jason Reitman,119,0, Comedy | Drama,461162172014,6.7,"Men, Women & Children",internet|high school|computer|anorexia|video game,2014
368,Julianne Moore,Mia Wasikowska,Robert Pattinson,15000000,David Cronenberg,111,2, Comedy | Drama,347648272015,6.2,Maps to the Stars,aspiring actor|male frontal nudity|male full frontal nudity|sex|dysfunctional family,2015
369,Liam Neeson,Salma Hayek,QuvenzhanÃ© Wallis,12000000,Roger Allers,84,0, Animation | Drama,335030252015,7.1,The Prophet,based on book,2015
370,Dan Stevens,Sheila Kelley,Maika Monroe,5000000,Adam Wingard,100,1, Action | Crime | Mystery | Sci-Fi | Thriller,322600172014,6.7,The Guest,murder|mysterious man|drug dealer|psychopath|dog tag,2014
371,ZsÃ_fia Psotta,SÃ¡ndor ZsÃ_tÃ©r,Lili HorvÃ¡th,700000000,KornÃ©l MundruczÃ_,121,0, Drama | Thriller,280494192015,6.9,FehÃ©r isten,dog|13 year old|dystopia|in medias res|revenge,2014
372,Guillaume Canet,Catherine Deneuve,AdÃ¨le Haenel,8000000,AndrÃ© TÃ©chinÃ©,116,2, Drama,275376192015,6.1,L'homme qu'on aimait trop,love|casino|lawyer|suicide attempt|man wearing towel,2015
373,Fabrice Luchini,Gemma Arterton,Jason Flemyng,9700000,Anne Fontaine,99,0, Comedy | Drama | Romance,191512282015,6.4,Gemma Bovery,baker|bare chested male|male rear nudity|restorer|art restoration,2014
374,Bradley Cooper,Jennifer Lawrence,Ana Ularu,30000000,Susanne Bier,109,0, Drama | Romance,17630582015,5.4,Serena,femme fatale|jealousy|great depression|north carolina|title directed by female,2015
375,Omar Sy,Charlotte Gainsbourg,Tahar Rahim,20000000,Olivier Nakache,118,1, Comedy | Drama,149805212015,6.7,Samba,paris france|immigrant|legal aid|moustache|betrayal,2014
376,Nazanin Boniadi,Freida Pinto,Tom Cullen,4000000,Richard Raymond,104,0, Biography | Drama,14365382015,6,Desert Dancer,dance|desert|iran|dancer|dancing,2016
377,Al Pacino,Holly Hunter,Harmony Korine,4000000,David Gordon Green,97,1, Drama,132075172015,5.6,Manglehorn,cat|small town|locksmith|texas|locked out of a car,2015
378,Donnie Yen,Wang Bao-Qiang,Charlie Yeung,25000000,Teddy Chan,100,1, Action | Drama,129115292015,6.5,Yi ge ren de wu lin,martial arts|police|kung fu|fight|wire fu,2015
379,Benicio Del Toro,Josh Hutcherson,Claudia Traisac,17000000,Andrea Di Stefano,120,1, Crime | Drama | Romance | Thriller,106869262015,6.6,Escobar: Paradise Lost,colombia|dream|village|surfer|in medias res,2015
380,Philip Seymour Hoffman,Christina Hendricks,Richard Jenkins,1000000,John Slattery,88,1, Crime | Drama,104401162014,6.1,God's Pocket,place name in title|directorial debut|two word title|title spoken by character,2014
381,Emily Browning,Olly Alexander,Hannah Murray,1850000,Stuart Murdoch,112,3, Drama | Musical | Romance,10154232014,6.4,God Help the Girl,lifeguard|aspiring songwriter|psychiatric hospital|pop music|eating disorder,2014
382,Aubrey Plaza,Dane DeHaan,John C. Reilly,2400000,Jeff Baena,89,1, Comedy | Horror | Romance,8031552014,5.6,Life After Beth,snake bite|undead|death|funeral|girlfriend,2014
383,Sam Rockwell,Olivia Wilde,Michelle Monaghan,5000000,Geoff Moore,91,0, Comedy | Drama,72273212014,6.3,Better Living Through Chemistry,pharmacist|drug overdose|bicycle race|obscene finger gesture|drug abuse,2014
384,Alba Rohrwacher,Maria Alexandra Lungu,Sam Louwyck,2500000,Alice Rohrwacher,110,0, Drama,69236112015,6.7,Le meraviglie,honey|tv show|boy|swarm|bee,2015
385,Cliff Curtis,James Rolleston,Kirk Torrance,3500000,James Napier Robertson,124,0, Drama,61505292016,7.7,The Dark Horse,chess|new zealand|homelessness|championship|homeless,2014
386,Andy Powers,Laura Allen,Peter Stormare,1500000,Jon Watts,100,0, Horror | Thriller,51809242016,5.7,Clown,boy|child murder|killer clown|murder|blood,2016
387,Stellan SkarsgÃ¥rd,Bruno Ganz,PÃ¥l Sverre Hagen,35304282,Hans Petter Moland,116,0, Action | Crime | Thriller,49284162016,7.2,Kraftidioten,revenge|black comedy|snow|gangster|norway,2014
388,Christina Hendricks,Iain De Caestecker,Matt Smith,2000000,Ryan Gosling,95112,0, Drama | Fantasy | Mystery | Thriller,43282242015,5.8,Lost River,curse|house of horrors|sadism|lynchian|car fire,2015
389,Billy Crudup,Anton Yelchin,Felicity Huffman,5000000,William H. Macy,105,0, Comedy | Drama | Music,37440172014,7.5,Rudderless,demo tape|grieving father|guitar player|guitar|directed by cast member,2015
390,Shane Dawson,Cherami Leigh,Drew Monson,800000,Shane Dawson,93,2, Comedy,35688262014,5.1,Not Cool,actor playing female role|critically bashed|vomit|directed by star,2014
391,Sidse Babett Knudsen,Monica Swinn,Chiara D'Anna,1000000,Peter Strickland,104,0, Drama | Mystery | Romance,3263062015,6.7,The Duke of Burgundy,lesbian|submission|all female cast|fetish|entomology,2015
392,Anna Kendrick,Melanie Lynskey,Mark Webber,70000,Joe Swanberg,82,0, Comedy | Drama,3008452014,5.6,Happy Christmas,filmmaker|writer|drinking|drink|chicago illinois,2014
393,Tobias Moretti,Jeanette Hain,Cornelia Ivancan,6000000,David RÃ_hm,87,0, Comedy | Horror,29610152016,6.4,Der Vampir auf der Couch,falling from height|falling from a window|blood transfusion|turned into vampire|turning into a vampire,2014
394,Robert Davi,Edie McClurg,John Diehl,500000,Michael Davis,105,0, Drama | Family | Romance,28951252014,4.6,A Long Way Off,prodigal|prodigal son|parable|reference to god|father's day,2014
395,Tahar Rahim,Simon Abkarian,Makram Khoury,16000000,Fatih Akin,138,0, Drama | History,28066132015,6.2,The Cut,armenian genocide|ottoman empire|turkish history|armenian|genocide,2014
396,Colin Farrell,Jessica Brown Findlay,Russell Crowe,60000000,Akiva Goldsman,118,0, Drama | Fantasy | Mystery | Romance,2245162015,6.2,Winter's Tale,falling through ice|drawing with blood|black and white photograph|red haired woman|playing piano,2014
397,Wagner Moura,Clemens Schick,JesuÃ_ta Barbosa,4000000,Karim AÃ¯nouz,106,2, Drama | Romance,2026282015,6.1,Praia do Futuro,male nudity|male frontal nudity|gay|nudity|male rear nudity,2015
398,Anne Hathaway,Johnny Flynn,Mary Steenburgen,6000000,Kate Barker-Froyland,86,0, Drama | Music,20200232015,5.8,Song One,musician|recording|sibling|number in title,2015
399,Lacey Chabert,Jonathan Patrick Moore,Saidah Arrika Ekulona,650000,Corbin Bernsen,103,1, Comedy | Romance,19836102014,4.3,Christian Mingle,dating|judgemental|prominent product placement|product placement|christianity,2015
400,Samuel L. Jackson,Onni Tommila,Ray Stevenson,8500000,Jalmari Helander,90,0, Action | Adventure,16909262015,5.4,Big Game,president|13 year old|escape pod|bow and arrow|low budget film,2015
401,Josh Charles,AnaÃ¯s Demoustier,Roschdy Zem,6500000,Pascale Ferran,127,0, Comedy | Drama | Fantasy | Romance,14200192014,6.1,Bird People,airport|hotel|flying bird|surprise|france,2014
402,Evan Rachel Wood,Scott Speedman,J.K. Simmons,6000000,Andrew Fleming,90,0, Comedy | Drama | Romance,11766212014,6.6,Barefoot,barefoot|naivety|psychiatric hospital|boyfriend girlfriend relationship|virgin,2014
403,Kristen Stewart,Peyman Moaadi,Lane Garrison,1000000,Peter Sattler,117,0, Drama | War,983772014,7,Camp X-Ray,guantanamo bay|female protagonist|unlikely friendship|covered in feces|reference to harry potter,2014
404,RaphaÃ«l Personnaz,Nathalie Baye,Olivier Gourmet,5290000,FrÃ©dÃ©ric Tellier,120,0, Crime | Drama,9729172016,6.6,Serial Killer 1,eiffel tower paris|rapist|flashback|non linear|nonlinear timeline,2015
405,Rose Leslie,Harry Treadaway,Ben Huber,1000000,Leigh Janiak,87,0, Horror | Mystery | Thriller,9168172014,5.6,Honeymoon,honeymoon|cabin in the woods|memory loss|marriage|transformation,2014
406,Mark Webber,Devon Graye,Tom Bower,4000000,Daniel Stamm,93,0, Horror | Thriller,9134182014,6.3,13 Sins,dare|horror movie remake|remake of thai film|game|desperate,2014
407,Donnie Yen,Wang Bao-Qiang,Shengyi Huang,200000000,Wing-Cheong Law,104,0, Action | Comedy | History | Sci-Fi,7679262014,4.8,Bing feng: Chong sheng zhi men,time travel|japan|samurai|magic|time portal,2014
408,Lola DueÃ±as,Laurent Lucas,HÃ©lÃ©na Noguerra,2896000,Fabrice Du Welz,93,0, Crime | Horror | Romance | Thriller,600172015,6.2,AllÃ©luia,jealousy|womanizer|inspired by true events|morgue attendant|pregnant woman murdered,2014
409,Mischa Barton,Kal Penn,Martin Sheen,6000000,Ravi Kumar,96,1, Drama | History,594872014,7.4,Bhopal: A Prayer for Rain,bhopal|india|disaster|gas|industrial disaster,2014
410,Mads Mikkelsen,Eva Green,Eric Cantona,10500000,Kristian Levring,92,0, Drama | Western,5000272015,6.8,The Salvation,vengeance|revenge|murderer|violence|rape,2015
411,Rufus Sewell,Alycia Debnam-Carey,Adelaide Kane,7000000,Christian E. Christiansen,86,0, Horror | Thriller,4239102014,4.9,The Devil's Hand,amish|tied feet,2014
412,Rachel Keller,Tobin Mitnick,Claire Chapelli,800000,Anna Martemucci,88,1, Comedy,3709262014,5.7,Hollidaysburg,thanksgiving|coming home|narration|bus ride|film starts with sex,2014
413,Kostas Nikouli,Nikos Gelia,Yannis Stankoglou,1500,Panos H. Koutras,134,0, Drama | Romance,318142015,6.8,Xenia,male frontal nudity|gay|gay kiss|male nudity|gay brother,2014
414,Ricky Schroder,Jon Polito,Steve Eastin,300000,Bruce Dellis,95,3, Thriller,2468282014,4.8,Locker 13,life or death|philosophy|supernatural|latino|digit in title,2014
415,Guillaume Canet,Ana Girardot,Jean-Yves Berteloot,5100000,CÃ©dric Anger,111,1, Crime | Drama | Thriller,714152016,6.4,La prochaine fois je viserai le coeur,death|police officer arrested|crime confession|cleaning lady|unrequited love,2016
416,Manuela Velasco,Paco Manzanedo,HÃ©ctor ColomÃ©,3000000,Jaume BalaguerÃ_,95,0, Horror,70822015,5.4,[REC] 4: Apocalypse,oil tanker|video camera|zombie outbreak|sequel|quarantine,2014
417,Dolph Lundgren,Tony Jaa,Ron Perlman,9000000,Ekachai Uekrongtham,96,0, Action | Crime | Thriller,16282015,5.7,Skin Trade,sex slavery|bangkok thailand|detective|human trafficking|revenge,2015
418,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,130000000,Francis Lawrence,146,1, Action | Adventure | Mystery | Sci-Fi | Thriller,424645577282014,7.6,The Hunger Games: Catching Fire,snow|president|uprising|tour|television,2013
419,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,200000000,Shane Black,130195,0, Action | Adventure | Sci-Fi,40899227262013,7.2,Iron Man Three,terrorist|explosion|billionaire|missile attack|human bomb,2013
420,Kristen Bell,Idina Menzel,Jonathan Groff,150000000,Chris Buck,102,0, Animation | Adventure | Comedy | Family | Fantasy | Musical,400736600112014,7.6,Frozen,snowman|sister sister relationship|magic|female protagonist|sister love,2013
421,Steve Carell,Kristen Wiig,Benjamin Bratt,76000000,Pierre Coffin,98,0, Animation | Adventure | Comedy | Family | Sci-Fi,368049635102014,7.5,Despicable Me 2,minion|woman agent|overprotective father|dating|undercover spy,2013
422,Henry Cavill,Amy Adams,Michael Shannon,225000000,Zack Snyder,143,0, Action | Adventure | Fantasy | Sci-Fi,291021565132013,7.1,Man of Steel,reboot|british actor playing american character|origin of hero|based on comic book|final battle,2013
423,Sandra Bullock,George Clooney,Ed Harris,100000000,Alfonso CuarÃ_n,91,0, Adventure | Drama | Sci-Fi | Thriller,27408495122014,7.8,Gravity,space station|female protagonist|space|sole survivor|long take,2013
424,Billy Crystal,John Goodman,Steve Buscemi,200000000,Dan Scanlon,104,0, Animation | Adventure | Comedy | Family | Fantasy,268488329132013,7.3,Monsters University,monster|university|fraternity|cheating|singing in a car,2013
425,Ian McKellen,Martin Freeman,Richard Armitage,225000000,Peter Jackson,161186,0, Adventure | Fantasy,258355354112014,7.9,The Hobbit: The Desolation of Smaug,sword and sorcery|elf|dwarf|mountain|lake town,2013
426,Vin Diesel,Paul Walker,Dwayne Johnson,160000000,Justin Lin,130,0, Action | Crime | Thriller,238673370302013,7.1,Furious 6,criminal|mercenary|spain|reference to robin hood|tunnel chase scene,2013
427,James Franco,Michelle Williams,Rachel Weisz,215000000,Sam Raimi,130,0, Adventure | Family | Fantasy,234903076122013,6.4,Oz the Great and Powerful,oz|witch|magician|circus|magic,2013
428,Chris Pine,Zachary Quinto,Zoe Saldana,190000000,J.J. Abrams,132,0, Action | Adventure | Sci-Fi,22875623262013,7.8,Star Trek Into Darkness,threesome|mission|captain|space|manhunt,2013
429,Chris Hemsworth,Natalie Portman,Tom Hiddleston,170000000,Alan Taylor,112,0, Action | Adventure | Fantasy | Sci-Fi,206360018112014,7.1,Thor: The Dark World,thor|warrior|weapon|portal|arrest,2013
430,Brad Pitt,Mireille Enos,Daniella Kertesz,190000000,Marc Forster,116123,0, Action | Adventure | Horror | Sci-Fi | Thriller,20235161142013,7,World War Z,zombie|chaos|pandemic|infection|disease,2013
431,Nicolas Cage,Ryan Reynolds,Emma Stone,135000000,Kirk De Micco,98,0, Animation | Adventure | Comedy | Family | Fantasy | History,187165546132013,7.3,The Croods,cave|caveman|survival|journey|strict father,2013
432,Sandra Bullock,Michael McDonald,Melissa McCarthy,43000000,Paul Feig,117123,0, Action | Comedy | Crime,15957835262013,6.6,The Heat,shot in the crotch|fbi|drug lord|fbi agent|hospital,2013
433,Jason Sudeikis,Jennifer Aniston,Emma Roberts,37000000,Rawson Marshall Thurber,110118,0, Comedy | Crime,150368971292013,7,We're the Millers,male frontal nudity|mexico|stripper|marijuana|fake family,2013
434,Christian Bale,Amy Adams,Bradley Cooper,40000000,David O. Russell,138,0, Crime | Drama | History,15011780742014,7.3,American Hustle,based on true story|scam|con artist|drunk wife|fbi investigation,2013
435,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,105000000,Baz Luhrmann,143,0, Drama | Romance,144812796162013,7.3,The Great Gatsby,tragedy|party|mansion|ingratitude|title appears in writing,2013
436,Patrick Wilson,Vera Farmiga,Ron Livingston,20000000,James Wan,112,0, Horror | Mystery | Thriller,137387272252013,7.5,The Conjuring,supernatural power|ghost|hole in a wall|dead bird|filicide,2013
437,Jason Bateman,Melissa McCarthy,John Cho,35000000,Seth Gordon,111121120,2, Comedy | Crime,134455175312013,5.7,Identity Thief,identity|credit card|police|cross country|bounty hunter,2013
438,Adam Sandler,Kevin James,Chris Rock,80000000,Dennis Dugan,101,4, Comedy,133668525152013,5.4,Grown Ups 2,reference to nicki minaj|sneezing|belching|number in title|party,2013
439,Hugh Jackman,Will Yun Lee,Tao Okamoto,120000000,James Mangold,126138,0, Action | Adventure | Sci-Fi | Thriller,132550960292013,6.7,The Wolverine,regeneration|self healing|healing power|marvel comics|mecha,2013
440,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,40000000,Peter Berg,121,0, Action | Biography | Drama | History | Thriller | War,12506969642014,7.6,Lone Survivor,navy seal|outnumbered|shot multiple times|courage|survival,2014
441,Dwayne Johnson,Channing Tatum,Adrianne Palicki,130000000,Jon M. Chu,110122,1, Action | Adventure | Sci-Fi | Thriller,122512052122013,5.8,G.I. Joe: Retaliation,gi joe|ninja|martial arts|president|general,2013
442,Bill Hader,Anna Faris,Will Forte,78000000,Cody Cameron,95,0, Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi,119793567142014,6.5,Cloudy with a Chance of Meatballs 2,food|inventor|island|orangutan|scientist,2013
443,Jesse Eisenberg,Common,Mark Ruffalo,75000000,Louis Leterrier,115125,0, Crime | Mystery | Thriller,117698894202013,7.3,Now You See Me,magician|heist|bank|fbi|interpol,2013
444,Leonardo DiCaprio,Jonah Hill,Margot Robbie,100000000,Martin Scorsese,180145240,0, Biography | Comedy | Crime | Drama,116866727282014,8.2,The Wolf of Wall Street,stockbroker|sex in an airplane|female rear nudity|fellatio|based on true story,2013
445,Forest Whitaker,Oprah Winfrey,John Cusack,30000000,Lee Daniels,132,0, Biography | Drama,11663131072014,7.2,The Butler,president|white house|butler|hotel|civil rights,2013
446,Bradley Cooper,Zach Galifianakis,Ed Helms,103000000,Todd Phillips,100,1, Comedy | Crime,11218662592013,5.9,The Hangover Part III,gold|prison|friend|intervention|funeral,2013
447,Amanda Seyfried,Josh Hutcherson,BeyoncÃ© Knowles,100000000,Chris Wedge,102,0, Animation | Adventure | Family | Fantasy,107515297132013,6.7,Epic,miniature person|father daughter relationship|forest|sword and fantasy|shrinking,2013
448,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,55000000,Paul Greengrass,134,0, Biography | Drama | Thriller,107100855282014,7.9,Captain Phillips,ship|hostage|lifeboat|somalian pirate|leader,2013
449,Johnny Knoxville,Jackson Nicoll,Greg Harris,15000000,Jeff Tremaine,92102,0, Comedy,101978840172014,6.6,Bad Grandpa,grandson|jackass|road trip|child beauty pageant|hidden camera,2013
450,Idris Elba,Charlie Hunnam,Rinko Kikuchi,190000000,Guillermo del Toro,131,0, Action | Adventure | Sci-Fi,101785482112013,7,Pacific Rim,kaiju|pilot|portal|robot|giant monster,2013
451,James Franco,Jonah Hill,Seth Rogen,32000000,Evan Goldberg,107,3, Comedy | Fantasy,10147020242013,6.7,This Is the End,party|apocalypse|ensemble cast|rapture|celebrity,2013
452,Gerard Butler,Aaron Eckhart,Morgan Freeman,70000000,Antoine Fuqua,119,2, Action | Thriller,9889541752013,6.5,Olympus Has Fallen,u.s. president|president|speaker of the house|politics|political thriller,2013
453,Chadwick Boseman,T.R. Knight,Harrison Ford,40000000,Brian Helgeland,128,0, Biography | Drama | Sport,95001343192013,7.5,42,baseball|racism|major league baseball|baseball player|brooklyn dodgers,2013
454,Matt Damon,Jodie Foster,Sharlto Copley,115000000,Neill Blomkamp,109,1, Action | Drama | Sci-Fi | Thriller,93050117222013,6.6,Elysium,messiah|saviour|christ figure|social commentary|class differences,2013
455,Carlos Alazraqui,Dane Cook,Stacy Keach,50000000,Klay Hall,91,0, Animation | Adventure | Comedy | Family,90282580132013,5.8,Planes,plane|underdog|around the world|air race|veteran,2013
456,Johnny Depp,Armie Hammer,William Fichtner,215000000,Gore Verbinski,150,0, Action | Adventure | Western,8928991042013,6.5,The Lone Ranger,horse|box office flop|outlaw|train|texas,2013
