,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
491,Tarsem Singh,110.0,Daniel Sharman,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,Steve Byers,1.0,burned alive|castration|olympus|torture|torture device,75000000.0,2011.0,6.1
492,Florent-Emilio Siri,113.0,Bruce Willis,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,Ransford Doherty,0.0,california|hostage|hostage negotiator|organized crime|police,52000000.0,2005.0,6.6
493,Don Bluth,94.0,Janeane Garofalo,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,Nathan Lane,0.0,alien|captain|escape|pilot|scientist,75000000.0,2000.0,6.6
494,Ron Shelton,116.0,Bruce Greenwood,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,Lena Olin,2.0,audition|kissing while having sex|machismo|murder|sex,75000000.0,2003.0,5.3
495,Paul W.S. Anderson,99.0,Sean Pertwee,14567883.0,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,Jason Scott Lee,1.0,crash survivor|planet|sergeant|soldier|survivor,75000000.0,1998.0,6.0
496,Henry Selick,93.0,Bridget Fonda,5409517.0,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,Megan Mullally,0.0,carnival|coma|death|monkey|nightmare,75000000.0,2001.0,4.7
497,John Moore,113.0,Tony Curran,21009180.0,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,Miranda Otto,4.0,captain|desert|rescue|stranded|survivor,45000000.0,2004.0,6.1
498,M. Night Shyamalan,106.0,Bruce Willis,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,Michael Kelly,0.0,child with gun|comic book|invulnerability|superhero|train crash,75000000.0,2000.0,7.2
499,Kyle Balda,91.0,Jon Hamm,336029560.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,Steve Coogan,0.0,antarctica|minion|queen|super villain|villain,74000000.0,2015.0,6.4
500,Zack Snyder,128.0,Abbie Cornish,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch ,Scott Glenn,4.0,alternate reality|escape|girl gang|prostitution|samurai,82000000.0,2011.0,6.1
501,Brian De Palma,98.0,Mike Starr,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,John Heard,1.0,assassination|boxing|casino|conspiracy|long take,69000000.0,1998.0,5.9
502,Barry Levinson,134.0,James Pickens Jr.,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,Huey Lewis,3.0,manifestation|ocean|spacecraft|spaceship|sphere,75000000.0,1998.0,6.0
503,Clay Kaytis,97.0,Josh Gad,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,Keegan-Michael Key,0.0,butt|downward duck|fish|kingfisher|pig,73000000.0,2016.0,6.3
504,Andy Tennant,112.0,Ray Winstone,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,Alexis Dziena,0.0,debt|rapper|treasure|treasure hunter|yacht,70000000.0,2008.0,5.6
505,Judd Apatow,153.0,RZA,51814190.0,Comedy|Drama,Adam Sandler,Funny People ,Maude Apatow,1.0,breasts|comedian|craigslist|infidelity|stand up comedian,75000000.0,2009.0,6.4
506,Peter Berg,110.0,Frances Fisher,47456450.0,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,Tim McGraw,1.0,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,70000000.0,2007.0,7.1
507,Adam McKay,122.0,Leslie Bibb,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,Gary Cole,5.0,car racing|french|friend|nascar|racing,73000000.0,2006.0,6.6
508,Steve Carr,87.0,Jeffrey Jones,112950721.0,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,Kevin Pollak,0.0,bear|doctor|false accusation|man with glasses|second part,72000000.0,2001.0,4.6
509,Mel Gibson,178.0,Patrick McGoohan,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,James Robinson,1.0,14th century|legend|revolt|scotland|tyranny,72000000.0,1995.0,8.4
510,Sam Mendes,125.0,Brian Geraghty,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,James Morrison,0.0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,70000000.0,2005.0,7.1
511,David Silverman,87.0,Yeardley Smith,183132370.0,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,Marcia Wallace,0.0,alaska|dome|lake|pig|the simpsons,75000000.0,2007.0,7.4
512,Frank Darabont,152.0,Hal Holbrook,27796042.0,Drama|Romance,Martin Landau,The Majestic ,Jeffrey DeMunn,1.0,amnesia|california|communist|small town|writer,72000000.0,2001.0,6.9
513,Renny Harlin,116.0,Estella Warren,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,Cristián de la Fuente,0.0,car race|german|race car|race car driver|rookie,72000000.0,2001.0,4.5
514,Jean-Jacques Annaud,109.0,Jean-Claude Dreyfus,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,Oanh Nguyen,0.0,circus|death of protagonist|jungle|killing an animal|tiger,59660000.0,2004.0,7.1
515,M. Night Shyamalan,108.0,Judy Greer,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,William Hurt,0.0,creature|pact|plot twist|village|woods,60000000.0,2004.0,6.5
516,Betty Thomas,85.0,Raven-Symoné,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,Peter Boyle,0.0,box office hit|doctor|dog|first part|tiger,71500000.0,1998.0,5.3
517,M. Night Shyamalan,106.0,Merritt Wever,227965690.0,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,Cherry Jones,0.0,crop circle|faith|farm|glass of water|loss of faith,72000000.0,2002.0,6.7
518,Andrew Adamson,93.0,Jennifer Saunders,436471036.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,Conrad Vernon,1.0,drag queen|physical appearance|princess|queen|sequel,150000000.0,2004.0,7.2
519,John Lasseter,117.0,Cheech Marin,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,George Carlin,0.0,car|desert|route 66|tow truck|truck,120000000.0,2006.0,7.2
520,Garry Marshall,116.0,Christopher Meloni,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,Hector Elizondo,2.0,bride|columnist|journalist|maryland|wedding,70000000.0,1999.0,5.5
521,Rob Cohen,132.0,Eve,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,Leila Arcieri,0.0,agent|nsa|nsa agent|prague|russian,70000000.0,2002.0,5.8
522,Paul Tibbitt,92.0,Billy West,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,Eddie Deezen,0.0,book|magic|pirate|plankton|time machine,74000000.0,2015.0,6.0
523,Ron Howard,139.0,Delroy Lindo,136448821.0,Crime|Thriller,Lili Taylor,Ransom ,Rene Russo,1.0,bounty|fbi|millionaire|money|ransom,80000000.0,1996.0,6.6
524,Quentin Tarantino,153.0,Brad Pitt,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,Christoph Waltz,1.0,france|german|nazis|revenge|scalping,75000000.0,2009.0,8.3
525,Steven Spielberg,142.0,Julia Roberts,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,Bob Hoskins,1.0,1990s|caught in a net|children|duel|hero,70000000.0,1991.0,6.7
526,Brett Ratner,101.0,Rufus Sewell,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,Ingrid Bolsø Berdal,0.0,army|greek mythology|hercules|king|mercenary,100000000.0,2014.0,6.0
527,Renny Harlin,124.0,John Amos,117541000.0,Action|Thriller,Bruce Willis,Die Hard 2 ,Franco Nero,0.0,airport|fuel|plane|police|terrorist,70000000.0,1990.0,7.1
528,Clark Johnson,117.0,Josh Charles,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,LL Cool J,1.0,hostage|police|prison|swat team|training,80000000.0,2003.0,6.0
529,Cameron Crowe,141.0,Ivana Milicevic,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,Noah Taylor,1.0,death|dream|love|lynchian|reality,68000000.0,2001.0,6.9
530,M. Night Shyamalan,110.0,Freddy Rodríguez,42272747.0,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,Bob Balaban,1.0,apartment|bedtime story|eagle|stuttering|swimming pool,70000000.0,2006.0,5.6
531,Paul W.S. Anderson,109.0,Colin Salmon,80281096.0,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,Raoul Bova,0.0,alien|antarctica|predator|pyramid|satellite,60000000.0,2004.0,5.6
532,Betty Thomas,88.0,Bridgit Mendler,219613391.0,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,Jesse McCartney,0.0,adidas|chipmunk|hospital|school|waste container,75000000.0,2009.0,4.5
533,Randall Wallace,124.0,Marc Blucas,78120196.0,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,Chris Klein,0.0,air cavalry|battle|major|soldier|vietnamese,75000000.0,2002.0,7.1
534,Antoine Fuqua,119.0,Morgan Freeman,98895417.0,Action|Thriller,Gerard Butler,Olympus Has Fallen ,Radha Mitchell,3.0,political thriller|politics|president|speaker of the house|u.s. president,70000000.0,2013.0,6.5
535,Jonathan Frakes,103.0,Jonathan Frakes,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,Michael Dorn,0.0,alien|captain|commander|conspiracy|planet,58000000.0,1998.0,6.4
536,Jonathan Liebesman,116.0,Jim Parrack,83552429.0,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,Ramon Rodriguez,0.0,alien|extraterrestrial|invasion|marine|mission,70000000.0,2011.0,5.8
537,Tim Burton,125.0,Alison Lohman,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,Albert Finney,0.0,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,70000000.0,2003.0,8.0
538,Mike Nichols,125.0,Peter Gerety,65012000.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,Ron Rifkin,1.0,blood|publisher|publishing house|werewolf|wolf,70000000.0,1994.0,6.2
539,Steven Spielberg,146.0,Benedict Cumberbatch,79883359.0,Drama|War,Jeremy Irvine,War Horse ,Eddie Marsan,1.0,barbed wire|british|cavalry|horse|world war one,66000000.0,2011.0,7.2
540,George Clooney,118.0,Matt Damon,78031620.0,Drama|War,Bill Murray,The Monuments Men ,Bob Balaban,7.0,art|art expert|nazi stolen art|soldier|world war two,70000000.0,2014.0,6.1
541,James Cameron,171.0,Todd Graff,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,Mary Elizabeth Mastrantonio,0.0,alien|estranged couple|ocean|submarine|underwater,69500000.0,1989.0,7.6
542,Oliver Stone,136.0,Austin Pendleton,52474616.0,Drama,Frank Langella,Wall Street: Money Never Sleeps ,John Buffalo Mailer,2.0,corporate greed|crisis|economy|greed|mentor,70000000.0,2010.0,6.3
543,Gary Shore,92.0,Sarah Gadon,55942830.0,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,Zach McGowan,1.0,death of wife|dracula|tarantula|turk|vampire,70000000.0,2014.0,6.3
544,Edward Zwick,116.0,Bruce Willis,40932372.0,Action|Thriller,Denzel Washington,The Siege ,Mark Valley,0.0,abduction|martial law|military|new york city|terrorist,70000000.0,1998.0,6.3
545,Matthew Vaughn,127.0,David Kelly,38345403.0,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,Nathaniel Parker,8.0,king|magic|one word title|pirate|village,70000000.0,2007.0,7.7
546,Jean-Jacques Annaud,136.0,Mako,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,Victor Wong,1.0,austria|dalai lama|himalaya|mountain|tibet,70000000.0,1997.0,7.0
547,Ron Howard,111.0,Clint Howard,48430355.0,Comedy|Drama,Channing Tatum,The Dilemma ,Chelcie Ross,2.0,best friend|friend|investigation|secret|two word title,70000000.0,2011.0,5.3
548,Joel Schumacher,116.0,Brooke Smith,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,Garcelle Beauvais,2.0,cia|cia agent|terrorist|twin|twin brother,70000000.0,2002.0,5.6
549,Andrzej Bartkowiak,113.0,Ben Daniels,28031250.0,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,Dexter Fletcher,0.0,commando unit|extra chromosome|first person shooter|special forces|teleportation,60000000.0,2005.0,5.2
550,Betty Thomas,97.0,Phill Lewis,33105600.0,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,Tate Taylor,1.0,boxer|espionage|spy|stealth|top secret,70000000.0,2002.0,5.4
551,Måns Mårlind,88.0,Stephen Rea,62321039.0,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,Sandrine Holt,1.0,battle|cryogenics|detective|scientist|vampire,70000000.0,2012.0,6.4
552,Adam Shankman,136.0,Shane Hartline,38509342.0,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,Celina Beach,7.0,concert|love|music industry|panties|pole dancer,75000000.0,2012.0,5.9
553,Gregory Hoblit,125.0,Cole Hauser,19076815.0,Drama|War,Bruce Willis,Hart's War ,Rory Cochrane,0.0,colonel|honor|lieutenant|pilot|racism,60000000.0,2002.0,6.3
554,Gary McKendry,116.0,Robert De Niro,25093607.0,Action|Crime|Thriller,Jason Statham,Killer Elite ,Ben Mendelsohn,2.0,australia|death|mentor|revenge|secret society,35000000.0,2011.0,6.5
555,John McTiernan,98.0,Chris Klein,18990542.0,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,Andrew Bryniarski,3.0,ball|blood|skating|song|year 2005,70000000.0,2002.0,3.0
556,Wych Kaosayananda,91.0,Sandrine Holt,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,Gregg Henry,1.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,70000000.0,2002.0,3.6
557,Mikael Salomon,97.0,Minnie Driver,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,Randy Quaid,0.0,dam|flood|money|police|sheriff,70000000.0,1998.0,5.8
558,Bobby Farrelly,95.0,Brandy Norwood,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,David Hyde Pierce,0.0,blood|body|egg|virus|white blood cell,70000000.0,2001.0,6.2
559,Michael Mann,133.0,Archie Kao,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,Brandon Molale,1.0,chinese|computer|cybercrime|hacker|one word title,70000000.0,2015.0,5.4
560,Kerry Conran,106.0,Laurence Olivier,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,Bai Ling,2.0,captain|pilot|reporter|robot|scientist,70000000.0,2004.0,6.1
561,Michael Caton-Jones,116.0,Indira Varma,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,Neil Maskell,1.0,drugs|murder|psychiatrist|scotland yard|sex,70000000.0,2006.0,4.2
562,Mikael Håfström,115.0,50 Cent,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,Matt Gerald,1.0,cia agent|escape|muslim|prison|ship,50000000.0,2013.0,6.7
563,Renny Harlin,99.0,Luke Newberry,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,Gaia Weiss,0.0,ancient greece|forbidden love|hercules|king|slavery,70000000.0,2014.0,4.2
564,Phil Alden Robinson,124.0,Bruce McGill,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,Philip Baker Hall,0.0,analyst|cia|nuclear bomb|nuclear weapons|russia,68000000.0,2002.0,6.4
565,David Slade,124.0,Kristen Stewart,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,Anna Kendrick,3.0,friendship|graduation|revenge|vampire|werewolf,68000000.0,2010.0,4.9
566,Frank Oz,124.0,Marlon Brando,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,Gary Farmer,0.0,partner|running|scepter|surveillance|thief,68000000.0,2001.0,6.8
567,Pierre Coffin,87.0,Miranda Cosgrove,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,Jack McBrayer,0.0,girl|minion|moon|pyramid|white picket fence,69000000.0,2010.0,7.7
568,Joseph Ruben,105.0,Robert Blake,35324232.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,Aida Turturro,1.0,bare breasts|breast|loan shark|subway|train,68000000.0,1995.0,5.6
569,Seth MacFarlane,125.0,Morgan Freeman,81257500.0,Comedy,Liam Neeson,Ted 2 ,Seth MacFarlane,0.0,baby|f word|fight|lawyer|marriage,68000000.0,2015.0,6.4
570,Alejandro Amenábar,141.0,Ashraf Barhom,617840.0,Adventure|Drama|History|Romance,Max Minghella,Agora ,Rupert Evans,2.0,christian|love|philosophy|prefect|slave,70000000.0,2009.0,7.2
571,Kinka Usher,121.0,Wes Studi,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,Eddie Izzard,4.0,bowling|rajah|sphinx|spleen|superhero,65000000.0,1999.0,6.0
572,Bobby Farrelly,111.0,Larry Joe Campbell,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,Stephen Merchant,3.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,36000000.0,2011.0,5.9
573,Michael Mann,157.0,Rip Torn,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,Debi Mazar,1.0,cbs|cbs news|research|tobacco|whistleblower,68000000.0,1999.0,7.9
574,Ridley Scott,128.0,Simon McBurney,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,70000000.0,2008.0,7.1
575,Timur Bekmambetov,105.0,Dominic Cooper,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,Benjamin Walker,0.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,69000000.0,2012.0,5.9
576,Jon Amiel,113.0,Kevin McNally,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,Maury Chaykin,1.0,art thief|insurance|mask|master thief|reference to iron maiden,66000000.0,1999.0,6.2
577,Rob Bowman,121.0,Mitch Pileggi,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,Jeffrey DeMunn,0.0,agent|alien|bomb|fbi|government,66000000.0,1998.0,7.0
578,Doug Lefler,102.0,Nonso Anozie,5932060.0,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,Owen Teale,0.0,5th century|boy|capri|roman legion|soldier,35000000.0,2007.0,5.4
579,Steven Spielberg,169.0,Vin Diesel,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,Matt Damon,2.0,army|invasion|killed in action|normandy|soldier,70000000.0,1998.0,8.6
580,Scott Waugh,132.0,Dominic Cooper,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,Ramon Rodriguez,1.0,cross country|custom car|illegal street racing|police officer crushed|street racing,66000000.0,2014.0,6.5
581,Nancy Meyers,127.0,Lisa Edelstein,182805123.0,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,Loretta Devine,1.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,70000000.0,2000.0,6.4
582,Chris Wedge,103.0,Stephen Root,176387405.0,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,Denis Leary,0.0,baby|ice|ice age|sleeping|sloth,59000000.0,2002.0,7.6
583,Lawrence Kasdan,136.0,Michael O'Neill,33685268.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,Reece Thompson,1.0,alien|friend|maine|military|woods,68000000.0,2003.0,5.5
584,Steven Spielberg,150.0,Hal Holbrook,182204440.0,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,Bruce McGill,0.0,cultural conflict|politics|president|slavery|u.s. president,65000000.0,2012.0,7.4
585,Lana Wachowski,136.0,Marcus Chong,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,Gloria Foster,3.0,artificial reality|computer|matrix|questioning reality|simulated reality,63000000.0,1999.0,8.7
586,Ron Howard,140.0,Miko Hughes,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13 ,Kathleen Quinlan,0.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,62000000.0,1995.0,7.6
587,Paul Verhoeven,113.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,Marshall Bell,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,65000000.0,1990.0,7.5
588,Michael Lembeck,104.0,Aisha Tyler,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,Eric Lloyd,0.0,christmas|magic|santa claus|son|toy,60000000.0,2002.0,5.5
589,Tom Hooper,158.0,Eddie Redmayne,148775460.0,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,Anne Hathaway,1.0,barricade|innkeeper|parole|rebellion|student,61000000.0,2012.0,7.6
590,Nora Ephron,119.0,Jean Stapleton,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,Dave Chappelle,2.0,bookstore|competing businesses|instant messaging|new york city|shop owner,65000000.0,1998.0,6.5
591,Adam McKay,106.0,Adam Scott,100468793.0,Comedy,Will Ferrell,Step Brothers ,Andrea Savage,2.0,dream|friendship|karaoke|love|slacker,65000000.0,2008.0,6.9
592,Martin Campbell,136.0,Tony Amendola,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,65000000.0,1998.0,6.7
593,Todd Phillips,95.0,RZA,100448498.0,Comedy|Drama,Robert Downey Jr.,Due Date ,Matt Walsh,3.0,actor|aspiring actor|birth|misadventure|suitcase,65000000.0,2010.0,6.6
594,Angelina Jolie Pitt,137.0,Jack O'Connell,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,65000000.0,2014.0,7.2
595,Clint Eastwood,130.0,Courtney B. Vance,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,William Devane,1.0,nasa|old age|satellite|space|space shuttle,65000000.0,2000.0,6.4
596,Renny Harlin,124.0,Leon,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,Janine Turner,1.0,money|mountain|rocky mountains|snow|suitcase,70000000.0,1993.0,6.4
597,John Woo,108.0,Samantha Mathis,70450000.0,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,Bob Gunton,2.0,captain|desert|major|park ranger|utah,50000000.0,1996.0,6.0
598,Jon Turteltaub,104.0,Lily Tomlin,69688384.0,Comedy|Family|Fantasy,Bruce Willis,The Kid ,Daniel von Bargen,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,60000000.0,2000.0,6.1
599,Oliver Stone,129.0,Jay Hernandez,70236496.0,Drama|History|Thriller,Nicolas Cage,World Trade Center ,Armando Riesco,0.0,based on true story|police|rescue|rubble|trapped,63000000.0,2006.0,6.0
600,Mike Newell,117.0,Kirsten Dunst,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,Marian Seldes,1.0,art|college|school|student|wellesley college,65000000.0,2003.0,6.4
601,Larry Charles,99.0,Aasif Mandvi,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,Horatio Sanz,0.0,dictator|hotel|oil|overalls|sunglasses,65000000.0,2012.0,6.4
602,Stanley Kubrick,159.0,Vinessa Shaw,55637680.0,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,Sydney Pollack,1.0,doctor|orgy|party|pianist|sexual fantasy,65000000.0,1999.0,7.3
603,Will Gluck,118.0,Dorian Missick,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,David Zayas,6.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,65000000.0,2014.0,5.2
604,Glenn Ficarra,105.0,Adrian Martinez,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,Focus ,Gerald McRaney,0.0,con artist|con man|deception|rivalry|seduction,50100000.0,2015.0,6.6
605,McG,103.0,Abigail Spencer,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,Warren Christie,3.0,best friend|cia|cia agent|dating|undercover,65000000.0,2012.0,6.3
606,David S. Goyer,122.0,Natasha Lyonne,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,John Michael Higgins,0.0,blade|blood|dracula|vampire hunter|vampire slayer,65000000.0,2004.0,5.9
607,Mike Nichols,143.0,Adrian Lester,38966057.0,Comedy|Drama,Maura Tierney,Primary Colors ,Paul Guilfoyle,0.0,campaigning|candidate|election|governor|president,65000000.0,1998.0,6.7
608,Paul W.S. Anderson,96.0,Boris Kodjoe,42345531.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,Bingbing Li,0.0,corporation|fight|rescue|umbrella|zombie,65000000.0,2012.0,5.4
609,Paul W.S. Anderson,111.0,Max Ryan,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,Joan Allen,4.0,armored car|car|murder|prison|warden,45000000.0,2008.0,6.4
610,Renny Harlin,121.0,Craig Bierko,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,65000000.0,1996.0,6.7
611,Taylor Hackford,135.0,Alun Armstrong,32598931.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,Michael Kitchen,1.0,jungle|pipeline|prisoner|ransom|south america,65000000.0,2000.0,6.2
612,Jon Favreau,101.0,Josh Hutcherson,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,65000000.0,2005.0,6.1
613,David Fincher,151.0,Meat Loaf,37023395.0,Drama,Brad Pitt,Fight Club ,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,63000000.0,1999.0,8.8
614,McG,131.0,Kimberly Williams-Paisley,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,Brian Geraghty,0.0,coach|football|football team|marshall university|university,65000000.0,2006.0,7.1
615,Michael Lehmann,100.0,James Coburn,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,Richard E. Grant,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,70000000.0,1991.0,5.7
616,Nora Ephron,105.0,Michael Moore,10014234.0,Comedy|Crime,Michael Rapaport,Lucky Numbers ,Richard Schiff,1.0,celebrity|lottery|murder|snowmobile|weatherman,65000000.0,2000.0,5.0
