director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
John Pogue,98,Sam Claflin,8496112302014, Horror,Jared Harris,The Quiet Ones,Olivia Cooke,1,student|experiment|1970s|poltergeist|doll,200000,2014,5.1
Paul Thomas Anderson,148,Josh Brolin,8093318202015, Comedy | Crime | Drama | Mystery | Romance,Joaquin Phoenix,Inherent Vice,Owen Wilson,0,voice over narration|1960s|ex boyfriend ex girlfriend relationship|based on novel|drug trade,20000000,2015,6.7
Mark Waters,104,Lucy Fry,779114642014, Action | Comedy | Fantasy | Horror | Mystery,Zoey Deutch,Vampire Academy,Danila Kozlovsky,0,vampire|dhampir|academy|guardian|princess,30000000,2014,5.6
Noah Baumbach,97,Naomi Watts,7574066192015, Comedy | Drama | Mystery,Ben Stiller,While We're Young,Adam Driver,0,documentary filmmaker|documentary filmmaking|father in law|hipster|generation z,10000000,2015,6.3
Sebastian del Amo,102,Michael Imperioli,6370412102014, Biography | Comedy | Drama | Romance,Óscar Jaenada,Cantinflas,Ilse Salas,1,mexico|the golden globes|singer|subjective camera|happiness,3000000,2014,6.6
Evan Goldberg,112,Seth Rogen,6105175232015, Comedy,James Franco,The Interview,Randall Park,2,finger bitten off|assassination attempt|male nudity|exploding helicopter|dictator,44000000,2014,6.6
Erik Van Looy,108,James Marsden,5981749202015, Mystery | Romance | Thriller,Karl Urban,The Loft,Wentworth Miller,0,remake|flashback within a flashback|betrayal|flashback|scene during opening credits,14000000,2015,6.3
J.C. Chandor,125,Jessica Chastain,5749134242015, Action | Crime | Drama | Thriller,Oscar Isaac,A Most Violent Year,David Oyelowo,1,american dream|new york city|oil|immigrant|violence,20000000,2015,7.0
Diego Luna,102,America Ferrera,555086622014, Biography | Drama,Michael Peña,Cesar Chavez,Rosario Dawson,0,farm|farm worker|box office flop|union organizer|union leader,10000000,2014,6.4
Craig Johnson,93,Bill Hader,5283379192014, Comedy | Drama | Romance,Kristen Wiig,The Skeleton Twins,Luke Wilson,1,brother sister relationship|siblings|suicide attempt|adultery|estrangement,,2014,6.8
Justin Simien,108,Tessa Thompson,4404154232015, Comedy | Drama,Tyler James Williams,Dear White People,Kyle Gallner,0,college|biracial|generation y|halloween costume|halloween party,,2014,6.3
Russell Crowe,111,Olga Kurylenko,4190530262015, Drama | War,Russell Crowe,The Water Diviner,Jai Courtney,0,world war one|battle|gallipoli|australian|battle of gallipoli,22500000,2014,7.1
Israel Horovitz,107,Kristin Scott Thomas,401153092015, Comedy | Drama | Romance,Kevin Kline,My Old Lady,Maggie Smith,0,apartment|dysfunctional family|cheating husband|cheating wife|selling an apartment,5000000,2014,6.3
Mike Leigh,150,Paul Jesson,3958500272015, Biography | Drama | History,Timothy Spall,Mr. Turner,Dorothy Atkinson,0,scrofula|sketching|sunrise|prism|rented room,8200000,2014,6.8
John Michael McDonagh,102,Chris O'Dowd,3593460102014, Drama,Brendan Gleeson,Calvary,Kelly Reilly,0,priest|death threat|confessional|catholic church|death,,2014,7.4
Zach Braff,106,Joey King,358843252014, Comedy | Drama,Zach Braff,Wish I Was Here,Pierce Gagnon,0,dream sequence|struggling actor|actor|box office flop|money problems,6000000,2014,6.7
Xavier Dolan,139,Antoine Olivier Pilon,3492754132015, Drama,Anne Dorval,Mommy,Suzanne Clément,0,dysfunctional family|oedipus complex|adhd|institutionalization|stuttering,,2014,8.1
Isabel Coixet,90,Ben Kingsley,3446820202015, Comedy | Drama | Romance,Patricia Clarkson,Learning to Drive,Grace Gummer,1,marriage|sikh|driving|driving lesson|book,,2015,6.4
Jemaine Clement,86,Taika Waititi,333300082015, Comedy | Fantasy | Horror,Jemaine Clement,What We Do in the Shadows,Cori Gonzalez-Macuer,0,mockumentary|vampire|werewolf transformation|zombie|werewolf pack,,2015,7.6
Rob Thomas,107,Jason Dohring,3319109182014, Crime | Drama | Mystery | Thriller,Kristen Bell,Veronica Mars,Enrico Colantoni,1,california|female protagonist|based on television series|sequel|2010s,6000000,2014,6.8
Gillian Robespierre,84,Jake Lacy,312261632014, Comedy | Drama,Jenny Slate,Obvious Child,Gaby Hoffmann,1,abortion|pregnancy|pregnant|divorced parents|one night stand,,2014,6.8
Jon Stewart,103,Kim Bodnia,3093491192014, Biography | Drama,Gael García Bernal,Rosewater,Dimitri Leonidas,0,prison|journalism|hijab|reference to mahmoud ahmedinejad|based on true story,5000000,2014,6.6
Damián Szifrón,122,María Marull,3079012262015, Comedy | Drama | Thriller,Darío Grandinetti,Relatos salvajes,Mónica Villa,0,suicide by airplane crash|revenge|wedding party|music critic|road rage,3300000,2014,8.1
Rowan Joffe,92,Colin Firth,296301272014, Drama | Mystery | Thriller,Nicole Kidman,Before I Go to Sleep,Mark Strong,3,female nudity|amnesia|infidelity|nudity|therapist,22000000,2014,6.3
Michael Winterbottom,108,Rob Brydon,287375872014, Comedy | Drama,Steve Coogan,The Trip to Italy,Rosie Fellner,0,italy|tuscany|restaurant|restaurant review|on the road,,2014,6.6
Manny Rodriguez,101,Jacqueline Obradors,2820939222014, Comedy,Gabriel Iglesias,The Fluffy Movie: Unity Through Laughter,Gina Brillon,1,stand up comedy,,2015,7.2
Dustin Marcellino,107,Ray Liotta,2817092192014, Drama | Music,Blake Rayne,The Identical,Ashley Judd,1,twins|identical twins|great depression|reverend|rock 'n' roll,16000000,2014,5.1
Darren Doane,80,Darren Doane,2778297192014, Comedy | Family,Kirk Cameron,Saving Christmas,Bridgette Cameron,0,critically bashed|christmas|voice over narration|tradition|christmas party,500000,2014,1.5
Grégory Levasseur,89,James Buckley,2753312232015, Action | Adventure | Horror | Thriller,Ashley Grace,The Pyramid,Denis O'Hare,0,pyramid|egyptian|supernatural|egyptian tomb|cat,6500000,2014,4.6
Philippe Falardeau,110,Arnold Oceng,271698922015, Drama,Reese Witherspoon,The Good Lie,Ger Duany,1,refugee|refugee camp|kansas city|kenya|resettlement,20000000,2014,7.4
Gareth Evans,150,Yayan Ruhian,2625803132014, Action | Crime | Thriller,Iko Uwais,The Raid 2,Arifin Putra,0,prison|police|undercover|gangster|fight,4500000,2014,8.0
Han-min Kim,126110,Seung-ryong Ryu,2588941312014, Adventure | Biography | War,Min-sik Choi,The Admiral,Jin-woong Jo,0,,9500000,2014,7.1
Siddharth Anand,153,Katrina Kaif,2546172172014, Action | Adventure | Comedy | Romance | Thriller,Hrithik Roshan,Bang Bang,Pavan Malhotra,0,bank|chase|car chase|museum|london england,,2014,5.5
Sajid Nadiadwala,146,Jacqueline Fernandez,2461031152014, Action | Comedy | Romance | Thriller,Salman Khan,Kick,Nawazuddin Siddiqui,1,thief|adrenaline junkie|train|police station|daredevil,,2014,5.5
Michael Cuesta,112,Robert Patrick,244564652014, Biography | Crime | Drama | Mystery | Thriller,Jeremy Renner,Kill the Messenger,Jena Sims,1,based on true story|cia|journalist|nicaraguan contras|ghetto,5000000,2014,7.0
Edward Zwick,115,Liev Schreiber,2436062112015, Biography | Drama | Sport | Thriller,Tobey Maguire,Pawn Sacrifice,Peter Sarsgaard,0,chess|cold war|american|paranoia|box office flop,19000000,2015,7.0
Tommy Lee Jones,122,Hilary Swank,2428883202015, Drama | Western,Tommy Lee Jones,The Homesman,Grace Gummer,1,abusive marriage|prison wagon|roast pig|pastor|suicide by hanging,16000000,2014,6.6
JK Youn,126,Yunjin Kim,2300121102015, Drama | Romance | War,Jung-min Hwang,Gukjesijang,Dal-su Oh,0,father|coal mine|busan|south korean war drama|ship,,2014,7.7
Ira Sachs,94,Alfred Molina,225258072014, Drama | Romance,John Lithgow,Love Is Strange,Marisa Tomei,0,older man older man relationship|gay marriage|gay couple|gay love|same sex marriage,,2014,6.7
Abhishek Varman,149,Alia Bhatt,2221675162014, Comedy | Drama | Romance,Arjun Kapoor,2 States,Amrita Singh,0,chennai|punjabi|culture clash|ahmedabad india|boyfriend girlfriend relationship,,2014,6.9
Rik Swartzwelder,115,Rik Swartzwelder,188839262015, Drama | Romance,Elizabeth Roberts,Old Fashioned,LeJon Woods,0,,,2014,5.3
Daniel Barnz,102,Adriana Barraza,187354762015, Drama,Jennifer Aniston,Cake,Anna Kendrick,1,suicide|chronic pain|loneliness|loss of wife|death of wife,7000000,2015,6.4
James Kent,129,Kit Harington,182203092015, Biography | Drama | History | War,Alicia Vikander,Testament of Youth,Taron Egerton,0,gay|brother sister relationship|loss of brother|nurse|beach,,2015,7.3
Kevin Smith,102,Michael Parks,182198372014, Comedy | Drama | Horror,Justin Long,Tusk,Haley Joel Osment,0,walrus|canada|search|deception|mansion,3000000,2014,5.4
Olivier Assayas,124,Kristen Stewart,1811138262015, Drama,Juliette Binoche,Clouds of Sils Maria,Chloë Grace Moretz,1,female nudity|nudity|play rehearsal|assistant|mirror,,2014,6.8
William Riead,114,Rutger Hauer,1646574222016, Drama,Juliet Stevenson,The Letters,Max von Sydow,0,,1000000,2015,5.8
Daniel Lusko,91,Dean Stockwell,155749482014, Action | Drama | Mystery | Thriller,James Remar,Persecuted,Raoul Max Trujillo,0,murder|evangelist|persecution|senator|religious,,2014,3.6
Maya Forbes,90,Zoe Saldana,142864792015, Comedy | Drama | Romance,Mark Ruffalo,Infinitely Polar Bear,Imogene Wolodarsky,0,f word|stocking cap beret|clenched fist|sleepover|lacrosse the game,6700000,2015,7.0
Ramin Bahrani,112,Michael Shannon,1410915202015, Drama,Andrew Garfield,99 Homes,Laura Dern,1,real estate broker|orlando florida|single father|bank|money,8000000,2015,7.1
Jean-Pierre Dardenne,95,Fabrizio Rongione,1333900272015, Drama,Marion Cotillard,"Deux jours, une nuit",Catherine Salée,1,injustice|xanax|bonus|depression|employer employee relationship,7000000,2014,7.4
Yann Demange,99,Sam Reid,126876012015, Action | Drama | Thriller | War,Jack O'Connell,'71,Sean Harris,1,british soldier|year 1971|ireland|behind enemy lines|urban setting,,2014,7.2
Rohit Shetty,142,Kareena Kapoor,1231550122014, Action | Drama,Ajay Devgn,Singham Returns,Anupam Kher,1,police|black money|police officer|tough guy|action hero,,2014,5.7
Casey La Scala,88,Shaun Sipos,1169603172014, Horror | Thriller,Johnny Pacar,The Remaining,Bryan Dechart,0,christian film|religion|rapture|faith|wedding,,2014,4.3
Kevin Macdonald,1145,Scoot McNairy,1169381202015, Adventure | Thriller,Jude Law,Black Sea,Ben Mendelsohn,0,submarine|sea|gold|black sea|drive shaft,,2015,6.4
Severin Fiala,99,Elias Schwarz,1168902132015, Mystery | Thriller,Lukas Schwarz,Goodnight Mommy,Susanne Wuest,1,cosmetic surgery|torture|mother son conflict|11 year old|domineering mother,,2015,6.7
Peter Chelsom,120,Rosamund Pike,1121961122014, Adventure | Comedy | Drama,Simon Pegg,Hector and the Search for Happiness,Tracy Ann Oberman,0,psychiatrist|swimming pool|beach|hotel room|traveling,,2014,7.0
David Michôd,103,Robert Pattinson,1109199152014, Crime | Drama,Guy Pearce,The Rover,Scoot McNairy,0,australia|brother brother relationship|money|brother|brother murders brother,8500000,2014,6.4
Chris Dowling,95,David DeSanctis,1098544292015, Drama | Family,Kristoffer Polaha,Where Hope Grows,McKaley Miller,0,,,2014,6.5
Abderrahmane Sissako,97,Abel Jafri,106700012015, Drama,Ibrahim Ahmed,Timbuktu,Toulou Kiki,0,timbuktu|islamic fundamentalism|tuareg|sharia law|mali,,2014,7.2
Jim Wilson,110,Christian Kane,1063723102014, Drama,Skeet Ulrich,50 to 1,William Devane,0,kentucky derby|new mexico|race|horse|desert,10000000,2014,6.6
Richard Loncraine,92,Morgan Freeman,1013061192015, Drama,Diane Keaton,5 Flights Up,Cynthia Nixon,0,real estate|character name in title,6000000,2015,6.1
Adriana Trigiani,103,Patrick Wilson,998963112015, Comedy | Romance,Ashley Judd,Big Stone Gap,Whoopi Goldberg,6,coal miner|italian american|outdoor theatre|wedding|drug store,,2016,5.6
Richard Ramsey,116,Ali Faulkner,993114102014, Drama | Music | Romance,Alan Powell,The Song,Caitlin Nicol-Thomas,0,vineyard|wedding|famous father|wedding ceremony|reference to solomon,,2014,6.0
Ronit Elkabetz,115,Simon Abkarian,98783052015, Drama,Ronit Elkabetz,Gett,Gabi Amrani,1,judge|divorce|israel|divorce decision|divorce refusal,,2014,7.7
Jennifer Kent,93,Noah Wiseman,92427962015, Drama | Horror,Essie Davis,The Babadook,Daniel Henshall,0,book|single mother|mother son relationship|monster|fear,2000000,2014,6.8
Vishal Bhardwaj,160,Tabu,901610102014, Action | Crime | Drama | Romance | Thriller,Shahid Kapoor,Haider,Shraddha Kapoor,0,kashmir|disappearance|doctor|shakespeare's hamlet|murder,370000000,2014,8.2
Henry Bedwell,110,Adriana Louvier,864220172014, Horror,Zuria Vega,Más negro que la noche,Eréndira Ibarra,0,horror movie remake|remake|five word title|3 dimensional|3 d,37700000,2014,4.1
Tomm Moore,93,Brendan Gleeson,85004382015, Animation | Adventure | Family | Fantasy,David Rawle,Song of the Sea,Lisa Hannigan,0,brother sister relationship|selkie|folk tale|grandmother|sea,5300000,2014,8.2
Sohail Khan,135,Tabu,840506242014, Action | Crime | Drama,Salman Khan,Jai Ho,Sunil Shetty,0,social|social issues|righteous rage|anger|thrown through a windshield,750000000,2014,5.4
James Manera,99,Laura Regan,830210262014, Drama | Mystery | Sci-Fi,Kristoffer Polaha,Atlas Shrugged: Who Is John Galt?,Rob Morrow,0,critically bashed|box office flop|individual versus society|economy|rescue,5000000,2014,4.4
Soundarya R. Ashwin,124,Deepika Padukone,817192302014, Animation | Action | Adventure | History,Rajinikanth,Kochadaiiyaan,Sarath Kumar,0,kingdom|warrior|father and son played by same actor|same actor playing three roles|actor playing multiple roles,,2014,6.6
Giulio Ricciarelli,124,Alexander Fehling,794123262016, Drama | History,André Szymanski,Im Labyrinth des Schweigens,Friederike Becht,0,auschwitz|teacher|prosecutor|year 1963|drunk,,2014,7.3
Hao Ning,116,Zheng Xu,77496172014, Comedy | Drama | Romance,Bo Huang,Xin hua lu fang,Quan Yuan,0,avatar|breakup,,2014,6.4
Aaron Katz,95,Paul Eenhoorn,72743072014, Adventure | Comedy,Earl Lynn Nelson,Land Ho!,Daníel Gylfason,0,iceland|road trip|nightclub|brother in law|highway travel,,2014,5.9
Jalil Lespert,106,Guillaume Gallienne,716679192014, Biography | Drama,Pierre Niney,Yves Saint Laurent,Charlotte Le Bon,0,morocco|1970s|1960s|1950s|fashion show,12000000,2014,6.2
Shashanka Ghosh,130,Fawad Khan,71050832014, Comedy | Romance,Sonam Kapoor,Khoobsurat,Ratna Pathak,0,physiotherapist|prince|paralysis|kidnapping|drunkenness,,2014,6.4
Pou-Soi Cheang,119,Yun-Fat Chow,70961712016, Action | Adventure | Family,Donnie Yen,Xi you ji: Da nao tian gong,Aaron Kwok,0,monkey|monkey king|sun wukong|army|heaven,100000000,2016,4.8
A.R. Murugadoss,170,Sonakshi Sinha,706893132014, Action | Drama | Thriller,Akshay Kumar,Holiday,Freddy Daruwala,1,,500000000,2014,7.4
Rich Christiano,89,Jay Pickett,67757762016, Drama,Jordan Trovillion,A Matter of Faith,Harry Anderson,0,christian|christianity|creation vs. evolution|christian film|religion versus science,,2014,3.2
Lenny Abrahamson,95,Domhnall Gleeson,64490652014, Comedy | Drama | Music,Michael Fassbender,Frank,Maggie Gyllenhaal,0,musician|band|hit by a car|stabbed in the leg|suicide,,2014,7.0
David Zellner,105,Nobuyuki Katsube,621127292015, Drama,Rinko Kikuchi,"Kumiko, the Treasure Hunter",Kanako Higashi,0,treasure|rabbit|language barrier|minnesota|fence,,2015,6.6
Shira Piven,87,James Marsden,60885252015, Comedy | Drama,Kristen Wiig,Welcome to Me,Linda Cardellini,0,borderline personality disorder|female frontal nudity|female nudity|female crying|lottery,,2015,5.9
Omung Kumar,122,Rajni Basumatary,590165122014, Biography | Drama | Sport,Robin Das,Mary Kom,Priyanka Chopra,1,boxer|husband wife relationship|wedding|marriage|training,,2014,6.8
Ned Benson,123,Jessica Chastain,585640312014, Drama,James McAvoy,The Disappearance of Eleanor Rigby: Them,Viola Davis,0,grieving|title based on song|suicide attempt|singing in a car|death of child,3000000,2014,6.3
Saket Chaudhary,145,Vidya Balan,582672282014, Comedy | Romance,Farhan Akhtar,Shaadi Ke Side Effects,Vir Das,1,baby|lullaby|childbirth|pregnancy|bachelor party,,2014,5.7
Ken Loach,109,Francis Magee,560341302015, Biography | Drama | History,Barry Ward,Jimmy's Hall,Aileen Henry,0,ireland|catholic priest|anti communism|1930s|year 1932,,2014,6.7
Alan Rickman,117,Alan Rickman,551609172015, Drama | Romance,Kate Winslet,A Little Chaos,Stanley Tucci,2,france|female protagonist|versailles|garden|king louis xiv,,2015,6.5
Imtiaz Ali,133,Randeep Hooda,529136142014, Adventure | Drama | Romance,Alia Bhatt,Highway,Durgesh Kumar,0,abduction|kidnapper|bollywood|self discovery|on the run,,2014,7.6
Homi Adajania,102,Arjun Kapoor,515393122014, Comedy | Drama | Romance,Deepika Padukone,Finding Fanny,Naseeruddin Shah,0,lost love|road trip|lecher|lechery|mother in law daughter in law relationship,120000000,2014,5.9
Charlie McDowell,91,Elisabeth Moss,511635102014, Drama | Romance | Sci-Fi,Mark Duplass,The One I Love,Ted Danson,2,swimming pool|relationship therapy|no opening credits|bechdel test failed|profanity,100000,2014,7.1
Hossein Amini,96,Kirsten Dunst,506067192014, Romance | Thriller,Viggo Mortensen,The Two Faces of January,Oscar Isaac,1,ruins|con artist|tourist|slip the undergarment|american,,2014,6.2
Dylan Baker,98,Bram Hoover,485128312014, Drama | Family | Sport,Mark Hapka,23 Blast,Stephen Lang,1,blindness|infection|high school football|best friend|coach,1000000,2014,6.4
Jason Reitman,119,Rosemarie DeWitt,461162172014, Comedy | Drama,Kaitlyn Dever,"Men, Women & Children",Ansel Elgort,0,internet|high school|computer|anorexia|video game,16000000,2014,6.7
Maxime Giroux,105,Hadas Yaron,447353172015, Drama | Romance,Martin Dubreuil,Félix et Meira,Luzer Twersky,1,love|jewish|venice italy|bathroom|woman removes pantyhose,,2015,6.9
Lynn Shelton,99,Chloë Grace Moretz,44033872014, Comedy | Romance,Keira Knightley,Laggies,Sam Rockwell,0,friendship|one word title|mother daughter relationship|father daughter relationship|female protagonist,,2014,6.4
Sicheng Chen,121,Liya Tong,427854212014, Drama | Romance,Sicheng Chen,Bei Jing ai qing gu shi,Tony Ka Fai Leung,1,,,2014,5.8
Yibai Zhang,119,Ni Ni,427321192014, Drama | Romance,Eddie Peng,Cong cong na nian,Ryan Zheng,0,,,2014,5.5
Bertrand Bonello,150,Jérémie Renier,425249172015, Biography | Drama | Romance,Gaspard Ulliel,Saint Laurent,Louis Garrel,0,male full frontal nudity|nudity|male nudity|male frontal nudity|fashion,,2014,6.1
Snow Zou,106,Yuanyuan Gao,417558262014, Drama | Romance,Nicholas Tse,But Always,Haitao Du,0,,,2014,4.9
Jim Mickle,109,Sam Shepard,41462342014, Crime | Thriller,Michael C. Hall,Cold in July,Don Johnson,1,based on novel|cemetery|intruder|southern gothic|telephone booth,,2014,6.8
Mohit Suri,129,Shraddha Kapoor,414116272014, Action | Crime | Drama | Romance | Thriller,Sidharth Malhotra,Ek Villain,Riteish Deshmukh,0,serial killer|police officer|jewels|hospital|wish,,2014,6.4
Hiromasa Yonebayashi,103,Kasumi Arimura,400295192015, Animation | Drama | Family | Mystery,Sara Takatsuki,Omoide no Mânî,Nanako Matsushima,0,young girl|friendship|diary|grandmother|mansion,,2014,7.8
Shashank Khaitan,133,Alia Bhatt,380011112014, Comedy | Drama | Romance,Varun Dhawan,Humpty Sharma Ki Dulhania,Ashutosh Rana,0,character name in title|arranged marriage|father daughter relationship|wedding|weeping man,,2014,6.0
Yimou Zhang,109,Daoming Chen,377420112015, Drama | History,Li Gong,Gui lai,Huiwen Zhang,1,political prisoner|cultural revolution|amnesia|memory|husband wife relationship,,2014,7.3
Seok-hoon Lee,130,Ye-jin Son,375907262014, Adventure | History,Nam-gil Kim,Hae-jeok: Ba-da-ro gan san-jeok,Hae-jin Yoo,0,,,2014,6.6
David Cronenberg,111,Mia Wasikowska,347648272015, Comedy | Drama,Julianne Moore,Maps to the Stars,Robert Pattinson,2,aspiring actor|male frontal nudity|male full frontal nudity|sex|dysfunctional family,15000000,2015,6.2
Stephen Bradley,100,Sarah Greene,347321292015, Biography | Drama,Deirdre O'Kane,Noble,Gloria Cramer Curtis,0,saigon|ireland|vietnam|surname as title|poverty,,2015,6.7
Vinil Matthew,141,Adah Sharma,33698572014, Comedy | Romance,Aariyan Gupta,Hasee Toh Phasee,Amita Udgata,0,wedding|tuk tuk|airport|india|falling into a swimming pool,,2014,6.9
Roger Allers,84,Salma Hayek,335030252015, Animation | Drama,Liam Neeson,The Prophet,Quvenzhané Wallis,0,based on book,12000000,2015,7.1
Mike Cahill,106,Steven Yeun,334658152014, Drama | Romance | Sci-Fi,Michael Pitt,I Origins,Astrid Bergès-Frisbey,0,buddhism|eye|evolution|reincarnation|stuck in elevator,,2014,7.3
Adam Wingard,100,Sheila Kelley,322600172014, Action | Crime | Mystery | Sci-Fi | Thriller,Dan Stevens,The Guest,Maika Monroe,1,murder|mysterious man|drug dealer|psychopath|dog tag,5000000,2014,6.7
Andrew Niccol,102,January Jones,316842262015, Drama | Thriller,Ethan Hawke,Good Kill,Zoë Kravitz,0,drone|taliban|cigarette butt|nellis air force base|funeral procession,,2015,6.4
Krishna D.K.,135,Ileana D'Cruz,31172952014, Comedy | Romance,Saif Ali Khan,Happy Ending,Kalki Koechlin,0,indian abroad|nightclub|los angeles california|ex boyfriend ex girlfriend relationship|writer,,2014,5.5
Naji Abu Nowar,100,Hussein Salameh Al-Sweilhiyeen,28215282016, Adventure | Drama | Thriller,Jacir Eid Al-Hwietat,Theeb,Hassan Mutlag Al-Maraiyeh,0,boy|coming of age|bedouin|desert|vengeance,,2015,7.3
Eran Riklis,104,Razi Gabareen,28105992015, Drama,Tawfeek Barhom,Dancing Arabs,Yaël Abecassis,3,intercultural romance|coming of age|bare breasts|boarding school|school,,2014,7.3
Jong-bin Yun,137,Dong-won Kang,280958192014, Action | Drama,Jung-woo Ha,Kundo: Min-ran-eui si-dae,Sung-min Lee,1,,,2014,6.8
Kornél Mundruczó,121,Sándor Zsótér,280494192015, Drama | Thriller,Zsófia Psotta,Fehér isten,Lili Horváth,0,dog|13 year old|dystopia|in medias res|revenge,700000000,2014,6.9
André Téchiné,116,Catherine Deneuve,275376192015, Drama,Guillaume Canet,L'homme qu'on aimait trop,Adèle Haenel,2,love|casino|lawyer|suicide attempt|man wearing towel,8000000,2015,6.1
David Dhawan,128,Nargis Fakhri,274579182014, Action | Comedy | Romance,Salman Khan,Main Tera Hero,Ileana D'Cruz,0,love at first sight|gangster|college|police officer|kidnapping,,2014,5.3
Changwei Gu,135,He Chen,271451232015, Comedy,Angelababy,Wei ai zhi jian ru jia jing,Luyi Zhang,1,,,2014,4.4
Hyeong-Cheol Kang,147,Se-Kyung Shin,249672172014, Crime | Drama,Seung-hyun Choi,Tajja: Sineui son,Yun-seok Kim,0,,,2014,6.9
Mathieu Amalric,76,Léa Drucker,23118672014, Crime | Romance | Thriller,Mathieu Amalric,La chambre bleue,Stéphanie Cléau,0,pubic hair|male pubic hair|manipulative personality|murder of wife|neglected wife,,2014,6.3
Volker Schlöndorff,84,Niels Arestrup,230880232015, Drama | War,André Dussollier,Diplomatie,Burghart Klaußner,0,historical|swedish|diplomacy|persuasion|chambermaid,,2014,7.1
Jean-François Pouliot,101,Adrianne Palicki,22300352014, Comedy,Vinay Virmani,Dr. Cabbie,Kunal Nayyar,2,doctor|taxi|taxi driver|fish out of water|baby born,,2014,6.5
Hark Tsui,141,Tony Ka Fai Leung,222964232015, Action | Adventure | Biography | War,Hanyu Zhang,Zhì qu weihu shan,Kenny Lin,0,army|china|airplane|killed with a knife|map,,2014,6.5
Roy Andersson,101,Nils Westblom,22228492015, Comedy | Drama,Holger Andersson,En duva satt på en gren och funderade på tillvaron,Viktor Gyllenberg,0,salesman|absurdism|fire|cylinder|horse,,2014,7.0
Yu Baimei,114,Mi Yang,208959252014, Comedy,Chao Deng,Fen shou da shi,Zihan Ji,0,,,2014,4.5
Raymond De Felitta,104,Nina Arianda,206909162014, Crime | Drama,Michael Pitt,Rob the Mob,Andy Garcia,0,champagne|drinking from the bottle|sharing a cigar|mini dress|red dress,,2014,6.3
Anne Fontaine,99,Gemma Arterton,191512282015, Comedy | Drama | Romance,Fabrice Luchini,Gemma Bovery,Jason Flemyng,0,baker|bare chested male|male rear nudity|restorer|art restoration,9700000,2014,6.4
Susanne Bier,109,Jennifer Lawrence,17630582015, Drama | Romance,Bradley Cooper,Serena,Ana Ularu,0,femme fatale|jealousy|great depression|north carolina|title directed by female,30000000,2015,5.4
Dante Lam,111,Nick Cheung,17234362014, Action | Crime,Daniel Wu,Mo jing,Sixuan Chen,1,cop killed by a cop|police officer shot in the head|police officer shot in the back|police officer knocked unconscious|police officer shot in the chest,,2014,6.0
Tal Granit,95,Levana Finkelstein,171963172015, Comedy | Drama | Romance,Ze'ev Revach,Mita Tova,Aliza Rosen,0,euthanasia|dilemma|terminally ill|self euthanasia|hidden in the closet,,2015,7.1
Prabhudheva,144,Shahid Kapoor,17179552014, Action | Comedy | Drama | Romance | Thriller,Ajay Devgn,Action Jackson,Prabhas,0,elvis impersonator|dual role|luck|femme fatale|bad girl,,2014,3.3
Oren Moverman,120,Ben Vereen,16227062015, Drama,Richard Gere,Time Out of Mind,Jena Malone,0,,,2015,5.7
Benoît Jacquot,106,Charlotte Gainsbourg,154528242015, Drama | Romance,Benoît Poelvoorde,3 coeurs,Chiara Mastroianni,0,tax inspector|love triangle|infidelity|tax fraud|small town,,2014,5.9
Myroslav Slaboshpytskyi,126,Yana Novikova,150564182015, Crime | Drama,Hryhoriy Fesenko,Plemya,Rosa Babiy,0,nudity|deaf|sign language|resentment toward newcomer|illegal abortion,,2014,7.1
Olivier Nakache,118,Charlotte Gainsbourg,149805212015, Comedy | Drama,Omar Sy,Samba,Tahar Rahim,1,paris france|immigrant|legal aid|moustache|betrayal,20000000,2014,6.7
Ajmal Zaheer Ahmad,97,Ray Park,14933742014, Thriller,Dominic Rains,Jinn,William Atherton,0,jinn|devil|one word title|bare chested male,,2014,4.2
Richard Raymond,104,Freida Pinto,14365382015, Biography | Drama,Nazanin Boniadi,Desert Dancer,Tom Cullen,0,dance|desert|iran|dancer|dancing,4000000,2016,6.0
Morgan Matthews,111,Rafe Spall,13951122015, Drama,Asa Butterfield,A Brilliant Young Mind,Sally Hawkins,0,mathematics|love|mother son relationship|loss of father|autism,,2015,7.2
Richard LaGravenese,94,Jeremy Jordan,137945272015, Comedy | Drama | Musical | Romance,Anna Kendrick,The Last Five Years,Tamara Mintz,2,based on play|number in title,,2015,5.9
Alex Ross Perry,108,Elisabeth Moss,137600312014, Comedy | Drama,Jason Schwartzman,Listen Up Philip,Jonathan Pryce,0,photographer|anger|summer home|refuge|painting nails,,2014,6.3
Ho-Cheung Pang,97,Xiaoming Huang,135002282014, Comedy,Xun Zhou,Sa jiao nu ren zui hao ming,Yi-Lin Sie,0,,,2014,5.9
David Gordon Green,97,Holly Hunter,132075172015, Drama,Al Pacino,Manglehorn,Harmony Korine,1,cat|small town|locksmith|texas|locked out of a car,4000000,2015,5.6
Kunal Deshmukh,141,Tarun Dudeja,13110552014, Drama | Thriller,Mohammed Zeeshan Ayyub,Raja Natwarlal,Emraan Hashmi,0,,,2014,6.1
François Ozon,108,Anaïs Demoustier,13026522015, Drama,Romain Duris,Une nouvelle amie,Raphaël Personnaz,0,man dressed as a woman|transvestism|mistaken for gay|gender confusion|death of wife,,2015,6.5
