director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Rupert Goold,99,Jonah Hill,4715819292015, Crime | Drama | Mystery | Thriller,James Franco,True Story,Felicity Jones,0,journalist|journalism|based on a true story|convicted of murder|defendant testifying,,2015,6.3
Michael Polish,121,Hayden Christensen,470036122015, Drama,Kate Bosworth,90 Minutes in Heaven,Hudson Meek,0,heaven|pronounced dead|recovery|hospital|praying,5000000,2015,4.6
Sarah Gavron,106,Anne-Marie Duff,469335682016, Biography | Drama | History,Carey Mulligan,Suffragette,Helena Bonham Carter,3,anarchy|terrorism|suffragette|women's equality|equal rights,14000000,2015,6.9
Sooraj R. Barjatya,164184,Sonam Kapoor,4328805272015, Action | Drama | Musical | Romance,Salman Khan,Prem Ratan Dhan Payo,Neil Nitin Mukesh,0,coronation|assassination attempt|mirror|royal family|brother vs brother,1800000000,2015,4.8
Lorene Scafaria,100,Rose Byrne,4265673192016, Comedy | Drama | Romance,Susan Sarandon,The Meddler,J.K. Simmons,0,apple store|retired cop|overbearing mother|lesbian wedding|mother daughter relationship,3200000,2016,6.3
Andrew Haigh,95,Tom Courtenay,425050712016, Drama | Romance,Charlotte Rampling,45 Years,Geraldine James,1,reference to a yashica camera|slide projector|german shepherd|reference to marvin gaye|reference to the platters,,2015,7.1
Woody Allen,95,Emma Stone,4027764302015, Comedy | Drama,Joaquin Phoenix,Irrational Man,Parker Posey,0,teacher student affair|professor|russian roulette|judge|murder,11000000,2015,6.6
Matt Brown,108,Jeremy Irons,3859765292016, Biography | Drama,Dev Patel,The Man Who Knew Infinity,Malcolm Sinclair,0,academic|india|mathematics|1910s|scholar,,2016,7.2
Christopher Landon,93,Logan Miller,3635292132015, Action | Comedy | Horror,Tye Sheridan,Scouts Guide to the Zombie Apocalypse,Joey Morgan,0,zombie|boy scout|bare breasts|b movie|stabbed in the head,15000000,2015,6.3
Sean McNamara,114,Jamie Lee Curtis,3610933272015, Drama,George Lopez,Spare Parts,Carlos PenaVega,0,based on a true story|based on true story|hispanic|building,,2015,7.3
Pedro Pablo Ibarra,99,Mauricio Ochmann,3599835272015, Comedy,Aislinn Derbez,A la mala,Aurora Papile,0,,,2015,6.4
Max Joseph,96,Wes Bentley,3590010182015, Drama | Music | Romance,Zac Efron,We Are Your Friends,Emily Ratajkowski,0,critically bashed|wannabe dj|narcissism|male objectification|dj,2000000,2015,6.1
Duke Johnson,90,Jennifer Jason Leigh,3442820182016, Animation | Comedy | Drama | Romance,David Thewlis,Anomalisa,Tom Noonan,0,one night stand|multiple characters voiced by same person|hotel room|sex in hotel room|full frontal male nudity,8000000,2016,7.3
Rebecca Miller,98,Ethan Hawke,3351230232016, Comedy | Drama | Romance,Greta Gerwig,Maggie's Plan,Julianne Moore,0,daughter|blended family|little girl|brooklyn new york|new yorker,,2016,6.3
Jeremy Saulnier,95,Imogen Poots,321902982016, Crime | Horror | Thriller,Anton Yelchin,Green Room,Alia Shawkat,0,fire extinguisher|neo nazi|skinhead|murder|punk band,5000000,2016,7.1
Joe Menendez,97,Eduardo Yáñez,3058367132015, Comedy,Fernando Colunga,Ladrones,Miguel Varoni,0,,3000000,2015,4.8
James Ponsoldt,106,Jesse Eisenberg,2993669112015, Biography | Drama,Jason Segel,The End of the Tour,Anna Chlumsky,0,book|suicide|dog|teacher|book tour,,2015,7.3
Barry Levinson,106,Leem Lubany,2982281202015, Comedy | Music | War,Bill Murray,Rock the Kasbah,Zooey Deschanel,1,box office flop|critically bashed|afghanistan|television show|music tour,15000000,2015,5.5
Paolo Sorrentino,124,Harvey Keitel,269850942016, Comedy | Drama | Music | Romance,Michael Caine,Youth,Rachel Weisz,0,sex scene|spa|female nudity|hotel|orchestra,12300000,2015,7.4
Spike Lee,127,Teyonah Parris,2647377222016, Comedy | Crime | Drama | Musical,Nick Cannon,Chi-Raq,Wesley Snipes,1,violence|murder|crying woman|controversy|box office flop,,2016,5.7
Don Cheadle,100,Emayatzy Corinealdi,2610719222016, Biography | Drama | Music | Romance,Don Cheadle,Miles Ahead,Ewan McGregor,0,fight|party|key|sunglasses|recluse,,2016,6.5
Jerry Jameson,97,David Oyelowo,255766822015, Crime | Drama | Thriller,Kate Mara,Captive,Mimi Rogers,1,kidnapping|violence|drug addict|auto theft|based on true story,2000000,2015,5.3
James Vanderbilt,125,Robert Redford,254155452016, Biography | Drama,Cate Blanchett,Truth,Dennis Quaid,0,fired from the job|election|box office flop|texas|reference to al gore,9600000,2015,6.8
Noah Baumbach,84,Lola Kirke,246112122015, Comedy,Greta Gerwig,Mistress America,Matthew Shear,1,betrayal|chess|female protagonist|reference to twitter|written by director,,2015,6.7
Angelo Pizzo,118,Finn Wittrock,2246000272015, Biography | Drama | Sport,Aaron Eckhart,My All-American,Robin Tunney,3,coach|football|high school sweethearts|box office flop|football movie,20000000,2015,7.1
Wilson Yip,105,Lynn Hung,212651152016, Action | Biography | Drama | History,Donnie Yen,Yip Man 3,Jin Zhang,0,cancer|martial arts school|wing chun|hong kong|1950s,36000000,2015,7.1
Jon M. Chu,118,Stefanie Scott,2028755302015, Adventure | Drama | Fantasy | Music | Romance | Sci-Fi,Aubrey Peeples,Jem and the Holograms,Aurora Perrineau,0,box office flop|critically bashed|sister sister relationship|record company|band,5000000,2015,4.0
Luca Guadagnino,125,Matthias Schoenaerts,1982505242016, Crime | Drama | Thriller,Tilda Swinton,A Bigger Splash,Ralph Fiennes,0,pubic hair|rock star|italian|italy|male full frontal nudity,,2016,6.4
Imtiaz Ali,139,Ranbir Kapoor,198023542015, Comedy | Drama | Romance,Deepika Padukone,Tamasha,Piyush Mishra,0,,,2015,7.2
Dong-hoon Choi,140,Jung-jae Lee,190468222015, Drama | History | Thriller,Ji-hyun Jun,Amsal,Jung-woo Ha,0,resistance|korea|traitor|sniper|murdering the wrong person,,2015,7.3
Brian Helgeland,132,Emily Browning,186577412016, Biography | Crime | Drama | History | Thriller,Tom Hardy,Legend,Taron Egerton,0,gangster|1960s|identical twins|murder|extortion,30000000,2015,7.0
Hannes Holm,116,Bahar Pars,186338142016, Comedy | Drama,Rolf Lassgård,En man som heter Ove,Zozan Akgün,0,saab|visiting wife's grave|grumpy neighbor|grumpy old man|botched suicide,,2016,7.6
Jonás Cuarón,94,Jeffrey Dean Morgan,182893342016, Drama | Thriller,Gael García Bernal,Desierto,Alondra Hidalgo,0,desert|hunt|vigilante|survival|mass murder,3000000,2016,5.8
Jean-Marc Vallée,101,Naomi Watts,1822315152016, Drama,Jake Gyllenhaal,Demolition,Chris Cooper,1,male objectification|gay teenager|loss of wife|death of wife|father in law son in law relationship,,2016,7.0
Jocelyn Moorhouse,119,Judy Davis,182022242016, Drama,Kate Winslet,The Dressmaker,Liam Hemsworth,0,australia|bare chested male|dressmaker|female protagonist|revealing the truth,17000000,2015,7.1
László Nemes,107,Levente Molnár,1776814132016, Drama | Thriller | War,Géza Röhrig,Saul fia,Urs Rechn,1,prisoner|corpse|hungarian|character name in title|auschwitz,280000000,2015,7.5
Mark Neveldine,91,Michael Peña,171211172015, Horror | Thriller,Olivia Taylor Dudley,The Vatican Tapes,Dougray Scott,0,vatican|possession|evil|injury|priest,8000000,2015,4.6
Marc Abraham,123,Elizabeth Olsen,164646832016, Biography | Drama | Music | Romance,Tom Hiddleston,I Saw the Light,Maddie Hasson,0,singer|box office flop|reference to billboard magazine|christmas|womanizer,13000000,2016,5.7
Marielle Heller,102,Alexander Skarsgård,1477002232015, Drama | Romance,Bel Powley,The Diary of a Teenage Girl,Kristen Wiig,0,mother's boyfriend|1970s|overalls|sexual promiscuity|phone booth,2000000,2015,6.9
Hu Guan,134180,Hanyu Zhang,1413054222016, Action | Drama,Xiaogang Feng,Lao pao er,Qing Xu,0,,,2015,7.2
Anees Bazmee,152,Nana Patekar,138836522015, Action | Comedy | Crime | Drama,Anil Kapoor,Welcome Back,Dimple Kapadia,0,,,2015,4.2
Mark Osborne,108,Mackenzie Foy,1339152102016, Animation | Adventure | Drama | Family | Fantasy,Jeff Bridges,The Little Prince,Rachel McAdams,0,based on book|girl|the little prince|aviator|little girl,81200000,2016,7.8
Ciro Guerra,125,Jan Bijvoet,1320005132016, Adventure | Biography | Drama | History,Nilbio Torres,Embrace of the Serpent,Antonio Bolivar,0,shaman|plant|nonlinear timeline|reference to the three wise men|whipping,1400000,2015,8.0
Zheng Xu,114,Wei Zhao,1302281162015, Action | Adventure | Comedy,Zheng Xu,Gang jiong,Peagu Alexandru,0,,,2015,5.5
Da-Mo Peng,104,Yuan Chang,1292195202015, Comedy,Lun Ai,Xia Luo Te Fan Nao,Li-Chun Lee,0,,,2015,6.8
Chad Burns,103,John Rhys-Davies,1231025172015, Action | Drama,Andrew Cheney,Beyond the Mask,Kara Killmer,0,,,2015,5.0
Daniel Espinosa,137,Gary Oldman,120613582015, Crime | Drama | Thriller,Tom Hardy,Child 44,Noomi Rapace,0,child murderer|sex|childhood trauma|sadism|murder,50000000,2015,6.5
Catherine Hardwicke,112,Toni Collette,1162653202015, Comedy | Drama | Romance,Drew Barrymore,Miss You Already,Dominic Cooper,2,friendship|cancer|friend|record player|singing in a car,,2015,6.7
Matt Hullum,102,Gavin Free,114987852016, Action | Comedy | Sci-Fi,Burnie Burns,Lazer Team,Michael Jones,0,,2480421,2016,5.7
John Goldschmidt,94,Jerome Holder,114231552016, Comedy | Drama,Jonathan Pryce,Dough,Phil Davis,0,dough|muslim|jewish|baker|grandfather granddaughter relationship,,2016,6.1
Bob Yari,110,Joely Richardson,1115516102016, Biography | Drama,Giovanni Ribisi,Papa Hemingway in Cuba,Adrian Sparks,0,,,2016,6.1
Patrick Brice,79,Taylor Schilling,1100000282015, Comedy | Mystery,Adam Scott,The Overnight,Jason Schwartzman,0,prosthetic penis|male nudity|penis size|night|nude swimming,,2015,6.2
Seung-wan Ryoo,123,Ah In Yoo,104833222015, Action | Comedy | Crime | Drama,Jung-min Hwang,Beterang,Hae-jin Yoo,0,,,2015,7.1
Carey Scott,96,Kevin Downes,98647272015, Drama,David A.R. White,Faith of Our Fathers,Stephen Baldwin,0,box office flop|critically bashed|letter|faith|vietnam war,,2015,3.2
Prabhudheva,140,Akshay Kumar,919095232015, Action | Comedy | Drama | Romance,Sunny Leone,Singh Is Bliing,Amy Jackson,0,,,2015,5.4
Deniz Gamze Ergüven,97,Doga Zeynep Doguslu,83531882016, Drama,Günes Sensoy,Mustang,Tugba Sunguroglu,1,orphan|forced marriage|turkish|violence|sexism,1300000,2015,7.7
Wuershan,127,Kun Chen,816974252015, Action | Horror | Thriller,Angelababy,The Ghouls,Keith Collea,0,,37000000,2015,6.1
Leslye Headland,101,Alison Brie,81477562015, Comedy | Drama | Romance,Jason Sudeikis,Sleeping with Other People,Jordan Carlos,0,womanizer|reference to columbia university|sex addicts anonymous|hotel|erection,,2015,6.5
Sean Baker,88,Mya Taylor,701837162015, Comedy | Drama,Kitana Kiki Rodriguez,Tangerine,Karren Karagulian,0,lgbt|non professional actor|vomiting in a taxi|transsexual prostitute|taxi,100000,2015,7.1
Seok-hoon Lee,124,Sung-ha Jo,69671752016, Drama,Jung-min Hwang,Himalaya,In-kwon Kim,0,,,2016,6.2
Robert Budreau,97,Carmen Ejogo,667476202016, Biography | Drama | Music | Romance,Ethan Hawke,Born to Be Blue,Callum Keith Rennie,0,comeback|jazz|glass case|family abandonment|broken glass,,2016,7.0
Kyle Patrick Alvarez,122,Tye Sheridan,643557182015, Biography | Drama | History | Thriller,Ezra Miller,The Stanford Prison Experiment,Billy Crudup,0,prisoner|prison|experiment|psychology|stanford prison experiment,,2015,6.9
Atom Egoyan,94,Kim Roberts,63755532016, Drama | Thriller,Christopher Plummer,Remember,Amanda Smith,0,auschwitz|dementia|learning the truth|loss of memory|revenge,13000000,2015,7.4
Bryan Buckley,100,Gary Cole,615654152016, Comedy | Drama,Melissa Rauch,The Bronze,Haley Lu Richardson,0,local celebrity|gymnastics|female frontal nudity|male frontal nudity|olympic hopeful,3500000,2016,6.0
Hsiao-Hsien Hou,105,Qi Shu,613556112015, Action | Drama,Chen Chang,The Assassin,Yun Zhou,0,wuxia|china|love|black magic|refusal to kill,15000000,2015,6.4
Maclain Nelson,119,Lisa Clark,597031162015, Comedy | Drama | Family,Paris Warner,Once I Was a Beehive,Hailey Smith,0,lds film|female protagonist,,2015,6.3
Dibakar Banerjee,139,Anand Tiwari,579055102015, Action | Mystery | Thriller,Sushant Singh Rajput,Detective Byomkesh Bakshy!,Divya Menon,0,criminal mastermind|evil genius|bengali|chemist|private detective,,2015,7.7
Natalie Portman,95,Shira Haas,569381302016, Biography | Drama,Natalie Portman,A Tale of Love and Darkness,Tomer Kapon,1,israel,4000000,2016,6.2
Terrence Malick,118,Cate Blanchett,558402292016, Drama | Romance,Christian Bale,Knight of Cups,Natalie Portman,0,movie industry|brother brother relationship|father son relationship|fantasies|theatre,,2016,5.7
Peter Sollett,103,Ellen Page,53298862015, Biography | Drama | Romance,Julianne Moore,Freeheld,Steve Carell,1,lesbian kiss|gay bar|partner|cancer|public hearing,7000000,2015,6.5
Angelina Jolie,122,Angelina Jolie,53100942015, Drama | Romance,Brad Pitt,By the Sea,Mélanie Laurent,1,cheating wife|cigarette smoking|male rear nudity|male nudity|male in shower,10000000,2015,5.3
Xavier Giannoli,129,André Marcon,496161202016, Drama,Catherine Frot,Marguerite,Michel Fau,0,1920s|female name in title|female protagonist|learning the truth|revealing the truth,,2016,7.0
Hirokazu Koreeda,128,Masami Nagasawa,46126342016, Comedy | Drama,Haruka Ayase,Our Little Sister,Kaho,0,based on manga|orphan|half sister half sister relationship|teenage girl|japan,,2015,7.6
Jiang Liu,127,Zuo Da,447648242015, Comedy | Romance,Ivy Yi-Han Chen,Let's Get Married,Yuanyuan Gao,0,,,2015,5.8
Andrew Mogel,101,James Marsden,44752482015, Comedy | Drama,Jack Black,The D Train,Kathryn Hahn,0,first gay sexual experience|gay sex|sex scene|bisexuality|latent homosexuality,3000000,2015,5.0
Mamoru Hosoda,119,Kumiko Asô,446142112016, Animation | Action | Adventure | Fantasy,Bryn Apprill,Bakemono no ko,Morgan Berry,0,beast|training|human|orphan|boy,,2016,7.7
Jamal Hill,89,Cory Hardrict,44404482015, Drama,Keke Palmer,Brotherly Love,Romeo Miller,2,basketball|teenage girl|police|burglary|robbery,1900000,2015,7.0
Sicheng Chen,136,Yedda Chen,435718222016, Action | Comedy | Mystery,Chengpeng Dong,Tang ren jie tan an,Haoran Liu,0,,,2015,6.6
Vikas Bahl,144,Alia Bhatt,433541232015, Comedy | Drama | Romance,Shahid Kapoor,Shaandaar,Pankaj Kapur,1,overalls,,2015,3.6
Pat Necerato,107,Jocelyn Cruz,41894042016, Drama | Thriller,Rusty Joiner,Voiceless,Victoria Gates,1,,500000,2015,5.4
Garrett Batty,113,Michael Attram,38713052015, Action | Drama | Thriller | War,Henry Adofo,Freetown,Alphonse Menyo,0,missionary|lds film|luck|car|africa,,2015,4.6
Anna Muylaert,112,Helena Albergaria,37572342015, Comedy | Drama,Regina Casé,Que Horas Ela Volta?,Michel Joelsas,0,exam|brazil|housekeeper|portuguese language|northeast region of brazil,4000000,2015,7.9
Sriram Raghavan,128,Nawazuddin Siddiqui,370843272015, Action | Drama,Varun Dhawan,Badlapur,Yami Gautam,0,revenge|bank robbery|action thriller|prostitute|prison,250000000,2015,7.5
Nikkhil Advani,135,Kangana Ranaut,36493222015, Comedy | Romance,Imran Khan,Katti Batti,Suhaas Ahuja,0,,,2015,4.9
Ben Wheatley,119,Jeremy Irons,343139292016, Drama,Tom Hiddleston,High-Rise,Sienna Miller,0,high rise apartment building|tower block|male frontal nudity|male rear nudity|rape,,2016,5.7
Meghna Gulzar,132,Konkona Sen Sharma,342370302015, Biography | Crime | Drama | History | Mystery | Thriller,Irrfan Khan,Talvar,Neeraj Kabi,0,murder|investigation|based on true story,,2015,8.4
Hak-sun Kim,130,Ku Jin,324719312015, Drama | War,Mu-Yeol Kim,Yeonpyeong haejeon,Hyun-woo Lee,0,patrol boat|yellow sea|sea|navy|2000s,,2015,6.5
Jafar Panahi,82,,321642222016, Comedy | Drama,Jafar Panahi,Taxi,,1,taxi driver|film director|tehran iran|censorship|taxi,,2015,7.4
Timothy A. Chey,92,Jerry Sokolosky,316100172015, Action | Adventure | Drama | Fantasy,Miles Sloman,David and Goliath,Paul Hughes,0,true story|david and goliath|mythology|king|goliath,,2015,5.1
Nanni Moretti,106,John Turturro,301664282016, Drama,Margherita Buy,Mia madre,Giulia Lazzarini,1,american abroad|singing in a car|american accent|ex husband|flashback,7000000,2016,6.9
Christian Desmares,105,Philippe Katerine,29431332016, Animation | Adventure | Comedy | Mystery | Thriller,Marion Cotillard,Avril et le monde truqué,Jean Rochefort,0,scientist|electricity|grandfather|talking cat|cat,12400000,2016,7.4
Trey Haley,93,Christian Keyes,289575112015, Mystery,Lamman Rucker,The Man in 3B,Brely Evans,1,,,2015,4.6
Lars Kraume,105,Burghart Klaußner,277636232016, Biography | Drama | Thriller,Rüdiger Klink,Der Staat gegen Fritz Bauer,Andrej Kaminsky,0,justice|jurist|denazification|post war germany|west germany,,2015,7.3
Jayro Bustamante,93,María Telón,27520642016, Drama,María Mercedes Coroy,Ixcanul,Manuel Antún,0,active volcano|volcano|arranged marriage|hen|taking a bath,,2015,7.3
Arnaud Desplechin,123,Lou Roy-Lecollinet,268548202016, Drama,Quentin Dolmaire,Trois souvenirs de ma jeunesse,Mathieu Amalric,0,love|madness|long distance relationship|male rear nudity|male nudity,,2015,7.0
Shinji Higuchi,98,Kiko Mizuhara,258794302015, Action | Adventure | Drama | Fantasy | Horror | Sci-Fi,Haruma Miura,Shingeki no kyojin,Kanata Hongô,0,titan|giant|man eating giant|giant humanoid|traitor,,2015,5.1
Todd Haynes,118,Rooney Mara,253510202015, Drama | Romance,Cate Blanchett,Carol,Sarah Paulson,0,lesbian|road trip|child custody|female female kiss|waterloo iowa,11800000,2016,7.2
Jacques Audiard,115,Kalieaswari Srinivasan,247597292016, Crime | Drama,Jesuthasan Antonythasan,Dheepan,Claudine Vinasithamby,1,tamil|caretaker|warrior|france|little girl,,2016,7.2
R. Balki,155,Dhanush,24172062015, Comedy | Drama | Thriller,Amitabh Bachchan,Shamitabh,Akshara Haasan,0,voice|mute|actor|assistant director|star,,2015,6.9
Jason Bateman,105,Nicole Kidman,240067202016, Comedy | Drama | Mystery,Jason Bateman,The Family Fang,Kathryn Hahn,0,search|macabre art|controversial artist|conceptual art|happy ending,,2016,6.2
Mohit Suri,129,Vidya Balan,235361192015, Drama,Emraan Hashmi,Hamari Adhuri Kahaani,Rajkummar Rao,0,,350000000,2015,6.6
Leste Chen,131,Ya-Lei Kuei,23457362015, Comedy,Zishan Yang,Miss Granny,Bo-lin Chen,0,,,2015,6.8
Karyn Kusama,100,Emayatzy Corinealdi,231703242016, Drama | Mystery | Thriller,Logan Marshall-Green,The Invitation,Michiel Huisman,0,dinner party|death cult|suicide|old friend|shooting,,2016,6.7
John Maclean,84,Michael Fassbender,229094192015, Western,Kodi Smit-McPhee,Slow West,Ben Mendelsohn,2,frontier|outlaw|american west|horse riding|bounty hunter,,2015,6.9
Luv Ranjan,137,Sonalli Sehgal,222856302015, Comedy | Drama | Romance,Sunny Singh Nijjar,Pyaar Ka Punchnama 2,Kartik Aaryan,0,,,2015,7.4
Keiichi Hara,93,Anne Watanabe,21620242016, Animation | Biography | Drama | History,Yutaka Matsushige,Miss Hokusai,Erica Lindbeck,0,tokyo edo japan|death of sister|loss of sister|dying young|ill child,,2015,6.7
Jean-Claude La Marre,91,Tyson Beckford,212223192015, Drama,Robert Ri'chard,Chocolate City,DeRay Davis,0,knock out|secret|newcomer|dance instructor|bare ass,,2016,4.0
Asim Raza,170,Adeel Hussain,20861152016, Drama | Musical,Mahira Khan,Ho Mann Jahaan,Sheheryar Munawar Siddiqui,0,,,2016,8.0
Julian Jarrold,97,Bel Powley,197973112015, Comedy | Drama | Romance,Sarah Gadon,A Royal Night Out,Emily Watson,0,,,2015,6.5
Jerrold Tarog,118,Mon Confiado,195580132015, Action | History,John Arcilla,Heneral Luna,Arron Villaflor,0,,,2015,7.8
Tony Chan,98,Mi Yang,190507112015, Romance,Yi Feng Li,Peng ran xing dong,Shu Chen,0,,,2015,5.2
Sanyuan Peng,,Boran Jing,186908242015, Drama,Andy Lau,Shi gu,Tony Ka Fai Leung,0,,,2015,6.3
Roland Emmerich,129,Jonny Beauchamp,18635492015, Drama,Jeremy Irvine,Stonewall,Joey King,0,stonewall riots|box office flop|gay rights|new york city|critically bashed,13500000,2015,4.6
Pablo Trapero,108,Peter Lanzani,18625582016, Biography | Crime | Drama | Thriller,Guillermo Francella,El Clan,Lili Popovich,2,rugby|shot in the head|kidnapper|father son relationship|ransom,,2015,7.0
Kim Suk-Yoon,124,Yeon-hee Lee,185367102015,,Myung-min Kim,Detective K: Secret of the Lost Island,Dal-su Oh,0,,,2015,6.4
Paddy Breathnach,100,Jorge Perugorría,177062242016, Drama,Héctor Medina,Viva,Luis Alberto García,0,hairdresser|boxer|one word title|wig|rum,,2016,7.3
Roar Uthaug,105,Ane Dahl Torp,176637292016, Action | Drama | Thriller,Kristoffer Joner,Bølgen,Jonas Hoff Oftebro,0,geologist|mountain|fjord|norway|monitor,50000000,2015,6.7
Anna Rose Holmer,72,Alexis Neblett,166425162016, Drama,Royalty Hightower,The Fits,Da'Sean Minor,1,,,2017,6.5
Peter Pau,118,Bingbing Li,165428172015, Fantasy,Kun Chen,Zhong Kui fu mo: Xue yao mo ling,Winston Chao,0,sword and sorcery|chinese mythology,26400000,2015,5.3
Hyun-seok Kim,122,Jung Woo,16208262015, Drama | Romance,Yun-seok Kim,Ssesibong,Hie-ae Kim,0,,,2015,6.9
Joachim Trier,109,Gabriel Byrne,161789202016, Drama,Jesse Eisenberg,Louder Than Bombs,Isabelle Huppert,1,love for colleague|father son reconciliation|deviant behavior|amorality|violence,11000000,2015,6.7
Sean Garrity,101,Marc-André Grondin,160165242015, Comedy,Portia Doubleday,After the Ball,Chris Noth,0,fashion designer|disguise|shoes|scene after end credits|scene during end credits,,2015,5.9
Terence Davies,135,Mark Bonnar,159257192016, Drama,Peter Mullan,Sunset Song,Agyness Deyn,0,farmer|scottish|1910s|love|female frontal nudity,,2015,6.5
Jae-hyun Jang,103,Byeong-ok Kim,158334112015, Crime | Mystery | Thriller,Dong-won Kang,Geomeun sajedeul,Eui-sung Kim,0,,,2015,6.3
Tom Gianas,,Mila Kunis,15616692015, Animation | Adventure | Comedy,Nick Swardson,Hell and Back,Bob Odenkirk,0,hell|break a curse|human sacrifice|cross dressing|broken oath,,2015,5.3
Michael Almereyda,98,Anthony Edwards,155075112015, Biography | Drama | History,John Palladino,Experimenter,Jim Gaffigan,0,electric shock|psychologist|human behavior|milgram|experiment,,2015,6.6
Sang-hoon Ahn,112,Lu Han,15462292016, Action | Crime | Drama | Mystery | Thriller,Mi Yang,Wo shi zheng ren,Jingchun Wang,2,remake,,2015,5.8
Paul Dalio,106,Luke Kirby,14607042016, Drama | Romance,Katie Holmes,Touched with Fire,Christine Lahti,0,new york city,,2015,6.1
Arthur Muhammad,110,Charles S. Dutton,14604062015, Crime | Drama | Sport,Vivica A. Fox,Carter High,Pooch Hall,0,,,2015,4.7
Grímur Hákonarson,93,Theodór Júlíusson,14192282016, Drama,Sigurður Sigurjónsson,Hrútar,Charlotte Bøving,0,sheep|ram|rural setting|brother brother reconciliation|brother brother relationship,1750000,2015,7.4
Trey Edward Shults,83,Alex Dobrenko,140779202016, Comedy | Drama,Krisha Fairchild,Krisha,Robyn Fairchild,0,produced by director|actor director|actress shares first name with character|one word title|written by director,,2016,6.9
Byeong-heon Lee,115,Jun-Ho Lee,13612582015, Comedy | Drama | Romance,Woo-bin Kim,Seumool,Ha-Neul Kang,2,,,2015,7.0
Shemi Zarhin,118,Roy Assaf,135382162016, Drama,Rotem Zissman-Cohen,The Kind Words,Magi Azarzar,0,,,2015,6.6
Henry Hobson,95,Abigail Breslin,13117582015, Drama | Horror,Arnold Schwarzenegger,Maggie,Joely Richardson,2,zombie apocalypse|father daughter relationship|playing against type|post apocalypse|protective father,8500000,2015,5.6
Jiong He,107,Huiwen Zhang,131007172015, Romance,Yi Feng Li,Zhi zi hua kai,Jinfu Jiang,0,,,2015,3.6
Anna Boden,108,Ryan Reynolds,129747232015, Drama,Ben Mendelsohn,Mississippi Grind,Yvonne Landry,1,poker|team up|brawl|degenerate gambler|buddy movie,,2015,6.3
Theo Avgerinos,89,Matt Funke,128782302015, Action | Biography | Crime | Drama,Beau Martin Williams,Americons,Trai Byers,0,,400000,2015,6.7
Jon Watts,88,James Freedson-Jackson,128002212015, Crime | Thriller,Kevin Bacon,Cop Car,Hays Wellford,1,sheriff|stealing a car|police car|police|policeman,,2015,6.2
Carl Lauten,98,Lindsey Shaw,12783382016, Drama | Family | Fantasy | Romance,Drew Seeley,Yellow Day,Ashley Boettcher,0,,,2015,7.1
Tobias Lindholm,115,Pilou Asbæk,121577152016, Crime | Drama | War,Tuva Novotny,Krigen,Alex Høgh Andersen,0,,,2015,7.1
Naomi Kawase,113,Masatoshi Nagase,119949262016, Drama,Kirin Kiki,Sweet Bean,Kyara Uchida,0,food|hansen's disease|azuki beans|doroyaki|tempura,234000000,2015,7.4
Janet Chun,122,Robin Asher,119376272015, Drama | Romance,Newnest Addakula,A Journey Through Time with Antony,Baihe Bai,2,,,2015,5.5
Joe Swanberg,85,Rosemarie DeWitt,119364252015, Drama,Jake Johnson,Digging for Fire,Orlando Bloom,1,skinny dipping|male nudity|male frontal nudity|nudity|male pubic hair,,2015,5.9
Craig Zobel,98,Chris Pine,118483112015, Drama | Sci-Fi | Thriller,Chiwetel Ejiofor,Z for Zachariah,Margot Robbie,3,post apocalypse|love triangle|interracial|three word title|letter in title,,2015,6.0
Stéphane Brizé,91,Karine de Mirbeck,11206152016, Drama,Vincent Lindon,La loi du marché,Matthieu Schaller,0,working class|france|long take|trailer camp|campground,,2016,6.8
Heung-sik Park,120,Soo-an Kim,109972112015, Action | Drama | History,Byung-hun Lee,Memories of the Sword,Go-eun Kim,0,,,2015,6.3
Yu Baimei,124,Chao Deng,10793382016, Comedy,Lele Dai,E gun tian shi,Chao Liang,1,,,2015,4.5
Jong-Yeol Baek,127,Seo Joon Park,107004252015, Drama | Romance,Hyo-ju Han,Byuti insaideu,Juri Ueno,1,,,2015,7.3
Adam Carolla,98,David Alan Grier,10594362015, Comedy,Adam Carolla,Road Hard,Jay Mohr,0,girl in panties|red panties|panties|stand up comedy,1500000,2015,6.1
Radu Jude,108,Mihai Comanoiu,104706102016, Adventure | Comedy | Drama | History | Western,Teodor Corban,Aferim!,Toma Cuzin,0,slavery|gypsy|racism|husband wife relationship|19th century,1250000,2016,7.7
Andrew Bujalski,105,Cobie Smulders,103887262015, Comedy | Romance,Guy Pearce,Results,Kevin Corrigan,3,personal trainer|gym|kiss|developing relationships|telephone call,,2015,5.4
Brandon Dickerson,105,Matt Angel,102384212016, Drama,Danny Acosta,Victor,Rustic Bodomov,0,,,2016,8.5
Garin Hovannisian,82,Angela Sarafyan,96682112015, Drama,Simon Abkarian,1915,Sam Page,0,genocide|armenian genocide|armenian|theater|los angeles california,,2016,4.2
Josh Mond,85,Cynthia Nixon,94464112015, Drama,Christopher Abbott,James White,Scott Mescudi,0,new york city|hospital|shiva|bar fight|drinking,,2015,7.1
Ding Sheng,105,Ye Liu,92696232015, Action | Crime | Drama | Thriller,Andy Lau,Jie jiu Wu xian sheng,Qianyuan Wang,0,police|china|kidnapping|chinese|true story,,2015,6.7
